序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1295,000886,海南高速,5.48,2.05,0.11,208390.0,113521332.2,2.79,5.5,5.35,5.37,5.37,0.86,2.13,-57.66,1.71,5418779084.0,5358495511.0,0.18,0.0,-13.84,-20.12
1296,920019,铜冠矿建,18.88,2.05,0.38,23180.0,43495495.85,3.24,18.96,18.36,18.38,18.5,1.31,1.38,59.4,4.25,3969835296.0,3163073374.0,0.05,0.0,-21.4,-9.92
1297,300694,蠡湖股份,12.94,2.05,0.26,89494.0,115235181.0,3.55,13.05,12.6,12.68,12.68,1.36,4.13,47.24,1.85,2808890665.0,2805183355.0,0.08,0.31,1.57,7.12
1298,301232,飞沃科技,233.69,2.05,4.69,67761.0,1587723124.16,7.73,242.0,224.3,224.5,229.0,1.12,15.17,973.66,12.41,17564688870.0,10438293158.0,0.0,0.21,-4.64,38.8
1299,002630,*ST华西,1.99,2.05,0.04,295680.0,59132009.94,3.59,2.03,1.96,1.97,1.95,0.6,2.75,-31.97,-30.86,2349792000.0,2142312242.0,-0.5,0.0,-15.32,-20.4
1300,600543,*ST莫高,4.99,2.04,0.1,56729.0,28128353.0,3.89,5.04,4.85,4.86,4.89,0.46,1.77,-44.68,2.31,1602388800.0,1602388800.0,0.2,0.2,-11.52,-6.03
1301,001222,源飞宠物,18.98,2.04,0.38,23659.0,44649065.84,3.44,19.1,18.46,18.6,18.6,1.17,2.09,39.9,2.54,3623092200.0,2144715041.0,0.05,0.05,-16.05,-19.78
1302,300225,*ST金泰,6.51,2.04,0.13,171772.0,110305278.0,4.39,6.55,6.27,6.41,6.38,0.77,3.64,53.8,3.53,3095046631.0,3073018744.0,0.0,-0.31,23.3,14.61
1303,601975,招商南油,5.0,2.04,0.1,4573586.0,2266203391.0,7.55,5.14,4.77,4.79,4.9,1.48,9.77,13.55,1.95,23401723390.0,23401723390.0,-0.6,0.0,35.5,65.56
1304,300471,厚普股份,12.09,2.03,0.24,92305.0,111138186.84,2.95,12.14,11.79,11.85,11.85,1.03,2.52,-620.86,3.63,5684219058.0,4431613511.0,-0.08,0.0,-18.48,-4.05
1305,002303,美盈森,3.52,2.03,0.07,232181.0,81020086.29,2.9,3.53,3.43,3.45,3.45,1.13,2.4,21.96,1.2,5390259371.0,3403421321.0,-0.28,0.0,-15.59,-12.66
1306,688659,元琛科技,12.08,2.03,0.24,46452.0,55745960.0,4.48,12.18,11.65,11.65,11.84,0.74,2.9,115.95,3.74,1932800000.0,1932800000.0,0.67,0.08,15.38,27.83
1307,300031,宝通科技,24.09,2.03,0.48,193137.0,466990915.91,5.17,24.65,23.43,23.43,23.61,1.14,5.49,22.79,2.47,10087607883.0,8477316578.0,0.0,0.0,4.15,5.98
1308,300386,飞天诚信,13.05,2.03,0.26,60714.0,78784401.22,3.13,13.09,12.69,12.7,12.79,1.44,2.42,-48.89,3.79,5455474200.0,3272387372.0,0.0,0.0,-19.89,-27.74
1309,300837,浙矿股份,35.25,2.03,0.7,19026.0,66017790.0,5.59,35.49,33.56,34.72,34.55,0.9,2.52,73.68,2.5,3525188200.0,2664647575.0,0.0,0.09,-32.11,3.62
1310,000503,国新健康,8.04,2.03,0.16,203227.0,164371618.48,4.7,8.25,7.88,7.92,7.88,1.19,2.08,-40.47,8.21,7873189875.0,7872713328.0,-0.12,0.12,-14.83,-9.46
1311,301127,武汉天源,14.58,2.03,0.29,119029.0,171654702.86,5.18,14.75,14.01,14.34,14.29,0.88,1.82,54.94,2.9,9828009374.0,9538827554.0,0.0,0.07,-15.87,-4.02
1312,301618,长联科技,51.38,2.03,1.02,11349.0,58337450.57,4.21,52.18,50.06,50.09,50.36,1.67,3.42,185.04,4.89,4635290887.0,1703468448.0,-0.04,0.0,-6.77,7.4
1313,301038,深水规院,20.1,2.03,0.4,32984.0,65872525.3,3.05,20.19,19.59,19.75,19.7,0.96,1.48,-32.52,5.0,4483908000.0,4483908000.0,-0.05,-0.05,-12.76,-14.29
1314,002022,科华生物,6.06,2.02,0.12,82716.0,49958203.0,2.69,6.09,5.93,5.94,5.94,1.13,1.61,-16.08,1.23,3116965054.0,3116521917.0,0.0,-0.16,-4.57,2.02
1315,001282,三联锻造,21.73,2.02,0.43,39472.0,85203183.47,3.29,21.83,21.13,21.3,21.3,1.04,5.05,44.1,2.92,4828093088.0,1698521104.0,0.05,0.18,4.87,1.92
1316,920414,欧普泰,12.14,2.02,0.24,30239.0,36198893.26,4.54,12.24,11.7,11.72,11.9,1.26,5.39,-27.01,3.61,968142796.0,680781906.0,0.25,0.25,-19.6,7.91
1317,000566,海南海药,5.05,2.02,0.1,388943.0,196797288.7,3.84,5.13,4.94,4.95,4.95,1.35,3.0,-21.42,1473.14,6551693886.0,6548514947.0,0.0,0.2,-21.83,-29.37
1318,300597,吉大通信,10.08,2.02,0.2,61847.0,61989585.0,2.43,10.09,9.85,9.9,9.88,0.89,2.28,-130.67,2.93,2747505902.0,2735432159.0,0.0,0.3,1.61,9.09
1319,300294,博雅生物,17.73,2.01,0.35,69274.0,123179147.24,3.86,18.05,17.38,17.39,17.38,1.5,1.37,73.96,1.2,8940330125.0,8940330125.0,0.0,0.06,-22.75,-21.55
1320,002968,新大正,12.17,2.01,0.24,38516.0,46577825.9,3.1,12.3,11.93,11.97,11.93,0.88,1.81,20.19,2.21,2753800619.0,2592349444.0,0.33,0.16,-8.43,0.08
1321,600515,海南机场,3.55,2.01,0.07,1535962.0,543517959.0,3.74,3.58,3.45,3.46,3.48,1.26,1.67,90.17,1.67,40559849087.0,32574844403.0,-0.28,-0.56,-20.76,-33.4
1322,301511,德福科技,94.6,2.01,1.86,451656.0,4279940233.83,8.85,97.5,89.29,90.6,92.74,0.9,12.06,101.25,14.34,59628461200.0,35440097425.0,0.12,0.3,218.63,164.32
1323,603698,航天工程,45.15,2.01,0.89,550028.0,2495300775.0,6.62,46.43,43.5,43.8,44.26,1.49,10.26,147.69,6.88,24199948500.0,24199948500.0,0.02,0.2,31.63,16.52
1324,603282,亚光股份,18.76,2.01,0.37,24527.0,45636963.0,2.77,18.83,18.32,18.62,18.39,0.45,1.83,-192.55,1.91,2510463200.0,2510463200.0,0.21,0.27,-12.83,-5.44
1325,920112,巴兰仕,33.43,2.01,0.66,3819.0,12710315.81,3.48,33.67,32.53,32.9,32.77,1.07,1.65,25.68,3.07,2836535500.0,775007690.0,0.03,0.03,-13.39,-11.47
1326,688007,光峰科技,15.8,2.0,0.31,60824.0,95128368.0,3.55,15.85,15.3,15.35,15.49,0.82,1.32,-48.7,3.01,7261927033.0,7261927033.0,0.0,0.06,-8.56,-14.92
1327,603725,天安新材,10.19,2.0,0.2,74515.0,75775353.0,3.7,10.3,9.93,9.96,9.99,1.02,2.6,40.1,3.61,3106499759.0,2921041759.0,-0.29,-0.1,-0.2,10.16
1328,600203,福日电子,13.26,2.0,0.26,361659.0,479855153.0,3.69,13.43,12.95,13.0,13.0,1.18,6.1,42.35,4.77,7863021967.0,7863021967.0,0.08,0.08,7.98,-0.6
1329,688126,沪硅产业,22.99,2.0,0.45,1122263.0,2576751280.0,7.32,23.55,21.9,22.3,22.54,1.39,4.11,-39.32,4.51,75982487805.0,62800832524.0,0.04,-0.09,2.59,6.24
1330,300123,ST亚光,4.6,2.0,0.09,795557.0,356857221.34,5.54,4.62,4.37,4.45,4.51,1.0,8.0,-39.79,15.06,4700436966.0,4572493762.0,0.22,0.0,-33.33,-43.21
1331,002719,ST麦趣,7.65,2.0,0.15,168011.0,128868851.46,3.6,7.79,7.52,7.6,7.5,0.72,10.38,-25.27,12.22,1332166846.0,1238323057.0,-0.13,0.0,-12.87,-10.42
1332,301217,铜冠铜箔,88.54,2.0,1.74,450279.0,3997675671.57,6.68,90.8,85.0,85.48,86.8,0.65,5.43,172.55,13.34,73401036266.0,73401036266.0,0.12,0.14,179.22,158.28
1333,603897,长城科技,56.99,2.0,1.12,149405.0,864885682.0,7.93,59.78,55.35,56.86,55.87,1.4,7.24,65.93,4.64,11764769460.0,11764769460.0,0.02,-0.02,120.38,109.52
1334,600960,渤海汽车,5.1,2.0,0.1,215162.0,108609018.0,3.2,5.12,4.96,4.99,5.0,1.01,2.26,-179.4,1.38,4847629142.0,4847629142.0,-0.2,0.0,-2.3,-8.6
1335,002705,新宝股份,14.78,2.0,0.29,277600.0,412392425.41,4.07,15.08,14.49,14.58,14.49,0.8,3.44,38.07,1.38,11999524028.0,11936783874.0,0.07,0.0,2.35,3.65
1336,002462,嘉事堂,13.87,1.99,0.27,32247.0,44455075.66,2.13,13.9,13.61,13.64,13.6,1.09,1.11,26.56,0.92,4045977754.0,4042694712.0,0.07,0.14,-15.43,-3.41
1337,920608,丰安股份,16.93,1.99,0.33,5670.0,9538837.65,3.49,17.04,16.46,16.5,16.6,1.2,1.18,24.77,2.15,1053723200.0,816345774.0,0.12,0.18,-15.05,-9.51
1338,300555,ST路通,13.85,1.99,0.27,20492.0,28340084.5,2.58,13.95,13.6,13.65,13.58,0.86,1.04,-96.74,6.72,2770000000.0,2742090353.0,0.14,0.22,-4.68,-5.53
1339,002728,特一药业,10.27,1.99,0.2,170237.0,174125899.21,2.18,10.29,10.07,10.07,10.07,1.29,5.13,51.16,2.85,5271691769.0,3408885278.0,0.1,0.1,-13.48,-5.35
1340,300775,三角防务,31.26,1.99,0.61,261402.0,809130661.45,5.35,31.68,30.04,30.47,30.65,0.78,4.92,398.52,2.91,17116443166.0,16619097691.0,0.03,0.0,-17.95,2.83
1341,300777,中简科技,40.42,1.99,0.79,199322.0,806802064.23,4.06,41.16,39.55,39.9,39.63,1.18,4.72,232.86,3.87,17772978646.0,17072854286.0,-0.02,0.1,-8.84,-0.93
1342,600816,建元信托,3.08,1.99,0.06,1613382.0,501298941.0,6.29,3.19,3.0,3.01,3.02,0.86,2.95,7.45,1.98,30320900622.0,16844944791.0,0.0,-0.32,7.32,8.83
1343,001376,百通能源,15.88,1.99,0.31,117333.0,186306018.89,4.69,16.2,15.47,15.56,15.57,1.19,5.49,42.96,5.72,7319092000.0,3394394670.0,-0.06,-0.13,-33.08,-5.7
1344,300099,尤洛卡,9.75,1.99,0.19,251440.0,242797458.46,3.03,9.79,9.5,9.51,9.56,0.94,4.32,126.87,2.99,7188336236.0,5671518821.0,0.0,0.1,18.9,31.94
1345,600152,维科技术,15.41,1.99,0.3,1512754.0,2384774192.0,11.18,16.62,14.93,14.98,15.11,1.09,28.59,-80.89,4.97,8153113169.0,8153113169.0,0.06,0.0,103.57,111.1
1346,920132,泰鹏智能,14.44,1.98,0.28,7541.0,10790204.42,2.82,14.48,14.08,14.12,14.16,0.96,2.68,32.72,4.41,1195978560.0,406099369.0,0.07,0.0,-17.2,-11.03
1347,002623,亚玛顿,22.12,1.98,0.43,47235.0,103387838.0,3.83,22.21,21.38,21.57,21.69,0.89,2.38,-28.4,1.61,4403262500.0,4393831085.0,-0.09,-0.05,-9.64,22.21
1348,002302,西部建设,5.67,1.98,0.11,227186.0,129080189.08,5.58,5.86,5.55,5.55,5.56,2.99,1.8,-7.94,0.92,7157548904.0,7157548904.0,0.0,0.0,-6.44,-7.35
1349,920186,中科仪,87.96,1.98,1.71,215727.0,1917541838.2,11.43,93.88,84.02,85.0,86.25,0.6,22.58,28.69,5.71,19688887236.0,8402860845.0,0.05,-0.1,442.63,442.63
1350,300751,迈为股份,269.51,1.98,5.23,123764.0,3295319494.77,5.85,272.52,257.06,263.12,264.28,0.96,6.4,159.51,9.36,75302443167.0,52110407750.0,0.04,-0.03,-13.21,30.84
1351,300697,电工合金,17.01,1.98,0.33,90925.0,153449052.92,3.06,17.07,16.56,16.65,16.68,1.38,2.74,29.48,5.61,7359206400.0,5634392400.0,0.06,0.12,-9.67,1.37
1352,603595,ST东尼,18.52,1.98,0.36,39232.0,72175245.0,3.96,18.74,18.02,18.19,18.16,0.87,1.69,45.22,2.83,4304831878.0,4304831878.0,0.05,0.11,9.46,9.52
1353,000517,荣安地产,2.06,1.98,0.04,318128.0,65097011.0,3.96,2.08,2.0,2.03,2.02,1.0,1.28,-57.63,1.41,6558880319.0,5133492017.0,-0.48,0.0,12.57,13.81
1354,300296,利亚德,6.71,1.98,0.13,1158522.0,768134258.82,3.34,6.71,6.49,6.53,6.58,1.14,5.09,267.41,2.25,18197367160.0,15262076693.0,0.15,0.15,-4.28,6.17
1355,688051,佳华科技,47.98,1.98,0.93,23179.0,111409256.0,5.59,48.96,46.33,47.55,47.05,0.65,3.0,-45.71,6.41,3710485320.0,3710485320.0,-0.39,-0.15,33.8,21.13
1356,300332,天壕能源,5.66,1.98,0.11,335097.0,189164422.51,1.44,5.67,5.59,5.62,5.55,0.99,4.04,45.9,1.26,4897200804.0,4698127425.0,0.0,0.0,-2.41,8.43
1357,301581,黄山谷捷,49.56,1.98,0.96,8135.0,40129741.59,3.07,49.74,48.25,48.4,48.6,1.37,1.92,121.22,3.9,3964800000.0,2096115420.0,0.14,0.14,1.29,4.45
1358,603125,常青科技,23.74,1.98,0.46,84332.0,199130608.0,4.04,23.94,23.0,23.0,23.28,0.56,2.08,29.55,3.8,9610815543.0,9610815543.0,0.0,0.08,26.82,40.64
1359,600135,乐凯胶片,11.82,1.98,0.23,269918.0,318416835.0,4.75,12.02,11.47,11.56,11.59,0.93,4.88,-68.92,2.78,6540089910.0,6540089910.0,-0.08,0.0,23.13,14.53
1360,600681,百川能源,4.15,1.97,0.08,398815.0,164690227.0,2.95,4.17,4.05,4.07,4.07,1.73,2.98,12.4,1.51,5564547462.0,5560206404.0,0.0,-0.24,-4.38,-3.94
1361,688239,航宇科技,71.58,1.97,1.38,112191.0,797048843.0,5.33,72.2,68.46,69.65,70.2,1.17,5.89,60.49,6.59,13645412934.0,13645412934.0,0.08,-0.06,10.6,5.78
1362,688011,新光光电,68.68,1.97,1.33,25496.0,174569135.0,5.92,70.3,66.31,67.35,67.35,1.51,2.56,-111.46,6.55,6868000000.0,6844822080.0,0.09,0.13,4.2,7.58
1363,603385,惠达卫浴,6.73,1.97,0.13,39315.0,26286873.0,2.73,6.76,6.58,6.6,6.6,0.67,1.03,-21.02,0.73,2561875235.0,2561875235.0,0.0,0.0,-5.87,-1.61
1364,002763,汇洁股份,9.34,1.97,0.18,188097.0,175540839.73,3.38,9.43,9.12,9.15,9.16,0.95,6.2,10.44,2.03,3828690160.0,2835756628.0,-0.21,-0.21,16.46,29.36
1365,300369,绿盟科技,7.75,1.97,0.15,494304.0,385100718.44,5.26,8.08,7.68,7.99,7.6,1.46,6.12,-16.0,2.45,6282319624.0,6259697150.0,-0.13,0.26,-4.32,3.61
1366,002488,金固股份,13.03,1.96,0.25,236451.0,306793030.15,4.15,13.21,12.68,12.71,12.78,0.89,2.57,139.73,3.74,12970571017.0,11988694507.0,0.08,0.23,8.67,48.24
1367,300950,德固特,22.41,1.96,0.43,32835.0,73570312.5,3.55,22.68,21.9,21.99,21.98,1.23,3.61,158.34,4.14,3430253880.0,2036189968.0,0.0,0.04,-7.7,-1.97
1368,600794,保税科技,3.64,1.96,0.07,171424.0,62131657.0,2.8,3.66,3.56,3.56,3.57,1.47,1.43,47.15,1.75,4368553851.0,4368553851.0,-0.27,0.0,-5.94,-6.67
1369,002187,广百股份,6.24,1.96,0.12,114480.0,70731185.0,2.29,6.24,6.1,6.1,6.12,1.19,1.63,45.29,1.09,4373582510.0,4373582510.0,0.0,0.32,-20.51,-17.57
1370,920694,中裕科技,18.2,1.96,0.35,9947.0,17942791.83,3.47,18.28,17.66,18.03,17.85,1.28,1.59,17.95,2.61,2404010263.0,1137326026.0,0.05,0.11,-8.08,-5.45
1371,301065,本立科技,24.58,1.95,0.47,19409.0,47355267.5,2.07,24.58,24.08,24.1,24.11,0.97,2.25,61.52,1.88,2605971600.0,2120946750.0,0.33,0.41,3.41,15.13
1372,300636,同和药业,7.84,1.95,0.15,73033.0,56824703.44,2.21,7.85,7.68,7.68,7.69,0.92,1.99,43.83,1.38,3292419721.0,2880084243.0,0.0,0.13,-4.04,4.39
1373,000520,凤凰航运,4.18,1.95,0.08,253989.0,106023146.45,5.12,4.27,4.06,4.1,4.1,1.41,2.51,320.3,10.05,4230508842.0,4230508842.0,0.0,-0.24,-3.69,-13.64
1374,002324,普利特,15.72,1.95,0.3,453596.0,713499814.78,5.71,16.08,15.2,15.57,15.42,1.17,5.84,91.93,3.73,17485925819.0,12203058123.0,-0.06,0.0,-12.91,-1.69
1375,600860,京城股份,10.99,1.95,0.21,109228.0,119360586.0,3.06,11.04,10.71,10.77,10.78,1.4,2.46,-46.7,7.29,6016871008.0,4880008260.0,-0.27,-0.27,-9.62,-12.36
1376,002678,珠江钢琴,6.28,1.95,0.12,148632.0,92980845.59,2.6,6.32,6.16,6.17,6.16,1.01,1.09,-46.92,2.8,8530251628.0,8525567533.0,0.32,0.0,19.39,17.82
1377,688396,华润微,58.14,1.95,1.11,308638.0,1763803156.0,5.66,58.61,55.38,56.22,57.03,0.93,2.32,58.5,3.34,77222168935.0,77222168935.0,0.0,0.07,-8.83,9.99
1378,600284,浦东建设,7.83,1.95,0.15,511745.0,403951394.0,3.91,8.02,7.72,7.8,7.68,2.26,5.27,39.6,0.95,7597104480.0,7597104480.0,0.13,0.13,-0.25,-6.79
1379,300543,朗科智能,9.92,1.95,0.19,59055.0,58016113.24,2.67,9.92,9.66,9.66,9.73,0.95,2.36,-91.87,2.15,3039203633.0,2481972175.0,0.2,0.2,-12.29,-10.79
1380,000955,欣龙控股,5.23,1.95,0.1,112374.0,58603705.0,2.53,5.25,5.12,5.15,5.13,1.03,2.09,-925.74,4.35,2815805850.0,2815376336.0,0.19,0.0,-8.89,-15.92
1381,688433,华曙高科,82.67,1.94,1.57,51691.0,422431194.0,7.53,85.0,78.89,80.41,81.1,1.12,1.24,-2357.3,16.12,34355795810.0,34355795810.0,0.01,0.02,-1.93,24.94
1382,002614,奥佳华,5.77,1.94,0.11,134369.0,76564247.98,2.83,5.78,5.62,5.65,5.66,0.88,3.05,-13.6,0.83,3598975207.0,2546104018.0,0.0,0.17,-17.22,-21.07
1383,002707,众信旅游,6.29,1.94,0.12,186864.0,117316906.86,2.76,6.34,6.17,6.19,6.17,1.24,2.16,156.19,6.87,6181277558.0,5440773904.0,0.0,0.16,-22.54,-12.52
1384,300669,沪宁股份,33.6,1.94,0.64,25207.0,85349971.0,5.55,34.88,33.05,33.25,32.96,1.94,1.38,774.9,7.35,6474905674.0,6131997883.0,-0.09,0.06,8.18,27.76
1385,300687,赛意信息,29.4,1.94,0.56,361263.0,1048300105.02,7.59,29.99,27.8,28.85,28.84,1.45,11.05,95.09,4.49,12007301334.0,9611177491.0,0.2,0.07,27.77,27.99
1386,600435,北方导航,15.23,1.94,0.29,305387.0,461413267.0,3.15,15.25,14.78,14.91,14.94,1.38,2.02,-366.21,7.93,23033208517.0,23033208517.0,-0.07,-0.07,-7.7,-1.23
1387,300552,万集科技,28.35,1.94,0.54,64032.0,180255547.57,3.38,28.51,27.57,27.81,27.81,1.28,4.74,-57.95,3.48,6042323725.0,3829748967.0,0.04,0.11,-10.31,-6.62
1388,600117,西宁特钢,2.64,1.93,0.05,195739.0,51341832.0,2.7,2.65,2.58,2.59,2.59,1.39,0.6,-8.5,2.5,8593503222.0,8593503222.0,-0.38,0.0,-8.97,-7.04
1389,002915,中欣氟材,21.1,1.93,0.4,292851.0,611477303.68,5.17,21.37,20.3,20.91,20.7,3.41,10.17,-354.31,4.76,7074267263.0,6078364038.0,0.43,0.52,-7.46,-13.88
1390,603848,好太太,16.9,1.93,0.32,43640.0,73067127.0,3.5,17.0,16.42,16.61,16.58,1.61,1.08,41.84,2.61,6800670036.0,6800670036.0,0.0,0.06,-12.89,-7.5
1391,300500,启迪设计,12.12,1.93,0.23,53635.0,64685336.9,3.2,12.23,11.85,11.91,11.89,0.71,3.2,23.34,2.12,2108575412.0,2031287215.0,0.17,0.17,-4.57,-12.49
1392,001380,华纬科技,19.56,1.93,0.37,28873.0,56170130.94,3.28,19.7,19.07,19.25,19.19,1.55,3.28,31.76,2.69,5297908308.0,1721343629.0,0.1,0.1,-16.09,-14.51
1393,000554,泰山石油,7.94,1.93,0.15,245343.0,194210891.66,1.67,7.96,7.83,7.87,7.79,0.94,6.77,14.19,3.21,3817498945.0,2879466384.0,-0.13,-0.13,-6.15,22.53
1394,600143,金发科技,18.07,1.92,0.34,1070148.0,1929297219.0,4.29,18.39,17.63,17.75,17.73,2.12,4.06,39.01,2.41,47611306326.0,47611306326.0,0.0,0.06,-5.54,-7.52
1395,688083,中望软件,58.78,1.92,1.11,50605.0,300137153.0,5.03,60.57,57.67,57.96,57.67,1.29,2.98,-65.08,3.78,9971806340.0,9971806340.0,-0.03,-0.1,-15.03,-13.7
1396,002656,*ST摩登,3.19,1.92,0.06,120236.0,37918918.86,2.88,3.19,3.1,3.13,3.13,0.85,1.78,-406.23,5.51,2272938302.0,2158321472.0,0.31,0.31,19.48,13.12
1397,603596,伯特利,48.41,1.92,0.91,129647.0,623039408.0,3.03,48.57,47.13,47.45,47.5,1.02,2.14,27.32,3.64,29361301059.0,29361301059.0,0.0,0.08,-6.25,-5.58
1398,002163,海南发展,12.71,1.92,0.24,374517.0,478152948.82,4.09,12.91,12.4,12.47,12.47,1.17,4.66,-682.09,18.07,10739414490.0,10213106201.0,-0.08,0.0,-23.34,-46.69
1399,300815,玉禾田,22.25,1.92,0.42,80305.0,177366222.08,2.89,22.28,21.65,21.85,21.83,1.34,2.06,13.5,1.89,8868672000.0,8685962120.0,0.0,0.0,-9.11,-2.33
1400,301159,三维天地,42.38,1.92,0.8,29567.0,124819092.0,3.2,42.83,41.5,42.08,41.58,1.09,5.58,-53.37,5.05,3278093000.0,2246774683.0,0.12,0.12,-12.51,15.26
1401,002117,东港股份,10.63,1.92,0.2,144686.0,152413082.84,3.26,10.66,10.32,10.38,10.43,1.47,2.76,28.05,3.76,5567153752.0,5565289377.0,0.0,0.09,-8.36,-23.03
1402,920786,骑士乳业,8.51,1.92,0.16,66539.0,55969680.84,3.35,8.53,8.25,8.36,8.35,1.5,4.7,35.7,2.3,1779041030.0,1203709332.0,0.12,0.0,-20.39,-13.52
1403,002906,华阳集团,31.44,1.91,0.59,85474.0,268153283.18,3.37,31.82,30.78,31.0,30.85,1.09,1.63,24.89,2.31,16503454649.0,16493819610.0,0.0,-0.03,0.38,4.52
1404,688590,新致软件,15.98,1.91,0.3,130857.0,210153378.0,5.04,16.44,15.65,15.72,15.68,1.26,4.65,647.56,3.01,4498644600.0,4498644600.0,0.06,0.13,-15.67,-14.36
1405,603122,合富中国,16.04,1.91,0.3,239802.0,381783862.0,3.24,16.17,15.66,15.72,15.74,1.3,6.02,-192.66,6.12,6384764233.0,6384764233.0,0.0,0.12,-9.79,-34.26
1406,300002,神州泰岳,10.15,1.91,0.19,520902.0,527448979.84,3.51,10.23,9.88,9.92,9.96,1.28,2.82,29.17,2.55,19966814740.0,18744946950.0,0.1,0.1,-17.01,-11.89
1407,605580,恒盛能源,22.53,1.9,0.42,29405.0,65800235.0,2.08,22.55,22.09,22.15,22.11,0.84,1.05,32.45,5.88,6308400000.0,6308400000.0,0.0,0.0,-6.67,-0.13
1408,601000,唐山港,4.83,1.9,0.09,405504.0,195277342.0,3.59,4.9,4.73,4.74,4.74,0.81,0.68,15.2,1.31,28622235206.0,28622235206.0,0.42,0.21,12.85,25.78
1409,920199,倍益康,34.9,1.9,0.65,14709.0,51092234.02,2.6,35.1,34.21,34.95,34.25,1.41,3.88,1088.12,4.51,2377032020.0,1323661200.0,0.2,0.23,-16.88,0.9
1410,300290,荣科科技,16.6,1.9,0.31,363742.0,598958827.1,4.05,16.68,16.02,16.14,16.29,1.11,5.69,-148.26,14.25,10619560645.0,10616404570.0,0.06,0.06,-4.6,-39.7
1411,300065,海兰信,26.82,1.9,0.5,1021668.0,2730108312.36,5.21,27.2,25.83,26.0,26.32,1.41,15.56,2879.77,11.02,19351680271.0,17611547794.0,0.0,0.11,6.68,47.61
1412,600423,*ST柳化,3.22,1.9,0.06,121283.0,38904260.0,3.8,3.25,3.13,3.18,3.16,0.36,1.52,172.98,4.85,2571797984.0,2571797984.0,-0.62,-0.31,-19.1,-13.44
1413,688671,碧兴物联,25.2,1.9,0.47,11876.0,29631500.0,3.56,25.28,24.4,24.72,24.73,0.78,2.54,-28.85,1.98,1978676280.0,1180547474.0,0.24,-0.08,5.53,1.74
1414,300339,润和软件,47.8,1.9,0.89,592666.0,2857693992.03,6.71,49.4,46.25,46.89,46.91,1.39,7.62,123.19,10.44,38068438200.0,37173415513.0,0.02,-0.04,-4.4,-3.43
1415,002735,王子新材,15.12,1.89,0.28,147549.0,222865193.68,4.04,15.31,14.71,14.82,14.84,1.83,5.18,140.68,3.63,5673845817.0,4310097236.0,0.0,0.0,-15.48,-16.14
1416,000965,天保基建,3.77,1.89,0.07,270463.0,101395968.63,2.43,3.78,3.69,3.7,3.7,1.11,2.44,16.36,0.76,4184062474.0,4184062474.0,-0.26,0.0,-6.22,-3.83
1417,001336,楚环科技,30.13,1.89,0.56,30512.0,91747172.14,2.43,30.45,29.73,29.89,29.57,0.69,6.19,57.16,2.96,2421653555.0,1486109824.0,-0.1,-0.23,12.51,23.18
1418,920262,太湖雪,17.28,1.89,0.32,8547.0,14675319.56,3.18,17.39,16.85,16.99,16.96,1.22,2.28,37.06,3.23,1433151740.0,646660593.0,0.23,0.23,-17.24,-14.67
1419,605020,永和股份,27.44,1.89,0.51,181769.0,502358107.0,5.42,28.45,26.99,26.99,26.93,1.72,3.61,19.44,2.36,14016865759.0,13800234203.0,0.0,0.04,-3.85,2.05
1420,002836,新宏泽,13.51,1.89,0.25,30430.0,40731051.0,3.62,13.6,13.12,13.23,13.26,0.79,1.32,46.93,7.84,3112704000.0,3112704000.0,0.15,0.0,-8.28,-9.81
1421,300616,尚品宅配,14.66,1.88,0.27,81497.0,120874287.23,5.77,15.09,14.26,14.5,14.39,0.85,5.25,-8.48,1.14,3291404267.0,2275470108.0,-0.07,-0.2,-3.55,5.24
1422,001257,盛龙股份,26.5,1.88,0.49,347607.0,909601124.14,4.31,26.77,25.65,26.09,26.01,1.24,25.38,31.59,6.37,48652696651.0,3629121682.0,-0.26,0.68,238.87,238.87
1423,600882,妙可蓝多,20.54,1.88,0.38,100307.0,205184370.0,5.16,21.0,19.96,20.11,20.16,1.36,1.97,34.66,2.25,10476501909.0,10476501909.0,0.0,0.2,-10.03,-18.3
1424,300529,健帆生物,19.51,1.88,0.36,65443.0,127422328.72,2.72,19.62,19.1,19.11,19.15,0.79,1.28,17.66,4.35,15580788915.0,9998527722.0,0.0,0.05,-2.5,-0.81
1425,001285,瑞立科密,54.3,1.88,1.0,25781.0,138489530.09,4.09,54.76,52.58,53.2,53.3,1.64,6.21,29.58,2.53,9783675391.0,2253274611.0,0.04,0.02,-5.68,-6.88
1426,601083,锦江航运,12.5,1.87,0.23,103336.0,128884621.0,2.93,12.57,12.21,12.21,12.27,1.04,5.32,12.06,1.67,16176500000.0,2426500000.0,0.08,0.08,4.25,12.01
1427,301616,浙江华业,46.3,1.87,0.85,13317.0,61065389.3,4.14,46.78,44.9,45.45,45.45,1.55,4.69,62.78,2.54,3704000000.0,1315002923.0,0.13,0.0,-11.98,-9.36
1428,603949,雪龙集团,18.49,1.87,0.34,47499.0,86989278.0,2.75,18.5,18.0,18.15,18.15,1.39,2.26,41.53,3.53,3896521694.0,3886695516.0,0.11,0.27,-5.33,-1.49
