序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1183,000928,中钢国际,7.04,1.0,0.07,353393.0,246237211.58,3.01,7.07,6.86,6.99,6.97,0.85,2.46,13.63,1.2,10099898132.0,10099774580.0,-0.14,0.14,4.61,6.51
1184,600987,航民股份,8.08,1.0,0.08,166130.0,134258408.0,2.5,8.18,7.98,8.02,8.0,0.76,1.63,12.81,1.28,8248216494.0,8248216494.0,0.0,-0.12,11.6,17.27
1185,002363,隆基机械,9.08,1.0,0.09,182138.0,165568710.09,4.12,9.28,8.91,8.98,8.99,2.5,4.38,68.48,1.78,3785409333.0,3775084156.0,0.0,0.11,-2.89,-10.1
1186,301587,中瑞股份,25.14,1.0,0.25,28570.0,71924757.6,2.01,25.39,24.89,24.9,24.89,1.29,3.89,110.53,1.85,3703826926.0,1846609426.0,-0.08,-0.04,9.3,7.44
1187,301031,中熔电气,153.12,0.99,1.5,39566.0,609516672.19,3.3,156.56,151.55,153.51,151.62,1.46,5.75,46.64,10.7,15055138138.0,10537363162.0,-0.05,-0.12,43.25,36.48
1188,920985,海泰新能,8.16,0.99,0.08,89255.0,73610881.4,6.44,8.47,7.95,8.07,8.08,1.75,4.07,-3.8,3.71,2525325792.0,1789633729.0,-0.12,0.0,-2.16,13.49
1189,920719,宁新新材,12.28,0.99,0.12,22028.0,27183162.63,3.37,12.53,12.12,12.2,12.16,1.31,3.01,-3.44,3.39,1143186952.0,898818169.0,-0.41,-0.08,-2.85,-4.81
1190,601916,浙商银行,3.06,0.99,0.03,1716450.0,522199530.0,1.65,3.06,3.01,3.03,3.03,1.14,0.8,5.4,0.47,84041786047.0,65925974047.0,0.0,0.0,0.33,0.66
1191,002324,普利特,17.34,0.99,0.17,325927.0,568778991.7,3.03,17.68,17.16,17.24,17.17,1.51,4.2,44.5,4.22,19287910540.0,13460625181.0,-0.12,-0.06,36.32,8.44
1192,301665,泰禾股份,30.58,0.99,0.3,59224.0,179717730.95,2.51,30.66,29.9,30.22,30.28,1.34,15.48,28.09,3.92,13761000000.0,1169685000.0,0.1,0.03,2.93,8.29
1193,600020,中原高速,4.13,0.98,0.04,165387.0,67739716.0,2.2,4.14,4.05,4.09,4.09,1.14,0.74,7.24,0.78,9281645666.0,9281645666.0,0.0,0.0,-7.81,-3.05
1194,300267,尔康制药,4.12,0.98,0.04,595777.0,242941759.53,2.7,4.13,4.02,4.07,4.08,0.83,4.19,161.04,1.9,8497932064.0,5860254591.0,0.0,0.73,8.71,20.82
1195,300873,海晨股份,26.8,0.98,0.26,70075.0,188640872.25,3.62,27.44,26.48,26.54,26.54,1.32,4.2,22.67,1.97,6180127677.0,4471303558.0,0.07,0.11,21.21,21.98
1196,002920,德赛西威,117.05,0.98,1.14,84606.0,997267798.36,2.51,119.59,116.68,116.7,115.91,0.99,1.53,28.47,4.53,69860430310.0,64930966360.0,0.0,-0.03,5.86,-2.7
1197,600241,时代万恒,9.28,0.98,0.09,136303.0,126824401.0,3.37,9.51,9.2,9.2,9.19,2.09,4.63,1220.6,2.34,2731123627.0,2731123627.0,-0.11,0.22,3.8,11.14
1198,688109,品茗科技,129.27,0.98,1.26,16815.0,220641871.0,5.29,133.8,127.03,129.0,128.01,1.86,2.13,215.51,12.66,10191944121.0,10191944121.0,-0.02,0.26,-18.7,1.71
1199,600758,辽宁能源,4.12,0.98,0.04,332748.0,135752214.0,3.43,4.14,4.0,4.06,4.08,0.73,2.52,-40.53,0.98,5446711663.0,5441462783.0,-0.24,0.0,2.49,13.19
1200,600057,厦门象屿,8.21,0.98,0.08,131802.0,107553914.0,1.85,8.22,8.07,8.14,8.13,0.7,0.63,10.71,1.4,23321238473.0,17179508446.0,-0.12,0.12,-8.27,-3.64
1201,603897,长城科技,34.87,0.98,0.34,137075.0,475607411.0,3.16,35.1,34.01,34.4,34.53,1.01,6.64,25.12,2.99,7198412196.0,7198412196.0,0.37,0.4,33.55,28.2
1202,002875,安奈儿,19.73,0.97,0.19,53813.0,106159619.34,3.22,20.1,19.47,19.86,19.54,0.91,2.95,-50.25,6.54,4202822885.0,3599473368.0,0.1,-0.1,20.23,19.14
1203,300633,开立医疗,25.93,0.97,0.25,34020.0,88369195.74,2.02,26.2,25.68,25.79,25.68,0.99,0.79,251.12,3.6,11220232662.0,11220232662.0,-0.08,-0.12,-3.75,-1.85
1204,300804,广康生化,49.88,0.97,0.48,44092.0,217683828.04,5.04,50.49,48.0,48.91,49.4,1.03,16.03,79.44,2.71,3691120000.0,1371700000.0,0.0,0.0,39.72,42.51
1205,000698,ST沈化,4.15,0.97,0.04,134421.0,55006030.0,3.16,4.17,4.04,4.15,4.11,0.98,1.71,28.69,2.3,3400984739.0,3260714739.0,0.24,0.24,10.96,13.39
1206,920510,丰光精密,16.67,0.97,0.16,14288.0,23939426.8,3.57,16.99,16.4,16.47,16.51,1.04,1.52,-197.64,7.9,3070846196.0,1565297630.0,-0.06,-0.18,-3.97,-20.66
1207,920976,视声智能,32.26,0.97,0.31,13642.0,43773785.49,2.79,32.52,31.63,32.08,31.95,0.61,3.09,34.03,8.21,2288956684.0,1423298296.0,-0.15,0.19,30.61,21.01
1208,002958,青农商行,3.11,0.97,0.03,553959.0,171366035.57,1.62,3.12,3.07,3.08,3.08,0.96,1.02,3.91,0.47,17277985869.0,16917096854.0,0.32,0.0,-2.81,0.32
1209,300138,晨光生物,14.58,0.97,0.14,92187.0,133600379.0,2.56,14.65,14.28,14.45,14.44,0.84,2.31,19.37,2.08,7043599356.0,5807407797.0,-0.14,-0.14,18.54,17.49
1210,002882,金龙羽,31.3,0.97,0.3,52409.0,164073471.95,2.61,31.57,30.76,31.12,31.0,1.24,2.12,96.79,6.4,13549770000.0,7722872795.0,-0.03,0.0,3.75,3.78
1211,000635,英 力 特,9.33,0.97,0.09,129430.0,119339581.13,3.57,9.38,9.05,9.26,9.24,0.8,3.53,-11.15,2.38,3677266703.0,3422428883.0,-0.21,-0.11,-4.7,4.95
1212,300284,苏交科,7.39,0.96,0.07,120841.0,89023753.33,2.32,7.44,7.27,7.33,7.32,1.15,1.01,88.56,1.11,9332297250.0,8848433933.0,-0.27,-0.14,-10.1,-6.22
1213,688257,新锐股份,80.82,0.96,0.77,82420.0,657122413.0,5.38,82.54,78.23,82.38,80.05,0.88,3.27,86.22,8.62,20399655293.0,20399655293.0,-0.04,0.24,185.28,135.76
1214,688629,华丰科技,117.23,0.96,1.12,264709.0,3158173201.0,7.64,124.2,115.33,116.0,116.11,1.13,14.56,150.11,29.6,54042189578.0,21310426600.0,0.01,-0.23,44.84,17.16
1215,003004,*ST声迅,32.76,0.96,0.31,15643.0,51577600.31,3.82,33.68,32.44,32.65,32.45,1.55,2.28,-529.98,4.18,2681812421.0,2251967642.0,0.0,0.0,53.88,46.25
1216,002106,莱宝高科,12.56,0.96,0.12,191297.0,239715775.18,2.09,12.66,12.4,12.44,12.44,0.8,2.72,28.63,1.59,8865050970.0,8843507404.0,-0.08,-0.16,13.97,14.6
1217,920489,佳先股份,16.75,0.96,0.16,18174.0,30225978.39,1.57,16.76,16.5,16.63,16.59,0.91,2.09,-1133.75,4.76,2285691600.0,1454327611.0,0.42,0.12,-9.31,-6.94
1218,000652,泰达股份,4.21,0.96,0.04,152428.0,63736148.55,2.16,4.22,4.13,4.17,4.17,0.94,1.03,66.53,1.09,6212165917.0,6207486531.0,0.0,0.0,-7.27,1.2
1219,600329,达仁堂,42.37,0.95,0.4,32067.0,135013714.0,2.24,42.5,41.56,41.83,41.97,1.07,0.57,11.37,3.62,32628897864.0,24027576014.0,-0.07,-0.05,-3.79,-1.85
1220,920187,通领科技,39.35,0.95,0.37,31982.0,126493817.74,5.13,40.4,38.4,38.4,38.98,0.47,15.26,16.65,2.2,2455440000.0,824535414.0,0.08,0.69,32.85,32.85
1221,603848,好太太,17.01,0.95,0.16,20469.0,34681927.0,1.78,17.1,16.8,16.85,16.85,1.04,0.51,35.85,2.73,6844934752.0,6844934752.0,-0.12,-0.12,-10.71,-6.9
1222,600674,川投能源,15.94,0.95,0.15,439270.0,695644751.0,2.91,16.04,15.58,15.77,15.79,0.8,0.9,13.81,1.75,77701232838.0,77701232838.0,-0.06,-0.06,9.1,14.68
1223,600308,华泰股份,4.23,0.95,0.04,227131.0,95329288.0,2.15,4.24,4.15,4.2,4.19,0.76,1.5,66.3,0.7,6416360844.0,6416360844.0,0.0,0.24,7.63,8.46
1224,301252,同星科技,40.2,0.95,0.38,52917.0,215341633.3,5.78,41.8,39.5,39.82,39.82,1.28,11.19,57.61,5.23,6802862688.0,1900673688.0,-0.12,-0.1,46.02,23.65
1225,300339,润和软件,46.91,0.95,0.44,268145.0,1259798596.18,5.29,48.45,45.99,46.59,46.47,0.77,3.45,356.61,10.37,37359632551.0,36481274512.0,-0.02,0.0,-6.37,-5.23
1226,920351,华光源海,22.6,0.94,0.21,28763.0,64860694.53,3.57,22.98,22.18,22.61,22.39,0.5,7.25,103.83,4.55,1989600921.0,896436684.0,0.0,0.09,1.16,-2.71
1227,688512,慧智微-U,12.82,0.94,0.12,233176.0,303836038.0,5.83,13.45,12.71,12.84,12.7,1.81,7.18,-26.4,3.64,5984934285.0,4160991195.0,-0.23,-0.16,14.36,14.87
1228,002039,黔源电力,19.3,0.94,0.18,127633.0,243094662.85,3.19,19.33,18.72,19.1,19.12,0.79,2.99,12.56,1.9,8251871832.0,8251848672.0,0.05,0.05,4.72,6.22
1229,300708,聚灿光电,11.82,0.94,0.11,1660330.0,1984188385.4,6.4,12.3,11.55,11.65,11.71,1.01,23.38,48.11,3.93,11097977002.0,8392368482.0,0.0,-0.08,28.62,33.11
1230,000430,ST张家界,7.49,0.94,0.07,51706.0,38559926.18,2.56,7.55,7.36,7.42,7.42,1.24,1.4,-203.07,11.32,6064168936.0,2775468080.0,0.0,0.13,8.39,-3.48
1231,603392,万泰生物,39.89,0.94,0.37,32257.0,128048875.0,2.33,40.15,39.23,39.4,39.52,1.12,0.26,-218.12,4.17,50436628952.0,50436628952.0,0.2,0.18,-14.56,-11.24
1232,920651,天罡股份,35.9,0.93,0.33,5106.0,18363222.81,4.86,36.79,35.06,35.63,35.57,0.96,3.34,27.27,4.03,2189900000.0,548367869.0,0.0,-0.14,-11.58,-17.09
1233,601169,北京银行,5.44,0.93,0.05,1245256.0,673563661.0,1.3,5.44,5.37,5.39,5.39,0.99,0.59,4.1,0.41,115017834440.0,115017834440.0,0.18,0.18,-2.68,-0.73
1234,600759,洲际油气,7.56,0.93,0.07,8316349.0,6136074334.0,10.81,7.72,6.91,7.1,7.49,0.82,20.07,283.17,3.57,31366510157.0,31326264497.0,-0.13,-0.13,180.0,142.31
1235,688787,海天瑞声,151.4,0.93,1.4,30810.0,466939146.0,4.87,155.3,148.0,150.0,150.0,0.9,5.11,648.92,12.32,9133232252.0,9133232252.0,0.1,0.19,39.49,30.53
1236,601000,唐山港,4.33,0.93,0.04,445209.0,191487988.0,2.1,4.34,4.25,4.28,4.29,1.15,0.75,13.87,1.22,25659270899.0,25659270899.0,0.0,0.23,11.31,12.76
1237,000895,双汇发展,27.51,0.92,0.25,92801.0,254549011.55,1.47,27.58,27.18,27.27,27.26,0.88,0.27,18.06,4.71,95312829970.0,95300476714.0,-0.07,-0.07,2.61,3.93
1238,002626,金达威,18.72,0.92,0.17,40171.0,74606933.0,1.99,18.76,18.39,18.55,18.55,0.54,0.66,23.73,2.58,11417978913.0,11416247313.0,-0.11,0.0,0.11,-5.02
1239,600939,重庆建工,3.29,0.92,0.03,193686.0,63296611.0,1.84,3.29,3.23,3.26,3.26,1.1,1.02,-7.51,0.83,6259142566.0,6259142566.0,0.0,0.3,-16.92,3.79
1240,600572,康恩贝,4.41,0.92,0.04,295033.0,129381189.0,1.6,4.42,4.35,4.38,4.37,0.65,1.17,14.37,1.58,11186736931.0,11157005359.0,0.23,0.0,-6.57,-1.12
1241,000725,京东方Ａ,4.39,0.92,0.04,5817267.0,2542860608.51,1.61,4.4,4.33,4.34,4.35,0.71,1.6,26.51,1.23,162624600201.0,159539903608.0,0.23,0.0,3.05,4.28
1242,300913,兆龙互连,53.96,0.92,0.49,80071.0,436320263.01,4.1,55.47,53.28,53.68,53.47,0.99,3.13,100.37,12.66,18496469235.0,13802097247.0,0.0,0.0,-3.44,2.53
1243,600820,隧道股份,6.55,0.92,0.06,295883.0,192776655.0,2.31,6.57,6.42,6.49,6.49,1.18,0.94,12.77,0.66,20593829416.0,20593829416.0,-0.15,-0.15,1.87,0.92
1244,600508,上海能源,13.25,0.91,0.12,115857.0,151673965.0,3.58,13.3,12.83,13.07,13.13,0.75,1.6,28.15,0.75,9576013500.0,9576013500.0,-0.08,-0.23,6.6,12.57
1245,300915,海融科技,26.52,0.91,0.24,36223.0,96073677.92,2.78,27.01,26.28,26.43,26.28,2.07,6.29,-161.44,2.17,3337257387.0,1527612678.0,0.08,0.11,4.95,11.66
1246,300904,威力传动,62.99,0.91,0.57,11561.0,72947371.85,3.01,63.88,62.0,62.64,62.42,1.42,5.26,-59.07,6.92,4559419784.0,1384723784.0,0.0,0.05,-5.69,0.61
1247,000564,供销大集,2.22,0.91,0.02,2084629.0,459785689.18,2.27,2.23,2.18,2.2,2.2,1.24,1.42,415.54,2.55,40088900646.0,32667337926.0,0.0,0.45,-10.12,-11.2
1248,002806,华锋股份,15.76,0.9,0.14,70274.0,109677050.71,2.11,15.78,15.45,15.62,15.62,0.86,4.04,-253.0,2.91,3348672019.0,2743907960.0,0.06,0.0,24.09,26.48
1249,002993,奥海科技,50.53,0.9,0.45,135083.0,685196624.67,3.79,51.7,49.8,50.43,50.08,2.1,5.67,29.17,2.82,13948301200.0,12048723524.0,-0.22,-0.2,18.53,15.6
1250,301307,美利信,40.29,0.9,0.36,127297.0,523558686.14,5.43,42.17,40.0,40.28,39.93,1.07,11.68,-29.64,2.97,8485074000.0,4391273176.0,-0.07,-0.07,3.6,16.51
1251,603806,福斯特,17.88,0.9,0.16,414496.0,746293321.0,4.01,18.28,17.57,17.77,17.72,1.21,1.59,50.88,2.93,46644256735.0,46644256735.0,0.0,0.0,27.44,28.08
1252,605319,无锡振华,24.72,0.9,0.22,37501.0,93074481.0,2.94,25.22,24.5,24.5,24.5,0.89,1.25,20.38,3.33,8654133435.0,7443199515.0,0.04,0.0,19.71,17.49
1253,002953,日丰股份,13.39,0.9,0.12,140406.0,187666957.04,1.96,13.46,13.2,13.27,13.27,1.09,6.6,35.52,3.15,6582251487.0,2847834422.0,0.07,0.07,15.53,16.64
1254,300726,宏达电子,50.7,0.9,0.45,68251.0,347331163.21,2.99,51.68,50.18,50.3,50.25,0.79,3.18,47.86,4.15,20880280142.0,10872028046.0,0.0,-0.06,22.82,-0.41
1255,600704,物产中大,5.59,0.9,0.05,841327.0,465520462.0,2.53,5.6,5.46,5.54,5.54,1.16,1.63,7.1,0.71,28906895585.0,28906895585.0,0.18,0.18,3.33,2.19
1256,603117,万林物流,5.62,0.9,0.05,162237.0,90920673.0,2.51,5.67,5.53,5.57,5.57,0.7,2.71,179.32,3.27,3367491310.0,3367491310.0,-0.18,-0.18,9.98,19.07
1257,603188,亚邦股份,5.58,0.9,0.05,158621.0,88195959.0,2.53,5.63,5.49,5.53,5.53,0.76,2.78,115.64,4.15,3181548600.0,3181548600.0,-0.18,-0.18,15.29,21.57
1258,600315,上海家化,20.17,0.9,0.18,59973.0,119940803.0,2.75,20.28,19.73,19.97,19.99,0.66,0.89,25.09,1.92,13558798017.0,13558798017.0,-0.1,0.05,-12.04,-10.44
1259,002997,瑞鹄模具,33.47,0.9,0.3,18950.0,63307694.02,1.66,33.63,33.08,33.32,33.17,0.9,0.91,14.8,2.84,7005984748.0,7005984748.0,0.0,-0.06,-7.77,-10.51
1260,600803,新奥股份,21.29,0.9,0.19,192683.0,404122373.0,4.12,21.43,20.56,20.94,21.1,0.58,0.63,14.43,2.78,65909264928.0,65397061592.0,0.05,0.05,-0.88,2.55
1261,300468,四方精创,36.23,0.89,0.32,517555.0,1891509951.85,3.45,37.1,35.86,35.88,35.91,1.02,9.77,215.56,11.68,19225423233.0,19194438975.0,0.03,0.06,14.11,-6.7
1262,301080,百普赛斯,45.22,0.89,0.4,42668.0,194180992.52,2.66,46.12,44.93,45.12,44.82,1.45,3.39,42.81,2.87,7559775368.0,5697645116.0,0.07,0.18,-18.52,-16.26
1263,300185,通裕重工,3.39,0.89,0.03,2527847.0,849961296.8,4.17,3.43,3.29,3.37,3.36,1.18,6.82,118.2,1.99,13211333944.0,12566656213.0,-0.29,0.0,13.0,19.37
1264,000810,创维数字,11.28,0.89,0.1,121049.0,136913082.0,2.06,11.4,11.17,11.19,11.18,0.99,1.09,113.33,2.02,12974206131.0,12527637654.0,-0.18,-0.09,-5.69,-4.24
1265,300619,金银河,42.9,0.89,0.38,75930.0,326873950.93,3.15,43.56,42.22,42.49,42.52,1.28,5.22,473.74,4.73,7464585328.0,6240407616.0,0.0,-0.05,-7.04,-2.28
1266,601328,交通银行,6.79,0.89,0.06,1243623.0,840072232.0,1.63,6.8,6.69,6.72,6.73,0.7,0.48,6.43,0.53,599990094874.0,177031864674.0,0.15,0.15,-6.47,-6.34
1267,301538,骏鼎达,86.2,0.88,0.75,16005.0,138883344.32,3.67,88.64,85.5,85.5,85.45,1.44,5.13,36.94,4.92,6758080000.0,2691135640.0,0.0,0.09,15.64,7.51
1268,300134,大富科技,11.44,0.88,0.1,154171.0,179062235.59,5.03,11.9,11.33,11.35,11.34,1.4,2.16,-38.82,2.3,8780177189.0,8150061989.0,-0.09,-0.17,-6.69,-8.48
1269,000429,粤高速Ａ,12.58,0.88,0.11,64601.0,81071255.75,1.76,12.62,12.4,12.47,12.47,0.92,0.5,14.61,2.36,26302341065.0,16395890217.0,0.0,-0.16,-0.47,6.79
1270,600298,安琪酵母,42.31,0.88,0.37,55613.0,234055199.0,2.77,42.54,41.38,41.98,41.94,0.64,0.65,24.67,3.17,36724169108.0,36266036428.0,0.05,0.12,2.22,-3.27
1271,001227,兰州银行,2.32,0.87,0.02,555986.0,128305842.04,1.3,2.32,2.29,2.3,2.3,0.8,1.32,6.59,0.43,13214017430.0,9784600072.0,0.0,0.43,0.0,2.2
1272,603181,皇马科技,17.45,0.87,0.15,66383.0,115171462.0,2.02,17.53,17.18,17.33,17.3,0.8,1.13,22.83,3.08,10272815000.0,10272815000.0,0.0,0.0,21.94,22.11
1273,000088,盐 田 港,4.63,0.87,0.04,367628.0,168367877.96,2.4,4.64,4.53,4.59,4.59,0.91,1.16,16.69,1.34,24073607892.0,14644201387.0,0.22,0.0,3.81,4.04
1274,002828,贝肯能源,13.89,0.87,0.12,376602.0,518334120.6,2.98,13.96,13.55,13.75,13.77,0.57,19.46,72.16,4.01,2791717764.0,2688575833.0,0.07,0.07,17.31,30.3
1275,600787,中储股份,5.85,0.86,0.05,298978.0,173447807.0,2.07,5.86,5.74,5.81,5.8,0.89,1.38,21.42,0.91,12694965555.0,12694965555.0,0.0,0.0,2.63,4.09
1276,300525,博思软件,11.72,0.86,0.1,210358.0,247025277.42,3.61,11.93,11.51,11.6,11.62,1.28,3.38,901.74,3.53,8889074762.0,7290811916.0,-0.09,0.0,-17.58,-16.88
1277,603125,常青科技,18.86,0.86,0.16,42943.0,80564055.0,2.57,19.04,18.56,18.6,18.7,0.97,4.24,55.84,3.19,7635214033.0,1908902641.0,-0.37,-0.16,7.16,11.73
1278,600031,三一重工,22.25,0.86,0.19,637708.0,1408130702.0,2.72,22.34,21.74,22.3,22.06,0.92,0.75,21.5,2.57,204588848723.0,188555178323.0,-0.04,0.04,4.46,5.3
1279,300319,麦捷科技,14.08,0.86,0.12,454288.0,643197931.41,3.44,14.39,13.91,13.91,13.96,0.74,5.39,38.25,2.62,12497243602.0,11866310833.0,0.0,0.0,16.56,20.44
1280,000685,中山公用,11.77,0.86,0.1,127568.0,148951846.55,1.97,11.78,11.55,11.67,11.67,0.8,1.02,10.75,0.97,17362060601.0,14759134635.0,-0.08,0.0,-3.92,1.03
1281,300022,吉峰科技,8.17,0.86,0.07,99390.0,81010445.74,2.1,8.25,8.08,8.1,8.1,0.8,2.01,-414.01,7.59,4037943905.0,4037854443.0,0.0,0.12,-0.61,4.48
1282,000682,东方电子,15.19,0.86,0.13,443858.0,669803317.16,3.65,15.31,14.76,15.07,15.06,0.92,3.31,30.86,3.7,20365643236.0,20363059903.0,0.0,0.0,29.17,28.08
1283,001328,登康口腔,35.38,0.86,0.3,9512.0,33527025.08,1.68,35.5,34.91,35.3,35.08,0.56,2.07,33.62,4.17,6091509044.0,1628583856.0,0.0,0.14,-0.28,-10.39
1284,301149,隆华新材,12.87,0.86,0.11,128008.0,164267889.53,2.04,12.96,12.7,12.88,12.76,1.0,4.9,41.35,2.71,5534100232.0,3362013549.0,-0.08,0.16,16.89,20.96
1285,002036,联创电子,10.6,0.86,0.09,373709.0,398132690.7,2.95,10.81,10.5,10.5,10.51,0.64,3.55,164.78,5.22,11187290594.0,11166193615.0,-0.19,-0.09,-2.03,-3.81
1286,002309,中利集团,3.53,0.86,0.03,1316939.0,463264302.86,4.0,3.58,3.44,3.48,3.5,0.93,5.47,-56.74,5.71,10617058809.0,8493647047.0,0.0,0.28,8.95,4.13
1287,002323,雅博股份,2.35,0.86,0.02,1804022.0,420189647.96,4.29,2.37,2.27,2.33,2.33,0.94,8.51,-61.98,14.25,4984009584.0,4982897521.0,0.43,0.86,34.29,43.29
1288,000536,华映科技,4.71,0.86,0.04,543719.0,254936361.49,2.14,4.73,4.63,4.68,4.67,0.78,1.97,-13.54,22.78,13028014502.0,13014118650.0,0.0,0.21,-21.76,-3.48
1289,600919,江苏银行,10.53,0.86,0.09,1002760.0,1046280773.0,2.01,10.54,10.33,10.43,10.44,1.07,0.55,4.74,0.76,193239446595.0,193239446595.0,0.0,0.0,3.44,4.57
1290,300048,合康新能,8.25,0.86,0.07,567054.0,469050049.86,3.3,8.4,8.13,8.15,8.18,0.92,5.04,94.35,5.07,9308453195.0,9289380227.0,0.12,0.12,47.58,38.66
1291,600876,凯盛新能,10.58,0.86,0.09,69805.0,73820492.0,3.53,10.75,10.38,10.49,10.49,1.72,1.76,-8.59,2.0,6831241109.0,4186241109.0,-0.09,0.0,6.22,7.3
1292,301015,百洋医药,22.16,0.86,0.19,25421.0,56155927.64,1.5,22.23,21.9,22.08,21.97,0.76,0.48,18.34,4.89,11647829546.0,11646300506.0,-0.14,-0.14,-2.16,-6.1
1293,300849,锦盛新材,21.16,0.86,0.18,34545.0,72364927.0,3.96,21.28,20.45,21.0,20.98,0.83,2.84,-251.32,5.39,3174000000.0,2570263367.0,0.14,0.19,31.43,35.38
1294,002480,新筑股份,7.0,0.86,0.06,462980.0,323613856.0,4.18,7.16,6.87,6.91,6.94,1.37,6.03,-95.48,5.58,5384180690.0,5374025622.0,0.0,-0.14,12.54,12.54
1295,920273,一致魔芋,26.98,0.86,0.23,13455.0,36340618.75,2.62,27.3,26.6,26.72,26.75,1.01,1.96,41.97,4.2,2783550504.0,1852735108.0,-0.3,-0.26,-16.47,-16.96
1296,600228,*ST返利,5.9,0.85,0.05,68209.0,40223170.0,3.93,6.01,5.78,5.85,5.85,1.21,1.64,-41.17,5.95,2458367319.0,2454619344.0,-0.34,-0.17,-15.23,5.17
1297,603033,三维股份,10.74,0.85,0.09,76798.0,82332617.0,1.6,10.8,10.63,10.8,10.65,0.88,0.76,-72.81,3.81,11074696570.0,10874583133.0,0.0,-0.09,-1.01,-0.65
1298,002489,浙江永强,3.58,0.85,0.03,214969.0,76533229.35,1.41,3.58,3.53,3.56,3.55,0.84,1.12,8.58,1.66,7765078401.0,6848643562.0,0.28,0.28,-10.95,-6.53
1299,000563,陕国投Ａ,3.57,0.85,0.03,583227.0,207248292.0,1.69,3.58,3.52,3.55,3.54,1.06,1.14,12.74,0.96,18256874178.0,18256874178.0,0.0,-0.28,2.29,3.48
1300,601121,宝地矿业,8.35,0.85,0.07,222137.0,185055003.0,2.66,8.42,8.2,8.29,8.28,1.07,2.78,49.48,2.12,7653009777.0,6680000000.0,0.0,0.0,8.44,13.14
1301,300459,汤姆猫,4.72,0.85,0.04,994289.0,467942594.04,2.78,4.77,4.64,4.7,4.68,1.0,3.02,-283.25,7.92,16594627632.0,15515553103.0,-0.21,0.0,0.21,2.83
1302,601728,中国电信,6.0,0.84,0.05,1756422.0,1054675917.0,1.68,6.04,5.94,5.95,5.95,1.08,0.23,13.38,1.2,549042832194.0,465778372194.0,0.17,0.0,-12.66,-4.76
1303,002014,永新股份,11.95,0.84,0.1,22419.0,26694580.8,1.35,11.98,11.82,11.85,11.85,0.61,0.37,17.75,3.12,7319277799.0,7223979166.0,-0.08,-0.08,0.93,0.25
1304,920663,明阳科技,15.6,0.84,0.13,8780.0,13762680.6,2.2,15.79,15.45,15.47,15.47,1.07,1.37,25.36,5.11,2083419156.0,999593712.0,-0.38,-0.38,-6.92,-14.1
1305,000612,焦作万方,14.47,0.84,0.12,454294.0,659647479.76,2.23,14.69,14.37,14.41,14.35,0.69,3.81,14.28,2.47,17251125231.0,17239849484.0,-0.21,-0.14,39.4,31.31
1306,601011,宝泰隆,3.6,0.84,0.03,894348.0,316140583.0,3.64,3.6,3.47,3.55,3.57,0.72,4.67,102.72,1.2,6896392340.0,6896392340.0,0.0,0.28,-4.26,5.88
1307,603217,元利科技,25.16,0.84,0.21,20408.0,51008746.0,2.81,25.3,24.6,25.04,24.95,0.69,0.98,25.76,1.56,5235484016.0,5235484016.0,-0.04,-0.04,-7.6,-1.8
1308,002801,微光股份,34.92,0.84,0.29,20249.0,70268080.57,1.82,35.05,34.42,34.5,34.63,1.07,1.75,20.68,4.36,8018749440.0,4043830284.0,-0.09,-0.06,5.02,-1.38
1309,603228,景旺电子,62.45,0.84,0.52,238409.0,1482941092.0,4.38,63.8,61.09,62.05,61.93,0.94,2.44,48.65,4.82,61501540188.0,60935640770.0,0.08,0.06,0.52,-14.56
1310,603948,建业股份,28.95,0.84,0.24,15744.0,45440263.0,1.74,29.05,28.55,28.81,28.71,0.81,0.97,20.08,2.24,4704061385.0,4704061385.0,-0.07,0.0,10.5,6.04
1311,300279,和晶科技,10.88,0.83,0.09,396274.0,434145387.0,5.1,11.21,10.66,10.8,10.79,1.22,8.14,60.94,5.13,5321402451.0,5297952918.0,0.0,-0.09,50.48,50.69
1312,300867,圣元环保,19.44,0.83,0.16,43248.0,83766141.05,2.02,19.55,19.16,19.34,19.28,1.13,2.26,18.75,1.36,5282646070.0,3725244860.0,0.0,0.05,-16.17,1.99
1313,600649,城投控股,4.84,0.83,0.04,492761.0,237093959.0,3.13,4.87,4.72,4.81,4.8,1.11,1.97,41.73,0.56,12121783717.0,12121783717.0,-0.21,0.0,10.0,8.76
1314,300042,朗科科技,39.02,0.83,0.32,250656.0,986516003.67,4.16,40.12,38.51,38.62,38.7,0.92,12.51,-206.03,7.81,7819608000.0,7818888081.0,-0.1,-0.08,46.64,51.83
1315,600641,先导基电,18.14,0.83,0.15,194336.0,355429600.0,3.28,18.5,17.91,17.98,17.99,0.81,2.09,678.26,2.07,16881626749.0,16881626749.0,-0.17,-0.17,10.07,2.83
1316,002025,航天电器,56.49,0.82,0.46,558541.0,3209045257.87,4.39,58.7,56.24,58.7,56.03,3.37,12.31,132.12,3.95,25727014062.0,25639494783.0,-0.07,0.02,25.53,12.69
1317,002032,苏 泊 尔,44.15,0.82,0.36,14843.0,65408345.26,1.58,44.24,43.55,43.78,43.79,1.14,0.19,16.88,5.63,35394588908.0,35372151349.0,-0.05,-0.05,-9.49,0.16
