序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1601,688126,沪硅产业,20.8,0.48,0.1,663543.0,1380329330.0,4.25,21.29,20.41,20.45,20.7,0.93,2.43,-45.6,4.06,68744486574.0,56818500066.0,0.1,0.0,-11.26,-3.88
1602,600778,友好集团,6.27,0.48,0.03,85736.0,53315067.0,2.72,6.31,6.14,6.25,6.24,1.46,2.75,147.72,8.47,1953050777.0,1951317310.0,0.0,0.0,-9.91,-6.0
1603,600126,杭钢股份,10.48,0.48,0.05,3895509.0,4146235298.0,11.12,11.22,10.06,10.39,10.43,1.75,11.53,920.96,1.82,35392941590.0,35392941590.0,0.0,0.1,20.46,28.43
1604,600874,创业环保,6.25,0.48,0.03,141211.0,88241487.0,1.61,6.3,6.2,6.28,6.22,1.3,1.15,8.88,0.93,9815113031.0,7690113031.0,0.16,0.16,0.32,5.22
1605,002208,合肥城建,12.57,0.48,0.06,197272.0,248261077.05,2.8,12.74,12.39,12.5,12.51,0.64,2.46,-19.4,1.7,10097379108.0,10094618396.0,0.0,-0.08,-20.69,1.53
1606,002321,华英农业,2.1,0.48,0.01,254734.0,53638392.0,1.91,2.13,2.09,2.11,2.09,0.59,1.2,-74.77,4.78,4479069149.0,4460118829.0,-0.47,0.0,-12.13,-8.7
1607,300019,硅宝科技,18.7,0.48,0.09,52158.0,97217994.74,2.1,18.82,18.43,18.51,18.61,0.5,1.41,39.95,2.67,7351282290.0,6893005242.0,0.11,0.16,-16.85,-9.44
1608,605266,健之佳,18.86,0.48,0.09,11350.0,21290384.0,2.18,18.94,18.53,18.79,18.77,1.01,0.73,21.73,1.11,2914679622.0,2914679622.0,-0.05,-0.11,-6.59,-1.87
1609,600298,安琪酵母,39.69,0.48,0.19,41447.0,164141732.0,1.44,39.86,39.29,39.35,39.5,0.75,0.48,22.31,2.87,34448088952.0,34020302194.0,-0.03,0.08,-12.19,-9.26
1610,603416,信捷电气,51.9,0.48,0.25,11079.0,57525893.0,1.94,52.3,51.3,51.68,51.65,0.6,0.8,32.09,3.01,8155495053.0,7226815500.0,0.14,0.23,-21.05,-6.03
1611,000897,津滨发展,2.08,0.48,0.01,190573.0,39468032.08,1.93,2.09,2.05,2.07,2.07,0.86,1.18,138.65,1.09,3363926247.0,3363862599.0,0.48,0.0,-10.34,-8.77
1612,001202,炬申股份,16.58,0.48,0.08,11486.0,18998056.0,2.0,16.71,16.38,16.5,16.5,0.83,0.98,38.13,3.25,2763738604.0,1936941174.0,-0.12,-0.06,-17.88,4.54
1613,603688,石英股份,52.8,0.48,0.25,196018.0,1032747020.0,4.34,53.95,51.67,51.7,52.55,0.75,3.62,194.46,4.89,28600613659.0,28600613659.0,-0.04,-0.11,32.7,44.34
1614,301337,亚华电子,27.48,0.48,0.13,10961.0,29838899.0,3.11,27.76,26.91,27.1,27.35,0.79,2.96,-369.13,2.61,2863416000.0,1016369097.0,0.07,0.04,-11.24,-0.11
1615,000429,粤高速Ａ,12.83,0.47,0.06,46133.0,59075619.19,1.8,12.91,12.68,12.79,12.77,1.0,0.35,14.89,2.41,26825042597.0,16721722694.0,0.08,-0.08,9.85,8.91
1616,300849,锦盛新材,21.31,0.47,0.1,27284.0,58010015.5,4.05,21.78,20.92,21.11,21.21,0.85,2.25,-253.1,5.42,3196500000.0,2588483570.0,-0.05,-0.14,13.65,36.34
1617,688108,赛诺医疗,21.19,0.47,0.1,109795.0,233681065.0,3.6,21.63,20.87,21.1,21.09,0.97,2.63,187.29,9.5,8856402880.0,8856402880.0,-0.05,-0.05,-11.71,10.14
1618,002342,巨力索具,19.05,0.47,0.09,2588408.0,4949145283.37,11.08,20.21,18.11,18.78,18.96,1.01,27.11,1048.84,7.49,18288000000.0,18186844500.0,0.0,-0.78,70.24,107.07
1619,002353,杰瑞股份,131.0,0.47,0.61,189087.0,2433079515.15,6.23,132.22,124.1,130.0,130.39,0.93,2.74,57.0,5.71,134125114123.0,90526058565.0,0.05,0.05,46.6,84.95
1620,300994,久祺股份,14.97,0.47,0.07,23123.0,34513086.95,2.21,15.06,14.73,14.98,14.9,0.87,1.98,20.24,2.91,3489327360.0,1746460080.0,-0.07,-0.33,-13.67,-5.19
1621,000663,永安林业,6.35,0.47,0.03,86436.0,54286964.0,3.01,6.38,6.19,6.32,6.32,1.34,2.82,-81.09,2.13,2137942949.0,1945012595.0,0.0,0.0,-18.59,-13.96
1622,300741,华宝股份,16.98,0.47,0.08,29693.0,50102257.48,2.84,17.09,16.61,16.86,16.9,0.62,0.48,124.79,1.54,10457642400.0,10457585517.0,-0.12,-0.18,-7.92,-8.61
1623,688711,宏微科技,27.61,0.47,0.13,42920.0,119516648.0,2.26,28.17,27.55,27.62,27.48,0.99,2.01,337.49,5.41,5883492981.0,5883492981.0,0.0,-0.04,-17.7,-12.98
1624,300307,慈星股份,6.4,0.47,0.03,69376.0,43947193.0,2.83,6.43,6.25,6.31,6.37,1.13,0.88,52.61,1.6,5123544166.0,5036156378.0,0.0,-0.16,-15.12,-9.48
1625,002188,中天服务,6.35,0.47,0.03,116090.0,73418646.9,4.11,6.44,6.18,6.27,6.32,1.07,4.51,69.36,6.4,2077109536.0,1634255094.0,-0.31,-0.16,-5.65,4.44
1626,300513,恒实科技,8.59,0.47,0.04,50028.0,42649263.0,3.27,8.66,8.38,8.5,8.55,0.89,1.74,-23.48,2.04,2694607021.0,2476306577.0,-0.12,0.12,-17.0,-9.48
1627,301539,宏鑫科技,19.23,0.47,0.09,14780.0,28219898.68,2.61,19.34,18.84,19.01,19.14,1.04,1.97,-48.37,3.69,2846040000.0,1443437414.0,-0.05,-0.1,-14.76,-7.99
1628,688596,正帆科技,32.28,0.47,0.15,63770.0,207879880.0,3.08,33.05,32.06,32.09,32.13,0.76,2.17,-92.73,2.62,9494554845.0,9494554845.0,0.0,0.12,-11.03,2.06
1629,003032,*ST传智,6.38,0.47,0.03,28814.0,18248050.0,1.89,6.4,6.28,6.34,6.35,1.0,1.04,-226.2,2.05,2567615050.0,1762282866.0,0.16,0.16,-5.2,0.16
1630,601500,通用股份,4.29,0.47,0.02,122099.0,52323879.0,1.41,4.31,4.25,4.25,4.27,1.09,0.77,46.44,1.11,6818164503.0,6791073153.0,-0.23,-0.23,-9.11,-11.0
1631,603326,我乐家居,8.74,0.46,0.04,26137.0,22724116.0,2.53,8.8,8.58,8.6,8.7,0.78,0.82,16.0,2.36,2789606368.0,2789606368.0,0.23,-0.11,-10.17,-1.8
1632,301578,辰奕智能,33.11,0.46,0.15,7615.0,24935226.48,2.94,33.21,32.24,32.8,32.96,1.36,3.29,94.35,2.9,2697981296.0,767155389.0,0.18,0.64,-8.54,-1.98
1633,002541,鸿路钢构,19.49,0.46,0.09,59126.0,116457569.8,2.63,19.9,19.39,19.4,19.4,0.66,1.19,21.31,1.39,13448457700.0,9670387583.0,-0.15,-0.46,-9.6,18.55
1634,002892,科力尔,10.95,0.46,0.05,65284.0,71243513.28,1.93,11.02,10.81,10.87,10.9,1.11,1.35,134.91,6.26,8152681026.0,5293418701.0,-0.09,-0.18,-18.47,-18.41
1635,600312,平高电气,21.88,0.46,0.1,297280.0,651033922.0,2.85,22.18,21.56,21.7,21.78,0.91,2.19,17.89,2.54,29689438241.0,29689438241.0,0.05,0.0,-2.76,26.11
1636,603106,恒银科技,8.82,0.46,0.04,47531.0,42022473.0,2.05,8.95,8.77,8.86,8.78,1.04,0.91,193.44,3.51,4590986400.0,4590986400.0,-0.23,-0.23,-19.89,-17.49
1637,688472,阿特斯,13.08,0.46,0.06,448668.0,589441628.0,2.23,13.3,13.01,13.12,13.02,0.93,3.33,46.66,2.0,47652272665.0,17627319434.0,0.15,0.08,-18.81,-12.27
1638,000612,焦作万方,13.19,0.46,0.06,372808.0,488991245.04,2.97,13.29,12.9,13.19,13.13,0.91,3.13,14.68,2.19,15725110007.0,15725110007.0,-0.08,-0.15,-1.35,19.69
1639,688219,会通股份,10.91,0.46,0.05,43231.0,46887139.0,2.3,10.99,10.74,10.86,10.86,0.83,0.79,29.15,1.99,5996136000.0,5996136000.0,0.0,-0.09,-16.08,-12.16
1640,603516,淳中科技,146.06,0.45,0.66,98018.0,1466122385.0,7.35,154.69,144.01,144.01,145.4,1.7,4.82,-761.57,21.33,29689364831.0,29689364831.0,-0.02,-0.03,-31.38,-34.65
1641,300241,瑞丰光电,6.75,0.45,0.03,420460.0,279320942.7,5.65,6.83,6.45,6.62,6.72,0.89,7.17,69.23,2.11,4726780967.0,3958064102.0,0.0,0.0,11.75,20.75
1642,301272,英华特,42.49,0.45,0.19,5939.0,25194810.38,2.13,42.9,42.0,42.2,42.3,0.52,1.9,92.89,2.45,2485762727.0,1331147965.0,-0.02,-0.19,-2.39,3.51
1643,002700,万憬能源,6.64,0.45,0.03,38978.0,25754619.0,1.36,6.65,6.56,6.57,6.61,0.87,1.48,32.46,2.01,2746491148.0,1749406763.0,0.0,-0.15,-5.14,-1.04
1644,601088,中国神华,47.19,0.45,0.21,345475.0,1628417118.0,1.89,47.55,46.66,46.99,46.98,1.15,0.21,19.37,2.29,1023524404806.0,778212081096.0,0.0,0.04,17.74,16.52
1645,688003,天准科技,69.04,0.45,0.31,28618.0,197741949.0,2.42,69.98,68.32,68.45,68.73,0.86,1.47,170.69,6.66,13415887320.0,13415887320.0,-0.26,-0.04,5.1,17.22
1646,300658,延江股份,20.26,0.45,0.09,188612.0,380760943.81,5.8,20.84,19.67,20.11,20.17,0.85,8.54,166.39,5.09,6741800767.0,4474296604.0,0.0,-0.1,-3.06,36.71
1647,688116,天奈科技,41.41,0.44,0.18,77507.0,319126472.0,3.47,41.85,40.42,41.01,41.23,0.82,2.11,64.36,3.98,15178091404.0,15178091404.0,-0.02,-0.02,-15.75,-12.17
1648,300093,*ST金刚,22.78,0.44,0.1,49300.0,112613246.9,3.57,23.37,22.56,22.72,22.68,0.6,2.13,-48.3,6.32,12301200000.0,5261673259.0,0.35,0.09,31.3,36.41
1649,002282,博深股份,6.86,0.44,0.03,52116.0,35642974.0,2.93,6.94,6.74,6.79,6.83,1.07,1.03,25.1,0.99,3614111067.0,3464332160.0,-0.15,-0.29,-11.94,-6.67
1650,300813,泰林生物,24.96,0.44,0.11,23564.0,58648060.79,3.46,25.39,24.53,24.7,24.85,0.59,3.1,183.5,3.76,3025132506.0,1898234782.0,-0.04,0.16,-3.11,1.59
1651,600572,康恩贝,4.53,0.44,0.02,671027.0,301337762.0,1.77,4.53,4.45,4.5,4.51,0.52,2.65,14.48,1.58,11492579608.0,11462039014.0,0.0,0.22,-0.44,1.57
1652,301448,开创电气,38.92,0.44,0.17,5739.0,22230124.92,3.85,39.8,38.31,39.8,38.75,0.67,1.19,-291.81,5.97,4071032000.0,1879154900.0,-0.03,-0.03,-18.37,-21.91
1653,603983,丸美生物,24.93,0.44,0.11,29624.0,74217930.0,2.86,25.33,24.62,24.82,24.82,1.49,0.74,40.43,3.0,9996930000.0,9996930000.0,-0.08,-0.04,-25.8,-24.8
1654,300789,唐源电气,20.9,0.43,0.09,10815.0,22411238.0,3.17,21.05,20.39,20.81,20.81,0.59,1.09,57.68,2.82,3006445291.0,2066925418.0,-0.1,0.0,-12.48,-9.13
1655,000920,沃顿科技,11.59,0.43,0.05,46538.0,53436950.0,2.69,11.64,11.33,11.51,11.54,0.96,0.98,31.05,2.72,5477678758.0,5477417983.0,-0.09,0.0,-13.31,-6.91
1656,300597,吉大通信,9.3,0.43,0.04,45757.0,41982245.0,3.35,9.34,9.03,9.21,9.26,1.21,1.69,-67.4,2.68,2534901279.0,2523761813.0,0.22,0.0,-6.91,0.65
1657,002882,金龙羽,27.93,0.43,0.12,49955.0,139495074.0,2.66,28.26,27.52,27.6,27.81,0.42,2.02,113.0,5.72,12090897000.0,6892636622.0,-0.04,-0.07,-17.78,-7.39
1658,002888,惠威科技,18.77,0.43,0.08,17758.0,33012020.0,3.0,18.86,18.3,18.72,18.69,1.05,2.37,209.19,7.29,2771266843.0,1406305085.0,0.11,0.16,-11.92,-4.19
1659,601020,华钰矿业,32.7,0.43,0.14,312010.0,1009985348.0,4.73,33.2,31.66,32.2,32.56,0.71,3.81,25.09,6.27,26812845625.0,26812845625.0,0.03,0.12,-2.1,21.74
1660,600419,天润乳业,9.36,0.43,0.04,65457.0,61137835.0,1.5,9.4,9.26,9.4,9.32,1.0,2.07,24.82,1.2,2953193471.0,2953193471.0,-0.11,0.0,-7.6,-5.45
1661,600801,华新建材,23.1,0.43,0.1,91689.0,212042597.0,2.3,23.38,22.85,22.88,23.0,1.2,0.68,16.83,1.5,48024799492.0,30993215692.0,0.13,0.17,-8.62,-5.87
1662,301269,华大九天,87.15,0.43,0.37,50646.0,440517076.65,3.16,88.33,85.59,86.41,86.78,0.97,0.93,3934.89,9.15,47534887537.0,47534887537.0,-0.03,-0.09,-25.79,-18.04
1663,300218,安利股份,14.33,0.42,0.06,40844.0,58090313.47,2.66,14.45,14.07,14.24,14.27,0.73,1.89,23.67,1.98,3109423710.0,3099240726.0,-0.07,-0.07,-17.02,-11.82
1664,603368,柳药集团,16.83,0.42,0.07,26321.0,43956299.0,1.37,16.83,16.6,16.68,16.76,1.04,0.66,7.76,0.87,6685067105.0,6685067105.0,0.06,0.06,-8.08,-5.56
1665,600169,ST太重,2.39,0.42,0.01,104497.0,24975618.0,0.84,2.4,2.38,2.38,2.38,0.71,0.31,77.75,1.53,7999576576.0,7966208185.0,0.0,0.0,-3.63,4.82
1666,603069,海汽集团,16.72,0.42,0.07,48221.0,80780200.0,2.58,16.98,16.55,16.63,16.65,0.81,1.53,-86.87,6.65,5283520000.0,5283520000.0,-0.06,0.0,-27.52,-38.42
1667,000021,深科技,28.85,0.42,0.12,654102.0,1883179243.59,3.79,29.25,28.16,28.5,28.73,1.04,4.16,45.0,3.56,45342982944.0,45335732218.0,-0.07,-0.03,-11.61,14.12
1668,300375,鹏翎股份,4.79,0.42,0.02,122189.0,58010863.84,2.52,4.82,4.7,4.77,4.77,1.1,2.31,58.42,1.59,3639148938.0,2530306502.0,0.42,0.0,-14.46,-8.94
1669,603107,上海汽配,14.2,0.42,0.06,30658.0,43217009.0,1.77,14.22,13.97,14.12,14.14,1.34,1.41,30.65,2.24,4790157000.0,3098070772.0,0.0,-0.07,-8.51,-4.25
1670,300864,南大环境,21.39,0.42,0.09,20326.0,43614001.52,3.19,21.83,21.15,21.27,21.3,1.22,1.29,21.35,2.56,3377709509.0,3377709509.0,-0.23,-0.28,0.99,8.47
1671,002436,兴森科技,28.52,0.42,0.12,1563479.0,4404386695.18,7.99,29.25,26.98,28.4,28.4,1.09,10.35,276.49,8.99,48474690017.0,43079381741.0,0.07,0.11,12.06,34.72
1672,300850,新强联,41.18,0.41,0.17,122225.0,506164636.55,2.49,41.93,40.91,41.13,41.01,0.84,4.06,20.84,2.44,17052054685.0,12386334289.0,-0.02,0.0,-13.99,-0.46
1673,300488,恒锋工具,29.26,0.41,0.12,35979.0,105543162.21,4.84,30.09,28.68,28.98,29.14,0.85,2.22,36.75,3.11,5595120520.0,4747535625.0,-0.03,0.07,-15.14,-10.36
1674,300824,北鼎股份,9.88,0.41,0.04,39565.0,38736864.0,2.54,9.92,9.67,9.81,9.84,1.1,1.25,24.6,4.11,3224255818.0,3127121833.0,-0.3,0.1,-17.18,-12.64
1675,000651,格力电器,37.11,0.41,0.15,308383.0,1141101913.13,1.22,37.16,36.71,36.81,36.96,1.11,0.56,7.26,1.44,207868167049.0,204667422720.0,0.0,-0.03,-6.69,-5.38
1676,300918,南山智尚,14.55,0.41,0.06,63841.0,93265746.71,3.38,14.87,14.38,14.55,14.49,0.51,1.26,59.8,1.9,7364255913.0,7364255913.0,0.14,0.0,-20.84,-21.73
1677,002040,南 京 港,9.85,0.41,0.04,82373.0,81280860.0,1.94,9.96,9.77,9.92,9.81,1.12,1.69,23.44,1.38,4806277802.0,4787843133.0,0.0,0.0,-3.62,0.0
1678,603018,华设集团,7.31,0.41,0.03,43368.0,31574556.0,1.65,7.35,7.23,7.3,7.28,0.74,0.63,18.22,0.93,4998551706.0,4998551706.0,-0.14,-0.14,-3.05,-3.94
1679,002160,常铝股份,4.93,0.41,0.02,241552.0,118010687.21,3.26,4.98,4.82,4.86,4.91,0.97,2.34,100.17,1.35,5091611153.0,5081496381.0,0.0,0.2,-18.11,-5.19
1680,603051,鹿山新材,22.25,0.41,0.09,30690.0,68125544.0,1.85,22.42,22.01,22.02,22.16,0.57,1.9,230.85,2.1,3596331936.0,3596331936.0,0.09,-0.09,-6.9,5.0
1681,002507,涪陵榨菜,12.38,0.41,0.05,124255.0,153749813.35,1.7,12.45,12.24,12.27,12.33,1.77,1.08,18.6,1.63,14285517567.0,14246645667.0,0.08,-0.08,-4.99,-2.6
1682,603255,鼎际得,29.28,0.41,0.12,8708.0,25360240.0,2.54,29.52,28.78,29.0,29.16,0.65,1.44,325.11,2.48,3940844010.0,1776571261.0,0.1,0.0,-5.18,-0.14
1683,601700,风范股份,5.05,0.4,0.02,127092.0,63898528.0,2.19,5.07,4.96,5.0,5.03,0.61,1.12,-14.86,2.7,5750724365.0,5750724365.0,0.2,0.0,-24.29,-10.78
1684,600552,凯盛科技,15.08,0.4,0.06,670394.0,1016338830.0,4.93,15.53,14.79,14.89,15.02,0.71,7.1,110.71,3.35,14244671962.0,14244671962.0,-0.59,-0.4,6.72,21.61
1685,603092,德力佳,75.1,0.4,0.3,26384.0,195193316.0,4.08,75.55,72.5,73.74,74.8,1.02,7.89,35.34,5.24,30040007510.0,2512279746.0,0.0,0.11,1.06,20.18
1686,002032,苏 泊 尔,47.46,0.4,0.19,19006.0,89639171.25,2.37,47.74,46.62,47.27,47.27,0.81,0.24,18.82,5.61,38039933034.0,38024061223.0,-0.06,0.15,7.72,7.67
1687,002816,*ST和科,25.0,0.4,0.1,24617.0,61447546.0,2.77,25.26,24.57,25.2,24.9,0.51,2.46,141.23,10.32,2500000000.0,2500000000.0,0.0,-0.12,-4.73,11.26
1688,301148,嘉戎技术,69.98,0.4,0.28,44119.0,305048862.36,9.4,71.55,65.0,67.09,69.7,0.77,7.49,1061.33,4.63,8152465658.0,4119938138.0,-0.07,-0.03,29.47,47.17
1689,688565,力源科技,12.44,0.4,0.05,28479.0,35015574.0,4.04,12.5,12.0,12.16,12.39,1.02,1.9,192.63,3.75,1862641200.0,1862641200.0,0.24,0.24,-7.72,11.17
1690,301118,恒光股份,25.29,0.4,0.1,16190.0,40670876.0,3.18,25.52,24.72,25.13,25.19,0.81,1.54,-1262.93,2.08,2786866956.0,2656776789.0,0.16,-0.04,-5.21,2.14
1691,920191,瑞尔竞达,12.68,0.4,0.05,66468.0,84944279.83,4.75,13.1,12.5,12.55,12.63,0.34,16.65,24.28,2.47,2249373672.0,506122200.0,0.0,-0.16,64.46,64.46
1692,688308,欧科亿,92.65,0.4,0.37,85378.0,788455311.0,3.94,93.99,90.35,92.55,92.28,0.5,5.38,18.04,5.19,14711125246.0,14711125246.0,0.06,0.05,127.64,192.83
1693,603231,索宝蛋白,17.83,0.39,0.07,25840.0,45628976.0,2.25,17.88,17.48,17.75,17.76,1.39,2.43,17.99,1.7,3413715842.0,1894722459.0,0.0,0.06,-10.27,-2.3
1694,002593,日上集团,5.1,0.39,0.02,107864.0,54711850.0,2.56,5.14,5.01,5.05,5.08,0.91,1.92,37.25,1.67,4099675948.0,2858572078.0,0.0,0.0,-12.67,-13.71
1695,603888,新华网,20.5,0.39,0.08,100428.0,205412733.0,2.89,20.75,20.16,20.4,20.42,1.25,1.49,42.01,3.68,13832132444.0,13832132444.0,-0.05,0.1,-14.05,5.51
1696,002286,保龄宝,10.4,0.39,0.04,117345.0,119862827.0,3.28,10.42,10.08,10.28,10.36,1.27,3.17,18.28,1.72,3957900752.0,3844771507.0,0.1,0.39,4.94,16.33
1697,600784,鲁银投资,7.73,0.39,0.03,113528.0,88118626.0,2.6,7.86,7.66,7.76,7.7,0.69,1.68,24.27,1.6,5222792101.0,5222792101.0,-0.13,-0.13,6.62,10.74
1698,002917,金奥博,13.02,0.39,0.05,37974.0,48905902.0,3.08,13.1,12.7,13.1,12.97,0.67,1.46,29.49,2.59,4525936845.0,3392292398.0,0.15,0.15,-10.7,-2.69
1699,300160,秀强股份,5.18,0.39,0.02,106662.0,54853308.1,2.33,5.2,5.08,5.12,5.16,1.03,1.4,26.74,1.5,4003861793.0,3947986298.0,0.19,0.0,-11.9,-4.78
1700,603395,红四方,28.37,0.39,0.11,22981.0,65350053.0,2.41,28.7,28.02,28.02,28.26,1.0,3.54,120.68,5.27,7376200000.0,1844050000.0,0.0,0.0,-9.53,-2.94
1701,002212,天融信,7.8,0.39,0.03,531021.0,417347331.66,2.7,7.98,7.77,7.84,7.77,2.05,4.55,123.95,0.96,9199740256.0,9101382677.0,-0.38,-0.13,-14.75,-14.0
1702,300223,北京君正,119.8,0.39,0.46,217484.0,2598814475.58,4.11,121.98,117.08,120.5,119.34,0.89,5.17,153.65,4.64,57808378615.0,50384356083.0,-0.03,-0.13,-8.49,12.98
1703,002820,桂发祥,10.39,0.39,0.04,37079.0,38308409.6,2.51,10.44,10.18,10.3,10.35,0.91,1.85,-85.1,2.41,2087021585.0,2087021585.0,0.19,-0.1,-16.88,-13.78
1704,920779,武汉蓝电,34.01,0.38,0.13,10696.0,36199415.81,3.63,34.43,33.2,33.55,33.88,0.54,5.34,43.36,5.55,2723341227.0,681329200.0,0.0,0.0,-4.97,2.63
1705,001256,炜冈科技,23.57,0.38,0.09,21875.0,51319939.25,4.3,23.85,22.84,23.45,23.48,1.18,2.05,31.08,2.78,3361377992.0,2519928992.0,-0.04,0.0,5.88,5.51
1706,000938,紫光股份,31.32,0.38,0.12,2478486.0,7737031828.61,5.58,32.15,30.41,30.88,31.2,1.27,8.67,53.15,6.07,89577701654.0,89577476150.0,0.0,-0.1,17.79,27.32
1707,688728,格科微,13.31,0.38,0.05,115615.0,154084371.0,1.73,13.43,13.2,13.26,13.26,0.89,0.46,687.16,4.41,34613808538.0,33260188273.0,-0.08,0.0,-19.53,-10.91
1708,002685,华东重机,7.96,0.38,0.03,538003.0,433155741.95,5.3,8.28,7.86,7.9,7.93,0.81,5.34,120.21,5.03,8021217502.0,8020142305.0,0.0,-0.25,7.42,6.28
1709,600081,东风科技,10.7,0.38,0.04,25689.0,27348531.0,3.0,10.78,10.46,10.61,10.66,0.99,0.46,314.11,1.29,5917380019.0,5917380019.0,-0.09,-0.28,-12.44,-9.55
1710,300409,道氏技术,26.71,0.38,0.1,259699.0,689217288.97,2.67,26.88,26.17,26.6,26.61,0.76,3.78,48.52,2.57,20893869535.0,18362926465.0,0.04,0.19,-11.41,18.76
1711,002574,明牌珠宝,5.32,0.38,0.02,70622.0,37346280.0,2.83,5.36,5.21,5.3,5.3,1.05,1.34,-19.63,0.94,2808960000.0,2808960000.0,-0.19,0.19,-15.42,-5.34
1712,688383,新益昌,100.18,0.38,0.38,15270.0,154292587.0,7.19,104.19,97.01,98.44,99.8,0.83,1.5,-76.63,8.24,10182946370.0,10182946370.0,-0.02,-0.03,21.52,27.99
1713,301565,中仑新材,21.22,0.38,0.08,24663.0,52199081.0,2.51,21.42,20.89,21.11,21.14,0.91,1.93,95.27,3.52,8488212200.0,2716372200.0,0.0,-0.14,-18.01,-12.1
1714,600525,ST长园,5.23,0.38,0.02,68709.0,35978060.0,1.54,5.28,5.2,5.22,5.21,0.48,0.52,-15.78,1.83,6897220195.0,6897220195.0,0.0,-0.38,18.59,48.16
1715,300697,电工合金,16.11,0.37,0.06,63695.0,102133379.32,2.43,16.25,15.86,15.88,16.05,0.92,1.92,27.92,5.31,6969830400.0,5336276400.0,0.0,-0.19,-9.03,-3.99
1716,600787,中储股份,5.37,0.37,0.02,151698.0,81091488.0,1.31,5.38,5.31,5.33,5.35,0.92,0.7,21.36,0.84,11653327355.0,11653327355.0,0.0,0.19,-6.45,-4.45
1717,600198,大唐电信,8.15,0.37,0.03,171908.0,139776517.0,2.59,8.26,8.05,8.08,8.12,1.04,1.32,-185.86,41.22,10624368859.0,10610890903.0,0.0,0.25,-17.43,-15.54
1718,300168,万达信息,5.41,0.37,0.02,132331.0,70838022.75,2.78,5.43,5.28,5.37,5.39,1.09,0.92,-14.34,6.32,7793800596.0,7785977568.0,0.19,0.37,-22.16,-16.25
1719,002230,科大讯飞,49.07,0.37,0.18,391981.0,1902140238.58,3.54,49.48,47.75,48.5,48.89,1.07,1.79,-1325.86,6.37,117870057798.0,107428592789.0,0.0,0.02,-15.53,-2.43
1720,300462,ST华铭,13.51,0.37,0.05,29954.0,40235841.18,2.75,13.58,13.21,13.43,13.46,1.11,2.17,-481.42,1.71,2448308382.0,1864839907.0,0.37,0.07,17.48,14.49
1721,301285,鸿日达,106.53,0.37,0.39,34966.0,373175751.72,4.57,109.35,104.5,106.16,106.14,0.91,1.69,-327.5,22.89,22016555100.0,22016555100.0,0.0,0.31,42.02,57.17
1722,002292,奥飞娱乐,8.16,0.37,0.03,281439.0,229382910.91,2.34,8.22,8.03,8.06,8.13,0.98,2.76,179.03,4.09,12066189528.0,8305809180.0,0.0,0.12,-9.73,-7.8
1723,000797,中国武夷,2.71,0.37,0.01,213541.0,57771626.1,2.22,2.74,2.68,2.69,2.7,1.16,1.36,-9.44,0.9,4256743928.0,4256097075.0,0.0,-0.37,-16.36,-31.04
1724,603936,博敏电子,16.1,0.37,0.06,587263.0,950804603.0,6.92,16.66,15.55,15.81,16.04,1.07,9.32,189.69,2.32,10149407864.0,10149407864.0,0.37,-0.06,26.27,26.77
1725,000011,深物业A,8.44,0.36,0.03,38379.0,32304003.1,1.43,8.47,8.35,8.41,8.41,0.81,0.73,148.44,1.48,5030063536.0,4443453583.0,0.12,0.24,-5.59,-6.33
1726,300452,山河药辅,13.86,0.36,0.05,64378.0,88960068.88,2.24,13.97,13.66,13.76,13.81,1.01,3.24,17.26,3.17,3249534436.0,2753013131.0,-0.5,-0.57,-11.04,3.59
1727,001378,德冠新材,25.14,0.36,0.09,13925.0,34741150.82,1.64,25.17,24.76,25.0,25.05,0.68,2.16,40.59,1.79,3352006704.0,1621674957.0,0.12,0.16,1.13,6.62
1728,603638,艾迪精密,22.36,0.36,0.08,69643.0,155479424.0,2.65,22.62,22.03,22.03,22.28,0.58,0.84,30.68,5.1,18583145792.0,18583145792.0,-0.18,0.0,-0.53,18.12
1729,300508,维宏股份,33.08,0.36,0.12,25515.0,83485447.84,2.52,33.19,32.36,32.97,32.96,0.58,3.12,-50.21,4.24,3600636596.0,2707900120.0,-0.18,-0.06,-17.11,-10.35
1730,600728,佳都科技,5.67,0.35,0.02,367856.0,207306582.0,3.19,5.72,5.54,5.63,5.65,1.17,1.72,69.55,1.53,12091837810.0,12091837810.0,-0.18,-0.18,-16.74,-15.12
1731,603860,中公高科,31.56,0.35,0.11,12842.0,40385878.0,2.38,31.83,31.08,31.4,31.45,1.29,1.93,46.15,2.51,2104420800.0,2104420800.0,0.0,-0.44,-2.2,4.61
1732,002678,珠江钢琴,5.79,0.35,0.02,109668.0,63554643.0,2.43,5.87,5.73,5.77,5.77,0.7,0.81,-21.03,2.54,7864674670.0,7860356054.0,-0.34,0.0,6.43,8.63
1733,002695,煌上煌,11.44,0.35,0.04,48742.0,55969053.0,2.02,11.57,11.34,11.38,11.4,0.65,0.95,35.09,2.28,6401661563.0,5851046161.0,0.0,-0.35,-6.08,-2.56
1734,605289,罗曼股份,129.35,0.35,0.45,33139.0,431111015.0,5.09,134.09,127.53,129.9,128.9,0.77,3.06,259.28,10.71,14100120125.0,14013455625.0,-0.03,-0.2,89.52,96.7
