序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
744,002996,顺博合金,7.85,3.15,0.24,207368.0,163006586.7,4.6,7.98,7.63,7.66,7.61,1.84,5.11,16.08,1.64,5255079163.0,3185277583.0,0.13,-0.13,-0.13,3.84
745,300871,回盛生物,21.92,3.15,0.67,93958.0,203273704.03,3.72,22.0,21.21,21.25,21.25,2.24,4.64,17.7,2.1,4435129649.0,4435129649.0,-0.05,0.0,2.77,5.74
746,601555,东吴证券,9.5,3.15,0.29,1129272.0,1065341815.0,3.8,9.53,9.18,9.18,9.21,2.99,2.27,12.06,1.12,47202676952.0,47202676952.0,0.11,0.11,-3.65,4.86
747,605050,福然德,13.81,3.14,0.42,124562.0,172222087.0,5.3,14.1,13.39,13.43,13.39,2.08,2.53,20.97,1.56,6805970990.0,6805970990.0,0.07,0.15,-12.59,2.52
748,600549,厦门钨业,43.32,3.14,1.32,490309.0,2105181627.0,3.62,43.48,41.96,42.42,42.0,1.13,3.16,28.95,4.1,68774217982.0,67316333374.0,0.07,0.21,40.24,5.5
749,605399,晨光新材,14.11,3.14,0.43,117685.0,166065250.0,5.04,14.37,13.68,13.72,13.68,1.99,3.78,-97.79,2.05,4405640478.0,4396073898.0,0.0,0.07,11.1,4.36
750,002845,同兴达,14.79,3.14,0.45,127936.0,187236968.2,4.32,14.88,14.26,14.3,14.34,2.27,5.11,-236.21,2.04,4844489717.0,3700980841.0,0.07,0.75,5.19,5.12
751,688636,智明达,43.2,3.13,1.31,81962.0,348608108.0,5.32,43.87,41.64,42.2,41.89,0.94,4.89,68.73,5.46,7512756653.0,7241503896.0,0.0,-0.02,28.3,0.84
752,600166,福田汽车,2.97,3.13,0.09,1721961.0,507552662.0,3.47,2.98,2.88,2.89,2.88,1.62,2.17,15.85,1.53,23514679090.0,23514679090.0,0.0,0.34,6.45,1.71
753,920786,骑士乳业,10.2,3.13,0.31,107224.0,108163121.61,3.84,10.26,9.88,9.95,9.89,1.07,7.54,40.9,2.84,2132340600.0,1450403841.0,0.1,0.1,-0.49,3.66
754,600841,动力新科,6.27,3.13,0.19,169014.0,104869544.0,5.43,6.39,6.06,6.06,6.08,2.13,1.62,-18.66,2.75,8701642586.0,6539763515.0,0.0,0.0,-1.57,2.96
755,301219,腾远钴业,70.18,3.13,2.13,108554.0,765215610.47,4.28,71.76,68.85,70.2,68.05,1.59,3.76,20.65,2.21,20683251833.0,20279029349.0,0.01,0.1,-6.43,2.78
756,688515,裕太微-U,109.18,3.12,3.3,18955.0,204162103.0,4.44,109.9,105.2,106.5,105.88,1.72,3.8,-51.38,5.82,8734400000.0,5439282092.0,-0.26,-0.02,-5.01,6.47
757,688288,鸿泉技术,28.13,3.12,0.85,27536.0,76820096.0,4.36,28.4,27.21,27.42,27.28,1.92,2.76,51.29,3.63,2807759494.0,2807759494.0,0.04,0.11,-3.33,4.92
758,920770,艾能聚,17.84,3.12,0.54,55399.0,99944514.65,5.66,18.48,17.5,17.54,17.3,0.93,6.76,35.16,3.73,2321558002.0,1460985392.0,0.06,0.06,-8.37,4.39
759,601099,太平洋,4.3,3.12,0.13,3102843.0,1321704470.0,3.36,4.3,4.16,4.16,4.17,2.71,4.55,89.5,2.95,29310160391.0,29310160391.0,0.0,0.0,-6.32,4.62
760,600760,中航沈飞,60.1,3.12,1.82,429351.0,2533030010.0,6.07,61.04,57.5,58.1,58.28,1.69,1.56,93.86,7.81,170389192311.0,165165978059.0,0.02,0.0,-15.58,7.03
761,300195,长荣股份,8.29,3.11,0.25,163369.0,134647465.23,3.98,8.34,8.02,8.07,8.04,1.77,5.2,395.85,1.31,3512537297.0,2602334467.0,0.24,0.24,4.15,3.5
762,688499,利元亨,63.38,3.11,1.91,121256.0,773664609.0,6.82,65.75,61.56,61.56,61.47,1.74,7.19,168.88,4.67,10694012964.0,10694012964.0,0.0,0.25,2.72,9.81
763,000727,冠捷科技,2.65,3.11,0.08,1354552.0,355613700.0,4.28,2.67,2.56,2.57,2.57,1.97,2.99,-14.96,5.19,12003352497.0,12003352497.0,0.0,-0.38,-2.93,4.33
764,920971,天马新材,31.85,3.11,0.96,33578.0,106341827.88,3.3,31.98,30.96,30.99,30.89,0.84,3.92,234.55,7.5,3347052864.0,2729634244.0,0.16,0.31,-21.28,3.75
765,603305,旭升集团,16.91,3.11,0.51,951267.0,1603432430.0,4.02,17.16,16.5,17.0,16.4,0.8,8.23,48.88,2.15,19543031682.0,19543031682.0,0.06,-0.06,-2.76,4.51
766,688435,英方软件,49.7,3.11,1.5,29266.0,142854840.0,5.08,50.12,47.67,48.17,48.2,0.9,6.2,-211.65,3.78,4149950000.0,2344974027.0,-0.02,0.08,46.95,6.26
767,600121,郑州煤电,4.33,3.1,0.13,498125.0,213869032.0,2.86,4.34,4.22,4.22,4.2,1.74,4.09,-10.35,3.44,5275724125.0,5275724125.0,0.23,0.23,1.41,3.84
768,000952,广济药业,7.97,3.1,0.24,886652.0,731903896.2,7.24,8.5,7.94,8.33,7.73,5.38,25.78,-21.3,2.86,2763600202.0,2741648399.0,-0.13,0.13,25.51,13.37
769,600378,昊华科技,33.54,3.1,1.01,125301.0,415200649.0,3.69,33.75,32.55,32.65,32.53,1.4,1.17,26.35,2.4,43266587255.0,35973842275.0,0.09,0.06,7.26,4.94
770,603027,千禾味业,10.34,3.09,0.31,233624.0,238693967.0,3.69,10.35,9.98,10.03,10.03,1.96,1.87,39.81,4.18,13784516760.0,12921022895.0,0.1,0.1,16.84,5.19
771,600219,南山铝业,5.67,3.09,0.17,4324005.0,2452424937.0,5.45,5.82,5.52,5.55,5.5,1.25,3.77,12.95,1.33,65112587840.0,65112587840.0,-0.35,0.0,45.38,5.39
772,000980,众泰汽车,3.67,3.09,0.11,1121622.0,407630993.48,3.65,3.67,3.54,3.56,3.56,1.08,2.23,-62.34,1470.75,18506150202.0,18465196430.0,0.27,0.27,1.94,3.97
773,000519,中兵红箭,19.07,3.08,0.57,704035.0,1327961467.8,4.38,19.13,18.32,18.35,18.5,2.07,5.06,-338.61,2.6,26556099787.0,26556099787.0,0.0,-0.05,1.76,4.72
774,002157,正邦科技,3.35,3.08,0.1,2141546.0,705186596.86,4.31,3.35,3.21,3.26,3.25,0.97,2.96,2811.76,2.64,30988044673.0,24234751593.0,0.0,0.3,11.3,3.4
775,920304,迪尔化工,14.05,3.08,0.42,62092.0,86562796.99,3.96,14.17,13.63,13.63,13.63,0.95,7.88,37.85,4.42,2280146400.0,1107545399.0,0.0,0.14,3.92,2.93
776,688576,西山科技,66.58,3.08,1.99,11095.0,75104006.0,5.08,69.38,66.1,67.0,64.59,4.49,5.09,52.36,1.76,3029393995.0,1450927273.0,0.05,0.15,1.4,5.75
777,002578,闽发铝业,4.68,3.08,0.14,989785.0,463195177.0,4.63,4.77,4.56,4.58,4.54,1.02,11.49,-406.07,2.89,4392789256.0,4030240785.0,-0.21,-0.21,34.87,4.23
778,688480,赛恩斯,54.11,3.07,1.61,15735.0,84009385.0,4.46,54.5,52.16,52.53,52.5,0.6,1.65,52.25,4.71,5158099546.0,5158099546.0,1.01,1.16,13.68,5.09
779,000555,神州信息,17.47,3.07,0.52,680411.0,1183140775.38,4.72,17.62,16.82,16.93,16.95,1.69,7.0,-119.71,3.08,17046779414.0,16979155228.0,0.17,0.34,28.08,5.56
780,688629,华丰科技,105.96,3.07,3.16,246250.0,2537128731.0,9.61,108.88,99.0,100.0,102.8,1.02,13.55,164.23,29.01,48846800373.0,19261731660.0,0.02,0.0,16.7,5.9
781,002485,ST雪发,4.36,3.07,0.13,55505.0,23984962.2,4.49,4.41,4.22,4.28,4.23,0.87,1.02,-38.92,2.01,2371840000.0,2371840000.0,0.69,0.69,23.51,3.81
782,300696,爱乐达,31.23,3.07,0.93,251366.0,775887011.49,4.46,31.5,30.15,30.56,30.3,0.95,9.45,146.87,4.84,9155167659.0,8303639798.0,0.03,0.1,20.21,-2.13
783,002218,拓日新能,4.37,3.07,0.13,853379.0,369406131.91,5.19,4.42,4.2,4.24,4.24,0.87,6.13,-42.51,1.52,6174899799.0,6084780348.0,-0.23,0.0,19.73,0.69
784,002657,中科金财,29.98,3.06,0.89,367006.0,1081528478.23,6.12,30.5,28.72,29.07,29.09,0.98,10.92,-68.33,5.86,10194758810.0,10076698919.0,0.03,0.03,-5.13,0.4
785,002876,三利谱,24.57,3.06,0.73,43029.0,105091817.84,3.82,24.69,23.78,23.85,23.84,1.7,2.89,71.22,1.79,4272352779.0,3659687004.0,0.04,0.12,-0.04,2.63
786,601011,宝泰隆,3.37,3.06,0.1,747703.0,250563811.0,5.2,3.4,3.23,3.26,3.27,1.54,3.9,96.15,1.12,6455789496.0,6455789496.0,0.0,-0.3,3.06,-0.88
787,000551,创元科技,15.17,3.06,0.45,692944.0,1031116484.14,5.5,15.28,14.47,14.5,14.72,0.72,14.35,25.24,2.61,7353400308.0,7326842325.0,0.07,-0.59,30.44,3.2
788,300044,ST赛为,4.06,3.05,0.12,242199.0,97923897.01,4.57,4.11,3.93,3.94,3.94,1.0,3.39,-43.32,43.12,3101309066.0,2904435504.0,0.0,0.25,-0.73,1.75
789,920274,宏裕包材,29.36,3.05,0.87,39275.0,113527834.99,4.14,29.5,28.32,28.67,28.49,0.52,4.83,118.17,4.9,2387946686.0,2387946686.0,0.03,0.03,-11.81,2.09
790,002670,国盛证券,17.62,3.04,0.52,504518.0,884008951.2,3.92,17.7,17.03,17.1,17.1,2.27,3.11,105.65,3.02,34096191586.0,28603438171.0,0.11,0.17,-16.29,4.63
791,600765,中航重机,19.68,3.04,0.58,934887.0,1805062785.0,5.24,19.8,18.8,18.95,19.1,1.01,6.02,37.48,2.16,30770627651.0,30553084931.0,0.05,0.05,19.71,2.71
792,920807,奔朗新材,15.24,3.04,0.45,45522.0,68984850.49,3.72,15.3,14.75,14.89,14.79,1.62,3.73,69.04,2.93,2771851200.0,1858833803.0,0.07,0.26,-19.11,4.67
793,300632,光莆股份,15.61,3.04,0.46,365152.0,568156336.55,4.16,15.84,15.21,15.21,15.15,2.36,16.51,80.82,2.66,4763885088.0,3453096810.0,0.06,0.13,20.35,13.44
794,000718,苏宁环球,2.37,3.04,0.07,717078.0,170615749.93,5.22,2.44,2.32,2.32,2.3,2.25,3.14,53.84,0.78,7192088230.0,5408560699.0,0.0,0.0,-9.2,3.49
795,301055,张小泉,20.69,3.04,0.61,37610.0,78912257.85,7.57,21.57,20.05,20.08,20.08,2.01,2.41,63.74,4.93,3227640000.0,3227640000.0,0.15,0.1,-1.29,5.51
796,600718,东软集团,10.5,3.04,0.31,403482.0,419824442.0,4.42,10.64,10.19,10.2,10.19,2.31,3.38,183.98,1.32,12530942739.0,12530942739.0,0.1,0.1,-4.55,4.27
797,688088,虹软科技,53.38,3.03,1.57,117565.0,617385179.0,4.36,53.57,51.31,52.07,51.81,1.63,2.93,113.33,8.04,21414475952.0,21414475952.0,-0.04,0.07,-6.55,7.84
798,300245,天玑科技,12.58,3.03,0.37,105473.0,131525009.18,3.69,12.62,12.17,12.25,12.21,1.32,3.37,-68.92,3.17,3943295262.0,3934848849.0,-0.08,0.0,-14.13,4.05
799,603612,索通发展,25.82,3.03,0.76,278791.0,710593644.0,4.75,25.94,24.75,25.05,25.06,1.57,5.6,14.75,2.29,12861057131.0,12861057131.0,0.0,0.19,-0.31,9.87
800,300415,伊之密,26.96,3.02,0.79,162528.0,432978571.96,4.28,27.24,26.12,26.18,26.17,2.07,3.59,16.79,4.05,12632433785.0,12215364067.0,0.0,-0.07,4.94,3.45
801,600336,澳柯玛,8.19,3.02,0.24,264655.0,214907826.0,3.4,8.22,7.95,7.96,7.95,0.75,3.32,-541.09,2.7,6535740958.0,6535740958.0,-0.12,-0.24,17.0,-0.36
802,002321,华英农业,2.39,3.02,0.07,424363.0,100321583.92,3.45,2.39,2.31,2.32,2.32,1.15,2.0,-118.62,5.49,5097607270.0,5076866881.0,0.0,0.42,-18.15,3.91
803,301286,侨源股份,43.73,3.02,1.28,36429.0,158448153.94,4.78,44.18,42.15,42.51,42.45,0.89,2.26,72.56,9.16,17496373000.0,7052748075.0,-0.23,-0.27,63.11,3.41
804,000547,航天发展,34.08,3.02,1.0,5071378.0,16751652796.71,11.82,35.27,31.36,32.65,33.08,1.05,31.91,-83.58,11.59,54475798608.0,54157245793.0,0.0,-0.18,339.74,3.24
805,920402,硅烷科技,10.57,3.02,0.31,73582.0,77120995.02,4.87,10.76,10.26,10.26,10.26,1.71,2.7,-62.31,2.79,4461174908.0,2884270538.0,0.0,0.28,-6.87,4.65
806,300471,厚普股份,13.02,3.01,0.38,192236.0,247295829.57,4.19,13.02,12.49,12.57,12.64,1.2,5.24,-1807.06,3.93,6121466678.0,4772461210.0,0.15,0.08,15.84,3.33
807,688299,长阳科技,17.8,3.01,0.52,100546.0,177803446.0,3.3,17.87,17.3,17.3,17.28,1.91,3.5,-718.88,2.46,5115593513.0,5115593513.0,-0.06,0.11,-15.24,5.2
808,001236,弘业期货,10.96,3.01,0.32,209459.0,228036136.51,3.76,11.01,10.61,10.65,10.64,1.62,2.76,3964.12,5.92,11045244447.0,8308532447.0,-0.09,-0.09,-0.99,3.4
809,688677,海泰新光,45.3,3.0,1.32,36235.0,164075991.0,4.02,45.98,44.21,44.59,43.98,2.3,3.02,29.86,4.12,5430428100.0,5430428100.0,0.0,0.13,-8.78,4.96
810,002064,华峰化学,11.34,3.0,0.33,614917.0,695307131.85,6.27,11.57,10.88,10.99,11.01,1.59,1.24,28.88,2.09,56275247792.0,56116846986.0,0.27,0.44,18.13,3.09
811,002333,罗普斯金,5.84,3.0,0.17,313603.0,184199327.68,10.58,6.22,5.62,5.68,5.67,3.98,4.81,67.2,2.06,3941560832.0,3810968504.0,-0.17,-0.17,6.57,3.91
812,002939,长城证券,10.65,3.0,0.31,751875.0,792519141.71,3.09,10.65,10.33,10.35,10.34,2.32,2.09,16.69,1.36,42966647081.0,38368325070.0,0.0,0.09,-7.95,4.41
813,603739,蔚蓝生物,14.77,3.0,0.43,107616.0,158401630.0,5.79,15.1,14.27,14.5,14.34,3.72,4.25,45.37,2.11,3737236351.0,3737236351.0,0.07,0.07,7.03,4.38
814,920261,一诺威,15.46,3.0,0.45,32945.0,50517206.69,4.6,15.69,15.0,15.0,15.01,2.51,1.93,20.58,2.77,4500912284.0,2636675373.0,0.0,0.06,1.98,2.86
815,002659,凯文教育,6.2,2.99,0.18,615973.0,377188815.8,5.98,6.28,5.92,5.99,6.02,1.74,10.3,2908.29,1.71,3709338381.0,3709320946.0,0.0,-0.16,11.11,5.8
816,688778,厦钨新能,82.3,2.99,2.39,90148.0,741328402.0,4.62,83.69,80.0,80.67,79.91,1.33,1.79,56.41,4.61,41536076131.0,41536076131.0,0.04,0.11,5.4,6.37
817,001280,中国铀业,63.79,2.99,1.85,300152.0,1913241610.68,3.15,64.66,62.71,62.96,61.94,1.27,18.99,82.48,8.04,131929318170.0,10084386252.0,0.0,0.02,256.57,4.71
818,600733,北汽蓝谷,8.29,2.98,0.24,2117322.0,1737223999.0,3.98,8.34,8.02,8.05,8.05,1.68,4.33,-10.12,22.14,46204341271.0,40552291825.0,0.0,-0.12,4.8,3.24
819,300769,德方纳米,46.6,2.98,1.35,248097.0,1146338081.26,4.53,47.25,45.2,45.85,45.25,1.14,9.85,-18.0,2.51,13056762198.0,11731898475.0,0.04,0.13,10.66,5.89
820,300393,中来股份,6.91,2.98,0.2,477022.0,327832243.45,3.87,6.94,6.68,6.72,6.71,0.89,4.99,-14.19,2.54,7529325044.0,6605303896.0,0.0,0.0,6.47,3.13
821,002263,大东南,3.46,2.98,0.1,702410.0,241048302.88,3.57,3.47,3.35,3.36,3.36,2.18,3.74,404.22,2.35,6499125946.0,6499074046.0,0.29,0.29,-5.21,3.9
822,000733,振华科技,55.1,2.97,1.59,338709.0,1841409546.49,5.44,55.82,52.91,53.23,53.51,1.62,6.11,36.75,2.0,30534735648.0,30530619678.0,-0.02,-0.11,10.98,5.13
823,600109,国金证券,9.7,2.97,0.28,789893.0,759377179.0,3.61,9.72,9.38,9.41,9.42,2.96,2.13,15.85,1.03,35942039627.0,35942039627.0,0.0,0.1,-5.92,4.3
824,002976,瑞玛精密,28.78,2.97,0.83,64422.0,183859820.0,4.51,29.09,27.83,27.96,27.95,1.05,9.66,153.69,2.96,4308385772.0,1918631651.0,0.03,0.1,16.8,2.68
825,301413,安培龙,140.91,2.97,4.06,76464.0,1066156124.06,5.98,143.3,135.11,136.2,136.85,1.11,13.02,142.21,11.08,13865823706.0,8278447564.0,0.01,0.03,-15.2,4.53
826,000737,北方铜业,16.01,2.96,0.46,1201026.0,1916699702.36,2.83,16.2,15.76,15.98,15.55,1.09,6.31,33.19,4.58,30494510124.0,30491655942.0,0.13,0.19,-7.72,4.03
827,601108,财通证券,9.05,2.96,0.26,1155009.0,1039292693.0,4.32,9.09,8.71,8.73,8.79,2.06,2.49,15.47,1.14,42026059829.0,42026059829.0,0.11,0.11,6.6,3.78
828,002114,罗平锌电,8.7,2.96,0.25,195170.0,169636464.5,3.43,8.82,8.53,8.55,8.45,1.24,6.04,-21.91,3.33,2813538823.0,2813500160.0,0.0,0.0,8.75,3.33
829,300346,南大光电,45.99,2.96,1.32,702905.0,3201744000.09,4.79,46.38,44.24,44.64,44.67,1.51,10.71,79.26,9.24,31786305969.0,30194784123.0,0.0,-0.22,10.29,7.2
830,301567,贝隆精密,48.75,2.96,1.4,48661.0,235583347.43,3.8,49.0,47.2,47.35,47.35,1.76,22.91,149.27,4.69,3510000000.0,1035442688.0,0.0,0.14,18.24,3.72
831,600893,航发动力,41.35,2.96,1.19,511343.0,2082090545.0,4.26,41.65,39.94,40.06,40.16,1.44,1.92,765.7,2.77,110222321741.0,110202908743.0,-0.02,0.05,-1.78,3.3
832,920425,乐创技术,21.63,2.95,0.62,21477.0,46144428.45,2.95,21.67,21.05,21.16,21.01,1.47,3.63,50.16,5.96,1534357533.0,1280783636.0,0.0,0.14,-10.25,3.89
833,603882,金域医学,30.34,2.95,0.87,99626.0,301430246.0,2.99,30.53,29.65,29.65,29.47,2.23,2.17,-132.41,2.06,14055256064.0,13960483066.0,0.1,-0.03,2.85,6.98
834,300679,电连技术,51.27,2.95,1.47,126816.0,642392700.05,4.62,51.95,49.65,49.8,49.8,1.81,3.53,43.82,4.33,21780521400.0,18413377429.0,0.04,0.08,-12.91,5.32
835,688249,晶合集成,35.35,2.94,1.01,434522.0,1518618716.0,5.07,35.66,33.92,34.0,34.34,1.19,3.66,96.75,3.31,70968366489.0,42003514643.0,0.06,0.03,0.08,6.51
836,600819,耀皮玻璃,8.4,2.94,0.24,120105.0,100197581.0,3.19,8.42,8.16,8.19,8.16,1.22,1.61,47.55,2.22,7853294980.0,6278294963.0,0.0,0.12,10.82,3.96
837,688032,禾迈股份,104.22,2.94,2.98,13327.0,137870970.0,3.94,105.0,101.01,101.05,101.24,1.23,1.07,-164.06,2.22,12930944860.0,12930944860.0,0.03,-0.27,-7.4,3.4
838,688585,上纬新材,130.76,2.94,3.73,85404.0,1098996124.0,13.6,138.88,121.6,124.5,127.03,0.68,2.12,653.33,39.54,52743579553.0,52743579553.0,0.08,0.28,-1.01,2.66
839,002312,川发龙蟒,11.54,2.94,0.33,514105.0,588353882.36,3.03,11.56,11.22,11.25,11.21,1.45,2.73,37.4,2.26,21784164676.0,21739273545.0,0.0,0.0,4.81,5.58
840,301169,零点有数,52.44,2.94,1.5,17512.0,91410617.0,4.34,53.12,50.91,51.26,50.94,1.2,2.43,-52.44,8.63,3777805708.0,3776625808.0,0.0,-0.11,23.71,4.67
841,002217,合力泰,3.16,2.93,0.09,2334029.0,730098832.2,4.89,3.19,3.04,3.05,3.07,1.77,4.11,995.28,12.63,23634900612.0,17949866156.0,0.32,0.32,-3.95,3.61
842,300569,天能重工,5.98,2.93,0.17,272823.0,161301241.52,3.27,5.99,5.8,5.82,5.81,1.77,2.68,54.57,1.18,6115848946.0,6097272118.0,0.17,0.0,-13.33,4.18
843,603219,富佳股份,17.57,2.93,0.5,85241.0,148313291.0,4.63,17.79,17.0,17.09,17.07,1.75,1.52,63.16,6.13,9863798000.0,9863798000.0,0.0,0.11,-4.35,4.33
844,600030,中信证券,30.19,2.93,0.86,3349358.0,10055094452.0,3.14,30.25,29.33,29.36,29.33,2.85,2.75,14.49,1.6,447432308768.0,367610073905.0,0.0,0.0,1.72,5.15
845,600741,华域汽车,20.75,2.93,0.59,196509.0,402688866.0,3.32,20.78,20.11,20.16,20.16,1.9,0.62,10.47,1.01,65419022668.0,65419022668.0,0.14,0.1,-0.19,3.75
846,002175,东方智造,4.57,2.93,0.13,682858.0,308639461.0,3.83,4.59,4.42,4.44,4.44,1.3,5.35,3294.99,7.21,5834887922.0,5834887922.0,0.0,0.22,-3.79,3.16
847,300442,润泽科技,57.63,2.93,1.64,637065.0,3581802047.62,6.91,58.69,54.82,55.51,55.99,1.77,3.91,15.02,6.95,94187220112.0,93843194254.0,-0.03,0.02,14.69,9.15
848,688400,凌云光,44.78,2.92,1.27,199076.0,874673705.0,4.07,44.78,43.01,43.65,43.51,1.23,4.32,116.7,5.11,20642538104.0,20642538104.0,0.02,0.02,2.35,5.66
849,300057,万顺新材,5.99,2.92,0.17,397625.0,236734835.8,4.12,6.05,5.81,5.82,5.82,1.91,5.48,-46.31,1.04,5377474454.0,4343627559.0,0.17,0.0,-2.44,5.27
850,603767,中马传动,24.29,2.92,0.69,153682.0,373633196.0,5.17,24.75,23.53,23.58,23.6,1.19,4.98,222.38,5.39,7496659135.0,7496659135.0,0.0,-0.04,-14.92,1.0
851,600621,华鑫股份,15.88,2.92,0.45,309531.0,488418291.0,4.21,16.05,15.4,15.44,15.43,2.51,2.92,24.99,1.88,16847080757.0,16847080757.0,-0.06,0.0,-4.74,4.2
852,002304,洋河股份,63.38,2.92,1.8,49267.0,305532911.93,3.33,63.38,61.33,61.61,61.58,1.13,0.33,18.01,1.97,95478488790.0,95476235631.0,1.98,2.0,-6.31,4.35
853,600031,三一重工,21.88,2.92,0.62,877272.0,1908331973.0,3.72,22.0,21.21,21.25,21.26,1.33,1.04,21.15,2.74,201186697082.0,185419654010.0,0.0,0.05,-3.4,3.55
854,605555,德昌股份,19.45,2.91,0.55,202784.0,391361891.0,5.4,19.8,18.78,18.91,18.9,2.01,4.19,43.6,3.12,9415142828.0,9415142828.0,0.0,0.41,13.15,6.28
855,300368,汇金股份,15.92,2.91,0.45,764488.0,1209198500.0,5.69,16.1,15.22,15.22,15.47,1.71,14.45,-122.33,45.2,8420780122.0,8420780122.0,-0.06,-0.13,-18.36,5.01
856,600643,爱建集团,5.65,2.91,0.16,262883.0,147930153.0,3.64,5.67,5.47,5.47,5.49,1.88,1.65,35.96,0.75,9001414896.0,8985487195.0,0.0,0.18,0.53,2.17
857,002213,大为股份,28.3,2.91,0.8,440379.0,1240499999.0,5.67,28.86,27.3,27.98,27.5,1.65,21.3,-669.75,12.01,6720823236.0,5850610235.0,0.0,0.04,31.57,8.93
858,601628,中国人寿,49.67,2.9,1.4,266418.0,1316397127.0,4.0,50.2,48.27,48.27,48.27,1.63,0.13,6.27,2.24,1403907897350.0,1034304735100.0,0.24,0.32,26.0,9.16
859,600635,大众公用,6.75,2.9,0.19,1303419.0,876994631.0,5.18,6.87,6.53,6.54,6.56,1.18,5.39,28.76,2.2,19928934056.0,16326843806.0,0.15,0.15,-5.06,3.21
860,920179,凯德石英,48.65,2.9,1.37,94080.0,465008015.87,6.7,51.13,47.96,47.98,47.28,1.99,15.75,122.99,4.83,3647290500.0,2905303760.0,-0.27,-0.63,33.11,25.91
861,688347,华虹公司,119.87,2.9,3.38,289596.0,3465902438.0,7.84,123.52,114.39,116.0,116.49,1.49,7.1,621.13,4.68,208094259586.0,48876992500.0,0.13,0.18,5.99,11.12
862,688733,壹石通,30.85,2.9,0.87,68559.0,211088687.0,4.34,31.3,30.0,30.01,29.98,1.25,3.43,-334.34,2.84,6163064612.0,6163064612.0,0.06,0.19,19.2,6.45
863,920221,易实精密,17.75,2.9,0.5,23737.0,41682352.91,3.01,17.8,17.28,17.35,17.25,1.41,3.84,32.57,5.05,2059710000.0,1096327117.0,-0.06,0.11,-6.33,3.02
864,002027,分众传媒,7.45,2.9,0.21,1796406.0,1328502042.46,3.87,7.49,7.21,7.24,7.24,1.32,1.24,19.03,6.53,107594387959.0,107594387959.0,0.13,0.0,-2.23,1.09
865,300036,超图软件,18.8,2.9,0.53,260368.0,483308509.09,3.67,18.86,18.19,18.32,18.27,1.43,5.94,161.75,3.44,9264012400.0,8243382208.0,0.0,-0.05,9.68,3.52
866,000426,兴业银锡,40.29,2.89,1.13,958431.0,3821112492.04,5.13,40.91,38.9,39.9,39.16,1.09,5.4,39.33,7.81,71540363924.0,71523028145.0,0.05,0.12,10.99,13.17
867,920685,新芝生物,14.26,2.89,0.4,15427.0,21730750.13,3.39,14.3,13.83,13.9,13.86,2.16,2.82,47.26,2.4,1305017319.0,781142551.0,0.07,0.07,-6.43,4.55
868,300004,南风股份,12.48,2.89,0.35,395354.0,484221355.9,5.85,12.62,11.91,12.14,12.13,0.99,8.24,134.3,3.37,5990320103.0,5990320103.0,0.08,0.24,5.49,1.88
869,300905,宝丽迪,33.55,2.88,0.94,50028.0,166338115.23,3.83,33.78,32.53,32.68,32.61,2.09,3.6,42.39,3.1,5998528501.0,4665013631.0,-0.03,0.0,-15.38,4.1
870,002988,豪美新材,38.0,2.87,1.06,68315.0,257710994.77,6.04,38.85,36.62,36.95,36.94,2.05,2.74,49.72,3.54,9491310312.0,9488376598.0,0.16,-0.03,-15.63,3.26
871,688783,西安奕材-U,25.05,2.87,0.7,188055.0,468872192.0,5.34,25.48,24.18,24.22,24.35,1.89,11.42,-135.99,8.04,101146890000.0,4123670529.0,0.0,0.08,190.6,5.25
872,300596,利安隆,43.38,2.87,1.21,58289.0,250062042.34,3.51,43.63,42.15,42.23,42.17,1.43,2.61,19.05,2.09,9960901154.0,9675683034.0,0.05,0.09,12.09,2.77
873,300322,硕贝德,28.99,2.87,0.81,856263.0,2411419054.14,7.27,29.2,27.15,27.5,28.18,1.1,19.44,197.26,13.37,13336506055.0,12768087819.0,0.03,0.17,23.89,6.23
874,300265,通光线缆,14.04,2.86,0.39,819511.0,1126055401.34,6.96,14.13,13.18,13.45,13.65,1.07,17.54,153.23,2.82,6565122743.0,6560916008.0,-0.07,-0.43,48.26,4.78
875,300993,玉马科技,15.13,2.86,0.42,115225.0,173163691.64,3.67,15.25,14.71,14.75,14.71,0.83,4.79,31.64,3.05,4662025056.0,3643215868.0,-0.07,0.33,-18.92,2.79
876,300003,乐普医疗,19.51,2.85,0.54,2412730.0,4817775381.58,7.22,20.65,19.28,20.11,18.97,5.76,15.28,27.47,2.27,35964666573.0,30804024538.0,-0.05,-0.1,11.93,23.4
877,600745,闻泰科技,38.98,2.85,1.08,578683.0,2234174765.0,3.19,39.0,37.79,37.85,37.9,1.66,4.65,24.04,1.43,48516296519.0,48516296519.0,0.0,-0.03,-16.14,4.56
878,600851,海欣股份,7.21,2.85,0.2,122184.0,87088570.0,3.57,7.25,7.0,7.02,7.01,2.03,1.66,45.33,1.86,8702878749.0,5322466053.0,0.14,0.0,8.91,5.56
879,002677,浙江美大,8.66,2.85,0.24,227216.0,194121406.0,4.63,8.68,8.29,8.4,8.42,1.42,4.25,234.49,3.79,5594807263.0,4631980427.0,0.12,0.23,18.31,3.71
