序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1549,603321,梅轮电梯,7.42,0.41,0.03,35697.0,26470190.0,1.76,7.48,7.35,7.42,7.39,1.08,1.04,69.05,1.8,2588759860.0,2556668360.0,0.27,0.13,-10.49,-7.71,603321.SS
1552,002468,申通快递,17.06,0.41,0.07,257952.0,441210703.54,2.12,17.31,16.95,17.0,16.99,0.44,1.76,19.08,2.39,26115484952.0,25030431420.0,-0.18,-0.06,26.84,27.12,002468.SZ
1554,601128,常熟银行,7.29,0.41,0.03,351185.0,255820124.0,0.96,7.31,7.24,7.26,7.26,0.91,1.06,5.4,0.81,24177441713.0,24177441713.0,0.14,0.14,4.59,3.55,601128.SS
1555,002508,老板电器,19.53,0.41,0.08,64270.0,124144146.36,2.31,19.55,19.1,19.46,19.45,1.27,0.69,11.96,1.62,18454657029.0,18232266400.0,0.0,0.31,1.35,0.93,002508.SZ
1558,688659,元琛科技,10.0,0.4,0.04,27403.0,27423489.0,2.31,10.09,9.86,9.9,9.96,1.14,1.71,-52.99,3.12,1600000000.0,1600000000.0,0.0,-0.1,-1.96,5.82,688659.SS
1562,603839,安正时尚,7.55,0.4,0.03,26796.0,20108302.0,1.6,7.57,7.45,7.52,7.52,1.18,0.69,-199.85,1.62,2921972310.0,2921972310.0,0.0,0.0,-6.21,-7.59,603839.SS
1564,603900,莱绅通灵,7.62,0.4,0.03,68808.0,52346001.0,2.77,7.72,7.51,7.59,7.59,0.9,2.01,43.74,1.35,2613384461.0,2604126161.0,0.13,0.0,-15.14,-9.93,603900.SS
1570,600854,春兰股份,5.16,0.39,0.02,64810.0,33354456.0,1.36,5.17,5.1,5.15,5.14,0.88,1.25,21.0,1.09,2680406056.0,2680406056.0,0.0,0.19,1.78,3.41,600854.SS
1571,002550,千红制药,7.73,0.39,0.03,149754.0,115037189.34,1.95,7.78,7.63,7.72,7.7,0.56,1.59,19.36,3.6,9892854000.0,7275786591.0,0.0,-0.13,-4.92,-1.65,002550.SZ
1574,600478,科力远,7.7,0.39,0.03,497629.0,383240209.0,3.26,7.8,7.55,7.65,7.67,1.04,2.99,73.06,4.42,12824665053.0,12824665053.0,0.0,0.0,5.62,11.76,600478.SS
1575,600366,宁波韵升,12.79,0.39,0.05,188333.0,240483176.0,1.41,12.84,12.66,12.73,12.74,0.95,1.71,42.49,2.26,14056735042.0,14056735042.0,-0.08,-0.08,-11.98,-7.25,600366.SS
1584,600805,悦达投资,5.23,0.38,0.02,63538.0,32957645.0,1.73,5.24,5.15,5.19,5.21,0.63,0.75,120.69,1.05,4450178204.0,4446940175.0,0.0,0.0,-9.36,-3.68,600805.SS
1585,601827,三峰环境,7.95,0.38,0.03,49573.0,39297443.0,0.88,7.96,7.89,7.9,7.92,0.9,0.3,10.8,1.11,13291869735.0,13291869735.0,0.13,0.0,-6.58,-6.14,601827.SS
1587,603639,海利尔,13.17,0.38,0.05,21982.0,28877641.0,1.14,13.2,13.05,13.12,13.12,0.69,0.65,16.61,1.29,4604867268.0,4476197685.0,-0.08,-0.08,1.54,3.7,603639.SS
1588,600663,陆家嘴,7.84,0.38,0.03,52421.0,41223078.0,1.28,7.91,7.81,7.81,7.81,0.71,0.17,32.27,1.57,39475604843.0,24740559910.0,-0.13,-0.13,-2.85,-0.88,600663.SS
1589,002889,东方嘉盛,13.61,0.37,0.05,16445.0,22370167.36,1.55,13.72,13.51,13.59,13.56,0.98,0.65,27.26,2.05,5140054294.0,3419982766.0,0.0,0.07,-11.74,-11.39,002889.SZ
1590,603065,宿迁联盛,8.23,0.37,0.03,32710.0,26890335.0,1.22,8.26,8.16,8.2,8.2,0.95,0.78,290.48,1.71,3448103118.0,3448103118.0,-0.12,-0.24,-4.08,-0.84,603065.SS
1591,688096,京源环保,8.12,0.37,0.03,49986.0,40375526.0,3.83,8.27,7.96,8.02,8.09,0.72,2.12,-28.66,2.25,1916682907.0,1916682907.0,-0.25,-0.61,-9.07,2.78,688096.SS
1594,000157,中联重科,8.17,0.37,0.03,746357.0,610304397.28,1.84,8.25,8.1,8.14,8.14,0.63,1.06,14.54,1.23,70658532878.0,57759200632.0,0.0,0.0,-6.63,-3.08,000157.SZ
1599,600883,博闻科技,8.09,0.37,0.03,43225.0,34872668.0,2.11,8.15,7.98,8.01,8.06,1.09,1.83,79.64,1.93,1909951920.0,1909951920.0,0.37,0.12,0.37,0.37,600883.SS
1601,000823,超声电子,16.1,0.37,0.06,209115.0,335049460.22,2.0,16.17,15.85,16.0,16.04,0.75,3.89,38.87,1.82,8645725631.0,8645359453.0,-0.06,-0.06,12.2,18.73,000823.SZ
1603,601169,北京银行,5.46,0.37,0.02,933194.0,509506505.0,0.92,5.48,5.43,5.43,5.44,1.2,0.44,4.11,0.42,115440694125.0,115440694125.0,0.0,0.18,4.2,-0.36,601169.SS
1605,688779,五矿新能,10.96,0.37,0.04,327676.0,358934801.0,4.03,11.15,10.71,10.98,10.92,1.06,1.7,92.72,2.91,21144246816.0,21144246816.0,-0.09,0.0,22.32,46.33,688779.SS
1606,603132,金徽股份,19.55,0.36,0.07,63598.0,123620185.0,2.82,19.65,19.1,19.42,19.48,0.58,0.65,23.33,5.61,19119900000.0,19119900000.0,0.0,0.05,20.31,33.27,603132.SS
1607,002863,今飞凯达,5.57,0.36,0.02,90895.0,50408215.28,1.62,5.59,5.5,5.58,5.55,0.98,1.52,34.52,1.18,3339123396.0,3339123396.0,0.0,0.18,-7.01,-5.11,002863.SZ
1610,605567,春雪食品,11.0,0.36,0.04,39186.0,43225826.0,2.55,11.19,10.91,10.91,10.96,1.18,1.96,48.71,2.02,2200000000.0,2200000000.0,0.0,-0.09,-1.08,0.0,605567.SS
1612,002016,世荣兆业,5.57,0.36,0.02,190310.0,105533125.59,2.16,5.59,5.47,5.55,5.55,1.24,2.35,54.69,0.91,4506662670.0,4506662670.0,0.18,0.36,-3.63,-3.63,002016.SZ
1614,600827,百联股份,8.27,0.36,0.03,92937.0,76470116.0,1.33,8.29,8.18,8.25,8.24,0.87,0.58,23.38,0.72,14755070328.0,13268800838.0,0.12,0.12,-8.62,-8.01,600827.SS
1619,601007,金陵饭店,8.39,0.36,0.03,262842.0,221298530.0,5.02,8.68,8.26,8.3,8.36,1.25,6.74,51.59,2.04,3272100000.0,3272100000.0,-0.24,-0.24,7.29,7.43,601007.SS
1623,603966,法兰泰克,14.17,0.35,0.05,101221.0,142712016.0,1.77,14.17,13.92,14.15,14.12,0.71,2.55,24.08,2.72,5649167872.0,5635722667.0,0.0,0.07,3.58,19.08,603966.SS
1625,000680,山推股份,11.5,0.35,0.04,168000.0,191566410.87,1.92,11.52,11.3,11.43,11.46,0.74,1.28,14.25,2.79,17251640038.0,15118803371.0,0.26,0.17,-7.48,-3.93,000680.SZ
1628,000906,浙商中拓,5.72,0.35,0.02,41619.0,23783606.0,1.23,5.75,5.68,5.69,5.7,0.88,0.59,16.02,0.85,4059273384.0,4011091450.0,0.0,0.0,-4.51,-3.38,000906.SZ
1630,600287,苏豪时尚,5.8,0.35,0.02,36717.0,21257151.0,1.73,5.83,5.73,5.73,5.78,0.79,0.84,57.35,1.1,2533417229.0,2533417229.0,0.0,0.0,1.75,6.23,600287.SS
1631,002226,江南化工,5.66,0.35,0.02,154586.0,87300141.25,1.24,5.68,5.61,5.63,5.64,0.8,0.58,16.93,1.46,14992903359.0,14992600623.0,-0.18,-0.18,-3.9,-2.58,002226.SZ
1635,601965,中国汽研,17.5,0.34,0.06,47253.0,82501246.0,1.38,17.58,17.34,17.41,17.44,0.8,0.47,16.56,2.24,17553460523.0,17472100223.0,-0.11,-0.11,1.92,5.42,601965.SS
1636,603968,醋化股份,11.8,0.34,0.04,35832.0,42224023.0,1.28,11.85,11.7,11.79,11.76,0.55,1.75,-74.69,1.34,2412864000.0,2412864000.0,0.08,0.0,4.52,5.64,603968.SS
1640,601166,兴业银行,18.42,0.33,0.06,1059433.0,1961763384.0,1.74,18.68,18.36,18.37,18.36,1.54,0.5,5.03,0.48,389819831337.0,389819831337.0,-0.05,-0.05,-5.64,-10.15,601166.SS
1643,603551,奥普科技,12.22,0.33,0.04,15348.0,18680602.0,3.12,12.44,12.06,12.44,12.18,0.38,0.4,19.12,3.47,4701555183.0,4642178203.0,0.16,0.08,11.19,5.44,603551.SS
1644,000571,新大洲A,6.06,0.33,0.02,234388.0,141882966.3,2.81,6.14,5.97,6.01,6.04,0.79,2.88,-37.35,35.84,5085121740.0,4932793338.0,0.0,0.17,0.17,3.41,000571.SZ
1645,600820,隧道股份,6.17,0.33,0.02,124457.0,76809392.0,0.98,6.19,6.13,6.14,6.15,1.03,0.4,12.03,0.62,19399072900.0,19399072900.0,0.0,0.0,-6.37,-4.93,600820.SS
1646,600620,天宸股份,6.11,0.33,0.02,46195.0,28188749.0,1.48,6.15,6.06,6.09,6.09,0.86,0.67,118.86,2.83,4195597160.0,4195597160.0,-0.16,0.0,-11.96,-6.0,600620.SS
1648,603518,锦泓集团,9.06,0.33,0.03,37834.0,34262429.0,1.11,9.1,9.0,9.03,9.03,1.13,1.1,20.56,0.86,3128888975.0,3117310295.0,-0.11,-0.11,-8.11,-6.69,603518.SS
1649,600125,铁龙物流,6.1,0.33,0.02,248013.0,149819694.0,2.8,6.14,5.97,6.06,6.08,0.95,1.9,15.17,1.04,7963683431.0,7963683431.0,0.0,0.16,-3.17,-5.28,600125.SS
1650,000429,粤高速Ａ,12.68,0.32,0.04,46955.0,59792350.6,1.9,12.85,12.61,12.68,12.64,0.99,0.36,14.72,2.38,26511421678.0,16526223208.0,-0.24,-0.08,12.01,7.64,000429.SZ
1653,000830,鲁西化工,15.77,0.32,0.05,331166.0,522237203.66,4.83,16.14,15.38,15.76,15.72,1.11,1.74,22.01,1.58,30031110803.0,30028744010.0,-0.44,-0.06,-8.74,-4.83,000830.SZ
1655,603677,奇精机械,15.67,0.32,0.05,11295.0,17680784.0,1.66,15.8,15.54,15.64,15.62,0.82,0.59,62.57,2.6,3018055555.0,3018055555.0,0.13,0.19,-14.47,-13.81,603677.SS
1656,600149,廊坊发展,6.36,0.32,0.02,456651.0,287796199.0,4.73,6.5,6.2,6.4,6.34,1.99,12.01,157.22,9.77,2417817600.0,2417817600.0,0.0,0.32,21.84,27.45,600149.SS
1659,603311,金海高科,19.02,0.32,0.06,64943.0,123982066.0,3.64,19.42,18.73,18.97,18.96,0.5,2.75,43.95,3.26,4486511911.0,4486511911.0,0.0,-0.05,24.97,24.48,603311.SS
1661,002852,道道全,9.68,0.31,0.03,40709.0,39244142.45,1.45,9.72,9.58,9.7,9.65,0.95,1.42,14.26,1.48,3329613192.0,2766553293.0,0.0,0.21,-11.19,-7.19,002852.SZ
1668,603648,畅联股份,9.86,0.31,0.03,14040.0,13834450.0,1.02,9.9,9.8,9.84,9.83,0.79,0.39,29.01,1.92,3573390208.0,3573390208.0,0.1,0.1,-7.85,-9.54,603648.SS
1672,000726,鲁  泰Ａ,6.71,0.3,0.02,73266.0,49092595.58,2.09,6.8,6.66,6.68,6.69,0.64,1.24,9.24,0.56,5485596823.0,3954447747.0,-0.15,-0.15,-6.68,-5.76,000726.SZ
1674,603210,泰鸿万立,16.6,0.3,0.05,26836.0,44218952.0,2.18,16.72,16.36,16.54,16.55,1.15,1.15,29.16,3.09,5650640000.0,3862446500.0,0.06,0.12,-16.29,-14.7,603210.SS
1678,000089,深圳机场,6.87,0.29,0.02,57156.0,39262256.34,1.02,6.91,6.84,6.85,6.85,1.19,0.28,22.57,1.22,14088786527.0,14088600309.0,-0.15,0.0,-0.87,-1.72,000089.SZ
1681,601811,新华文轩,13.88,0.29,0.04,73682.0,102230722.0,2.24,14.05,13.74,13.83,13.84,0.76,0.93,10.92,1.12,17125713080.0,10991626132.0,-0.07,-0.07,-8.14,3.43,601811.SS
1682,603569,长久物流,6.85,0.29,0.02,30324.0,20701365.0,1.76,6.89,6.77,6.87,6.83,0.99,0.5,63.94,1.38,4134024669.0,4134024669.0,-0.15,0.0,-13.18,-10.46,603569.SS
1684,603113,金能科技,7.03,0.29,0.02,148449.0,103566033.0,3.71,7.11,6.85,6.97,7.01,0.7,1.75,270.65,0.74,5964889030.0,5964889030.0,-0.14,-0.14,10.36,15.06,603113.SS
1685,002204,大连重工,6.9,0.29,0.02,236102.0,162689686.7,1.02,6.93,6.86,6.89,6.88,0.88,1.22,22.86,1.7,13326453221.0,13326453221.0,-0.14,0.15,-8.37,-9.8,002204.SZ
1691,603330,天洋新材,7.1,0.28,0.02,54330.0,38449271.0,2.68,7.15,6.96,7.04,7.08,0.92,1.34,-213.5,2.01,3071982908.0,2887663933.0,0.0,0.0,-4.31,-1.93,603330.SS
1694,688299,长阳科技,17.69,0.28,0.05,77240.0,137683519.0,4.14,18.14,17.41,17.57,17.64,1.44,2.69,-35.18,2.62,5083980295.0,5083980295.0,0.0,0.06,-2.59,4.55,688299.SS
1696,002429,兆驰股份,10.99,0.27,0.03,1115073.0,1214306928.33,5.11,11.14,10.58,10.62,10.96,1.0,2.46,37.3,3.03,49751077271.0,49722419868.0,0.09,0.09,19.59,48.11,002429.SZ
1697,601098,中南传媒,11.15,0.27,0.03,76762.0,85715005.0,1.53,11.22,11.05,11.08,11.12,1.18,0.43,12.56,1.24,20025400000.0,20025400000.0,-0.09,-0.09,-1.06,-0.98,601098.SS
1699,601919,中远海控,14.62,0.27,0.04,608762.0,889066422.0,0.96,14.68,14.54,14.58,14.58,0.93,0.48,7.25,0.98,223871492507.0,183571762217.0,-0.07,-0.07,1.25,-3.69,601919.SS
1701,600987,航民股份,7.43,0.27,0.02,64939.0,48179716.0,1.48,7.46,7.35,7.39,7.41,0.71,0.64,10.32,1.13,7584684226.0,7584684226.0,-0.13,0.0,6.91,7.84,600987.SS
1703,603488,展鹏科技,11.29,0.27,0.03,95338.0,108171625.0,4.0,11.63,11.18,11.26,11.26,0.9,3.27,-45.48,3.65,3296572068.0,3296572068.0,-0.35,-0.27,3.77,44.74,603488.SS
1705,600313,农发种业,7.46,0.27,0.02,448452.0,329971740.0,2.82,7.47,7.26,7.42,7.44,0.98,4.14,103.65,4.05,8663849809.0,8073202026.0,0.0,0.0,15.3,15.84,600313.SS
1708,000985,大庆华科,19.25,0.26,0.05,13632.0,26190901.0,1.56,19.35,19.05,19.17,19.2,0.95,1.05,141.52,4.06,2495560375.0,2495560375.0,-0.1,-0.16,-3.65,0.73,000985.SZ
1710,605183,确成股份,19.29,0.26,0.05,9858.0,18988573.0,1.25,19.38,19.14,19.25,19.24,0.64,0.24,16.14,2.15,8022385867.0,7955763994.0,0.0,-0.05,-9.69,-3.16,605183.SS
1712,600814,杭州解百,7.86,0.26,0.02,74524.0,58183509.0,1.53,7.88,7.76,7.84,7.84,0.92,1.01,25.74,1.55,5777717780.0,5777717780.0,0.0,0.0,-6.09,-2.96,600814.SS
1716,002492,恒基达鑫,8.18,0.25,0.02,218862.0,180363170.5,5.76,8.53,8.06,8.27,8.16,2.04,5.5,-51.47,2.06,3312900000.0,3254288051.0,-0.37,-0.49,3.41,-6.41,002492.SZ
1721,002096,易普力,11.81,0.25,0.03,41493.0,48796475.0,1.36,11.84,11.68,11.78,11.78,0.71,0.33,18.48,1.83,14649605494.0,14649580586.0,0.0,-0.08,-11.8,-11.34,002096.SZ
1723,603357,设计总院,8.18,0.25,0.02,30318.0,24746040.0,0.74,8.19,8.13,8.15,8.16,0.87,0.55,12.54,1.16,4585527296.0,4544832205.0,0.0,0.0,-0.49,0.37,603357.SS
1726,603333,尚纬股份,7.94,0.25,0.02,92185.0,72109639.0,3.41,7.98,7.71,7.94,7.92,1.22,1.48,-104.35,2.42,4934929033.0,4934929033.0,0.0,0.0,-5.25,-4.91,603333.SS
1727,603408,建霖家居,12.05,0.25,0.03,19605.0,23584513.0,1.5,12.13,11.95,12.0,12.02,1.04,0.44,11.61,1.57,5393254650.0,5393254650.0,0.0,0.08,-8.37,-9.74,603408.SS
1729,600528,中铁工业,7.94,0.25,0.02,157480.0,124671656.0,1.14,7.96,7.87,7.91,7.92,0.74,0.71,12.91,0.7,17639119609.0,17639119609.0,0.0,0.0,-5.59,-2.93,600528.SS
1730,003001,中岩大地,17.04,0.24,0.04,22144.0,37562647.65,1.82,17.13,16.82,17.03,17.0,0.59,2.06,214.85,2.5,2971132621.0,1831912396.0,0.29,0.29,-19.39,-15.35,003001.SZ
1731,002340,格林美,8.48,0.24,0.02,1333799.0,1127235563.47,2.01,8.52,8.35,8.43,8.46,0.88,2.63,29.27,2.11,43276268139.0,43041411359.0,0.12,0.12,-6.61,1.44,002340.SZ
1736,600818,中路股份,8.52,0.24,0.02,23456.0,19943717.0,1.41,8.55,8.43,8.51,8.5,0.61,0.99,-108.76,4.9,2738736193.0,2027401393.0,0.12,0.12,-14.46,-11.16,600818.SS
1737,002601,龙佰集团,17.71,0.23,0.04,211518.0,371951680.35,3.68,17.87,17.22,17.65,17.67,1.06,1.06,18.91,1.8,42225033072.0,35200445340.0,-0.06,-0.06,-10.37,-9.55,002601.SZ
1739,002928,华夏航空,8.67,0.23,0.02,215285.0,186591810.36,2.31,8.78,8.58,8.61,8.65,0.85,1.68,13.41,2.78,11082354239.0,11082298967.0,-0.12,-0.12,-20.46,-21.54,002928.SZ
1742,603237,五芳斋,17.41,0.23,0.04,14316.0,24840621.0,1.44,17.51,17.26,17.31,17.37,1.18,0.73,14.71,1.94,3431032869.0,3412564150.0,0.06,0.12,2.41,4.38,603237.SS
1743,002216,三全食品,13.12,0.23,0.03,59334.0,77778056.39,1.76,13.19,12.96,13.08,13.09,0.97,0.94,21.86,2.55,11534894710.0,8272191344.0,-0.15,0.0,14.99,16.21,002216.SZ
1746,605500,森林包装,9.21,0.22,0.02,45949.0,42083220.0,1.52,9.22,9.08,9.21,9.19,1.3,1.11,94.73,1.49,3816624000.0,3816624000.0,-0.11,0.44,3.25,2.91,605500.SS
1756,603989,艾华集团,19.41,0.21,0.04,63643.0,123306551.0,4.39,19.83,18.98,19.3,19.37,0.69,1.6,26.23,2.03,7740317083.0,7740317083.0,0.0,0.05,10.91,15.67,603989.SS
1760,688681,科汇股份,19.15,0.21,0.04,20983.0,40132986.0,2.41,19.37,18.91,19.17,19.11,0.92,2.0,42.76,3.25,2004430500.0,2004430500.0,-0.05,0.21,-0.93,8.93,688681.SS
1763,603511,爱慕股份,14.28,0.21,0.03,12253.0,17484092.0,1.19,14.35,14.18,14.21,14.25,0.96,0.3,42.77,1.33,5769842739.0,5738950815.0,-0.14,-0.14,-13.19,-7.81,603511.SS
1764,600420,国药现代,9.75,0.21,0.02,64947.0,63362179.0,0.92,9.8,9.71,9.73,9.73,0.54,0.48,13.89,0.95,13076433747.0,13076433747.0,-0.2,-0.1,-8.28,-3.47,600420.SS
1766,001205,盛航股份,14.66,0.21,0.03,30215.0,44365425.8,0.89,14.74,14.61,14.71,14.63,0.95,1.81,17.52,1.27,2756131808.0,2440660175.0,-0.14,-0.14,-9.23,-14.27,001205.SZ
1769,002040,南 京 港,10.06,0.2,0.02,55100.0,55154861.9,1.1,10.06,9.95,9.96,10.04,0.72,1.13,27.04,1.44,4908746669.0,4889918977.0,0.0,0.0,-1.85,2.13,002040.SZ
1770,601033,永兴股份,14.8,0.2,0.03,22832.0,33761944.0,0.88,14.85,14.72,14.77,14.77,0.62,0.95,15.48,1.23,13320000000.0,3552000000.0,-0.07,-0.07,-2.89,-2.18,601033.SS
1771,002905,金逸影视,9.97,0.2,0.02,92541.0,92721973.0,3.52,10.2,9.85,9.9,9.95,0.97,2.65,127.08,44.26,3751910400.0,3483916800.0,-0.3,-0.3,-8.2,-11.77,002905.SZ
1778,603038,华立股份,15.88,0.19,0.03,76623.0,121699192.0,4.1,16.26,15.61,15.8,15.85,0.85,2.85,68.35,3.06,4266592443.0,4266592443.0,-0.19,-0.25,-19.27,-1.37,603038.SS
1779,002755,奥赛康,15.94,0.19,0.03,170724.0,267837884.08,4.59,16.13,15.4,15.86,15.91,0.87,1.84,49.69,4.62,14794875995.0,14794736121.0,-0.06,-0.19,-11.64,-2.39,002755.SZ
1780,600662,外服控股,5.14,0.19,0.01,102090.0,52488383.0,1.36,5.18,5.11,5.13,5.13,1.04,0.45,16.89,2.33,11736970908.0,11701061516.0,-0.19,0.0,-16.96,2.39,600662.SS
1781,603022,新通联,10.56,0.19,0.02,36446.0,38485800.0,1.9,10.65,10.45,10.54,10.54,0.85,1.82,43.29,2.58,2112000000.0,2112000000.0,-0.09,-0.19,-4.0,2.82,603022.SS
1782,688009,中国通号,5.36,0.19,0.01,285034.0,152201588.0,0.93,5.37,5.32,5.36,5.35,0.89,0.33,15.4,1.2,56761429840.0,46208656480.0,-0.19,0.19,0.19,-2.01,688009.SS
1786,600983,惠而浦,10.67,0.19,0.02,49102.0,52184966.0,1.88,10.76,10.56,10.61,10.65,0.5,0.64,15.74,2.75,8177904130.0,8177904130.0,0.0,0.0,2.11,11.61,600983.SS
1788,000001,平安银行,11.08,0.18,0.02,806946.0,896659539.18,1.18,11.16,11.03,11.04,11.06,1.33,0.42,5.04,0.48,215017573634.0,215014055235.0,-0.09,-0.09,-0.98,-2.89,000001.SZ
1789,600097,开创国际,10.87,0.18,0.02,33154.0,35913216.0,1.94,10.93,10.72,10.85,10.85,1.15,1.38,35.44,1.13,2618980396.0,2618980396.0,0.0,0.0,-9.04,-4.31,600097.SS
1790,600748,上实发展,5.45,0.18,0.01,149368.0,80705053.0,2.76,5.47,5.32,5.44,5.44,0.6,0.81,-16.27,0.96,10052867761.0,10052867761.0,0.0,0.18,-9.77,0.55,600748.SS
1794,603378,亚士创能,5.57,0.18,0.01,51050.0,28313542.0,1.8,5.6,5.5,5.56,5.56,0.7,1.19,-5.75,2.39,2387283296.0,2387283296.0,-0.36,-0.36,-17.24,-18.21,603378.SS
1795,600582,天地科技,5.71,0.18,0.01,147312.0,84075258.0,0.53,5.72,5.69,5.69,5.7,0.91,0.36,9.66,0.92,23631342573.0,23631342573.0,0.0,0.0,-2.73,-2.06,600582.SS
1796,002209,达 意 隆,16.8,0.18,0.03,66940.0,112009270.0,2.44,16.93,16.52,16.93,16.77,0.82,4.28,27.47,3.98,3343688040.0,2626057106.0,-0.24,-0.18,2.94,4.22,002209.SZ
1797,000590,古汉医药,11.12,0.18,0.02,33298.0,36917897.0,2.16,11.22,10.98,11.13,11.1,0.73,1.39,-52.71,4.86,2662920489.0,2661666820.0,0.09,0.0,-4.14,-0.8,000590.SZ
1798,002302,西部建设,5.64,0.18,0.01,74395.0,41940797.0,1.42,5.68,5.6,5.63,5.63,0.76,0.59,-7.9,0.92,7119678275.0,7119678275.0,-0.18,-0.18,-7.39,-7.84,002302.SZ
1799,603221,爱丽家居,11.42,0.18,0.02,14155.0,16124120.0,1.4,11.46,11.3,11.41,11.4,0.88,0.58,97.09,1.74,2792646800.0,2766723400.0,0.0,0.18,-13.09,-12.82,603221.SS
1804,002442,龙星科技,5.73,0.17,0.01,98102.0,55563797.5,2.97,5.75,5.58,5.68,5.72,0.93,1.99,35.46,1.57,2883851138.0,2822958320.0,-0.17,-0.35,-8.32,-7.73,002442.SZ
1806,000498,山东路桥,5.85,0.17,0.01,135298.0,79109907.43,1.03,5.88,5.82,5.85,5.84,0.67,0.93,4.08,0.54,9081782547.0,8478681214.0,-0.17,0.17,-4.88,-2.99,000498.SZ
1812,600185,珠免集团,5.93,0.17,0.01,349828.0,210010601.0,3.89,6.13,5.9,5.96,5.92,1.41,1.86,-10.86,105.83,11178084364.0,11178084364.0,-0.17,0.0,-5.12,-12.92,600185.SS
1813,002888,惠威科技,19.1,0.16,0.03,15875.0,30171438.0,1.15,19.12,18.9,19.07,19.07,0.7,2.12,212.87,7.42,2819989169.0,1431029682.0,0.0,0.1,-8.17,-2.5,002888.SZ
1814,000930,中粮科技,6.44,0.16,0.01,210165.0,134202061.62,2.33,6.46,6.31,6.43,6.43,0.88,1.13,113.23,1.12,11955489030.0,11954881635.0,0.0,-0.16,9.52,11.61,000930.SZ
1815,002716,湖南白银,12.34,0.16,0.02,1158056.0,1418303151.21,3.33,12.43,12.02,12.39,12.32,0.68,4.98,102.41,9.85,34836913892.0,28688701198.0,0.0,0.0,10.67,78.32,002716.SZ
1816,603527,众源新材,12.26,0.16,0.02,140377.0,171112187.0,2.12,12.32,12.06,12.27,12.24,0.57,4.43,29.12,1.88,3886066912.0,3886066912.0,0.08,0.08,7.73,10.55,603527.SS
1817,002206,海 利 得,6.26,0.16,0.01,136707.0,85104675.0,2.08,6.28,6.15,6.25,6.25,0.94,1.29,14.14,1.82,7275417197.0,6615793272.0,0.16,0.0,-4.72,7.01,002206.SZ
1818,603787,新日股份,12.74,0.16,0.02,47761.0,60457075.0,1.42,12.74,12.56,12.72,12.72,0.76,2.08,19.0,1.84,2932031885.0,2932031885.0,0.0,0.08,-6.67,-9.39,603787.SS
1819,600191,华资实业,12.76,0.16,0.02,62733.0,80312987.0,4.0,13.12,12.61,12.73,12.74,0.89,1.29,104.84,3.65,6187732320.0,6187732320.0,-0.08,-0.08,1.27,-0.7,600191.SS
1821,000958,电投产融,6.09,0.16,0.01,259455.0,157592896.0,1.64,6.12,6.02,6.07,6.08,1.21,0.48,128.71,1.62,105802353947.0,32784916018.0,0.0,-0.16,-11.48,-5.87,000958.SZ
1824,002391,长青股份,6.22,0.16,0.01,82052.0,50805638.0,2.09,6.25,6.12,6.21,6.21,1.08,1.77,57.95,0.95,4040465661.0,2886831444.0,-0.16,0.0,2.81,4.89,002391.SZ
1825,000970,中科三环,12.32,0.16,0.02,173237.0,213304935.16,1.22,12.39,12.24,12.36,12.3,1.01,1.42,164.02,2.3,14977741523.0,14977741523.0,0.0,-0.08,-12.31,-9.14,000970.SZ
1826,002343,慈文传媒,6.43,0.16,0.01,96808.0,62100507.0,2.18,6.49,6.35,6.38,6.42,0.94,2.04,-168.48,3.14,3045764239.0,3045764239.0,-0.16,0.0,-14.49,-10.2,002343.SZ
1829,600720,中交设计,6.88,0.15,0.01,48208.0,33278609.0,1.02,6.93,6.86,6.86,6.87,0.74,0.48,10.85,0.99,15786817487.0,6942262424.0,-0.15,-0.15,-6.78,-4.71,600720.SS
1832,000885,城发环境,13.6,0.15,0.02,43433.0,58994547.7,1.18,13.65,13.49,13.53,13.58,0.69,0.68,7.06,0.92,8732264268.0,8732264268.0,-0.07,0.0,-1.59,-0.87,000885.SZ
1834,600116,三峡水利,6.64,0.15,0.01,213755.0,141026226.0,2.41,6.68,6.52,6.63,6.63,0.84,1.12,27.17,1.12,12696628883.0,12696628883.0,-0.15,-0.15,0.91,2.31,600116.SS
1839,688173,希荻微,14.75,0.14,0.02,80581.0,118355810.0,4.28,14.98,14.35,14.7,14.73,1.58,1.96,-53.48,4.27,6092366712.0,6051177868.0,0.0,-0.14,-11.14,0.34,688173.SS
1841,601865,福莱特,14.65,0.14,0.02,176990.0,258097277.0,2.46,14.77,14.41,14.63,14.63,0.99,0.93,35.0,1.56,34323196791.0,27850021041.0,-0.07,-0.14,-10.73,-6.51,601865.SS
1846,600597,光明乳业,7.45,0.13,0.01,37447.0,27902860.0,0.81,7.49,7.43,7.44,7.44,0.77,0.27,-68.83,1.12,10269629534.0,10269492454.0,-0.13,-0.13,-8.25,-7.91,600597.SS
1852,001219,青岛食品,14.98,0.13,0.02,33489.0,50010261.36,1.67,15.07,14.82,14.98,14.96,0.97,1.76,26.34,2.75,2920856575.0,2848028624.0,0.0,0.2,3.45,5.12,001219.SZ
