序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1467,603861,白云电器,16.82,1.26,0.21,142312.0,236670094.0,3.43,16.94,16.37,16.58,16.61,0.75,2.69,45.9,2.28,9091680203.0,8890824560.0,-0.06,0.0,4.73,38.21,603861.SS
1468,002871,伟隆股份,18.55,1.26,0.23,28531.0,52585859.7,3.33,18.69,18.08,18.32,18.32,0.57,1.91,34.08,4.21,4671888825.0,2771287044.0,0.0,0.0,-4.73,3.06,002871.SZ
1472,600153,建发股份,8.91,1.25,0.11,168321.0,148683101.0,2.61,8.92,8.69,8.75,8.8,1.13,0.58,16.87,0.46,25834888489.0,25834888489.0,0.0,0.0,2.06,-1.55,600153.SS
1473,603386,骏亚科技,14.58,1.25,0.18,54560.0,79187255.0,2.15,14.59,14.28,14.3,14.4,0.99,1.67,164.32,3.49,4757782925.0,4757782925.0,0.0,0.0,-8.3,-4.89,603386.SS
1477,600714,金瑞矿业,18.82,1.24,0.23,163901.0,308971271.0,4.14,19.14,18.37,18.61,18.59,0.85,5.69,177.43,7.19,5423477458.0,5423477458.0,0.0,0.0,37.67,53.51,600714.SS
1479,000630,铜陵有色,6.53,1.24,0.08,2209756.0,1434765214.52,2.64,6.54,6.37,6.4,6.45,0.8,1.98,36.26,2.37,87563848960.0,72763722264.0,0.0,0.0,10.3,8.65,000630.SZ
1481,600468,百利电气,8.15,1.24,0.1,393454.0,318278805.0,1.99,8.15,7.99,8.07,8.05,0.76,3.62,99.54,4.37,8865042866.0,8865042866.0,0.12,0.25,0.62,14.79,600468.SS
1482,688387,信科移动-U,17.95,1.24,0.22,775878.0,1377984003.0,5.58,18.09,17.1,17.52,17.73,0.71,3.85,-227.34,10.26,61366562500.0,36201150740.0,-0.11,-0.11,-5.97,39.15,688387.SS
1483,603116,红蜻蜓,5.72,1.24,0.07,59714.0,34086378.0,3.01,5.78,5.61,5.68,5.65,1.17,1.04,-47.49,1.26,3295868576.0,3295868576.0,0.18,0.18,-10.63,-6.69,603116.SS
1488,600350,山东高速,10.66,1.23,0.13,43116.0,45831579.0,1.71,10.69,10.51,10.54,10.53,0.86,0.09,16.08,1.72,51536524995.0,51536524995.0,0.19,-0.09,8.89,9.33,600350.SS
1496,600177,雅戈尔,7.44,1.22,0.09,245683.0,183215405.0,2.59,7.53,7.34,7.35,7.35,1.33,0.53,10.98,0.8,34398407751.0,34398407751.0,-0.4,-0.13,3.48,-1.06,600177.SS
1497,000922,佳电股份,14.1,1.22,0.17,60364.0,84864109.08,1.58,14.12,13.9,13.92,13.93,0.62,1.03,38.57,2.13,9799290671.0,8282526867.0,-0.07,0.0,-5.37,2.47,000922.SZ
1501,002583,海能达,10.8,1.22,0.13,179056.0,192771089.79,2.25,10.82,10.58,10.61,10.67,0.7,1.4,-76.19,9.42,19641089315.0,13853385774.0,0.09,0.09,-7.06,-4.59,002583.SZ
1502,603229,奥翔药业,9.99,1.22,0.12,60068.0,59590903.0,1.93,10.0,9.81,9.81,9.87,0.63,0.72,30.05,3.53,8294668479.0,8294668479.0,0.0,0.1,0.5,0.71,603229.SS
1506,002440,闰土股份,11.73,1.21,0.14,199101.0,232183218.95,3.19,11.87,11.5,11.57,11.59,0.91,2.1,43.94,1.39,13184518886.0,11100787187.0,0.0,0.0,46.26,57.03,002440.SZ
1510,002077,大港股份,15.96,1.2,0.19,155371.0,246179672.35,2.41,15.99,15.61,15.76,15.77,0.99,2.68,114.86,2.76,9262362267.0,9262362267.0,-0.06,0.0,-6.67,7.33,002077.SZ
1514,000931,中 关 村,5.08,1.2,0.06,115774.0,58757635.8,3.98,5.16,4.96,5.01,5.02,0.63,1.54,79.9,2.34,3825885069.0,3815230023.0,-0.2,0.0,-0.39,4.31,000931.SZ
1516,000700,模塑科技,11.77,1.2,0.14,331496.0,388725181.1,2.92,11.84,11.5,11.52,11.63,0.85,3.61,21.6,2.69,10805041129.0,10805041129.0,0.0,-0.08,-19.55,-16.23,000700.SZ
1517,002609,捷顺科技,8.42,1.2,0.1,61020.0,51009734.0,3.0,8.49,8.24,8.28,8.32,0.83,1.33,56.76,2.25,5417755041.0,3868149608.0,0.0,0.12,-19.66,-9.36,002609.SZ
1522,600573,惠泉啤酒,12.68,1.2,0.15,143402.0,182878628.0,2.71,12.96,12.62,12.7,12.53,1.24,5.74,96.36,2.32,3170000000.0,3170000000.0,0.08,0.16,6.02,6.29,600573.SS
1523,002106,莱宝高科,11.06,1.19,0.13,104851.0,115411346.13,2.29,11.1,10.85,10.85,10.93,0.78,1.49,31.85,1.4,7806326730.0,7796221274.0,0.0,0.09,-2.64,0.91,002106.SZ
1525,600666,奥瑞德,6.82,1.19,0.08,5039140.0,3382289445.0,6.82,6.89,6.43,6.65,6.74,0.8,20.14,132.71,18.77,18764871227.0,17065368638.0,0.15,0.0,83.83,102.98,600666.SS
1528,688207,格灵深瞳,14.47,1.19,0.17,33458.0,48043987.0,2.38,14.51,14.17,14.28,14.3,0.95,1.29,-20.78,1.99,3747341437.0,3747341437.0,0.0,-0.14,-17.64,-4.8,688207.SS
1530,001313,粤海饲料,8.47,1.19,0.1,114056.0,96141883.0,2.87,8.54,8.3,8.34,8.37,0.76,1.63,169.74,2.33,5929000000.0,5921595958.0,-0.12,0.0,8.45,15.71,001313.SZ
1534,600143,金发科技,17.2,1.18,0.2,538637.0,926020459.0,1.65,17.3,17.02,17.02,17.0,1.16,2.04,37.13,2.3,45319007682.0,45319007682.0,0.0,0.06,-16.91,-11.98,600143.SS
1540,603218,日月股份,14.74,1.17,0.17,116830.0,171737143.0,2.61,14.8,14.42,14.48,14.57,1.07,1.14,26.23,1.49,15187230025.0,15153254325.0,0.0,0.07,6.27,11.25,603218.SS
1550,002765,蓝黛科技,10.41,1.17,0.12,85810.0,89021038.0,1.94,10.43,10.23,10.28,10.29,1.06,1.44,36.73,2.57,6788653417.0,6202904057.0,0.0,0.1,-20.41,-22.14,002765.SZ
1551,002438,江苏神通,16.56,1.16,0.19,57491.0,94224402.9,2.32,16.56,16.18,16.3,16.37,0.79,1.23,29.45,2.26,8404820354.0,7764663846.0,0.0,0.12,2.1,4.15,002438.SZ
1553,002577,雷柏科技,15.64,1.16,0.18,16210.0,25174392.0,2.07,15.65,15.33,15.46,15.46,0.83,0.58,401.91,3.72,4389960320.0,4389725720.0,0.06,0.13,-15.28,-12.18,002577.SZ
1554,600212,绿能慧充,7.85,1.16,0.09,211521.0,166113762.0,3.99,7.99,7.68,7.7,7.76,0.8,3.98,309.92,10.25,5527579172.0,4169764672.0,0.0,0.0,-4.03,-2.48,600212.SS
1557,000571,新大洲A,6.13,1.16,0.07,217833.0,133779306.67,3.8,6.22,5.99,6.05,6.06,0.73,2.68,-37.78,36.25,5143860770.0,4989772799.0,-0.16,0.0,-5.4,4.61,000571.SZ
1561,002395,双象股份,18.46,1.15,0.21,68611.0,126488222.14,2.79,18.67,18.16,18.25,18.25,1.18,2.56,24.5,3.25,4951138140.0,4950709056.0,-0.05,-0.05,-1.7,10.34,002395.SZ
1568,603309,维力医疗,13.21,1.15,0.15,57836.0,76092597.0,2.6,13.26,12.92,12.96,13.06,0.67,1.98,15.09,2.0,3855621432.0,3855621432.0,-0.08,0.0,-9.15,-1.34,603309.SS
1569,601898,中煤能源,16.78,1.15,0.19,389745.0,658019867.0,2.95,17.09,16.6,16.6,16.59,1.08,0.43,12.44,1.39,222480371852.0,153570566712.0,0.0,0.06,28.19,34.89,601898.SS
1570,002534,西子洁能,18.59,1.14,0.21,94938.0,175660946.95,1.96,18.66,18.3,18.3,18.38,0.84,1.15,35.6,2.77,15540034940.0,15343493467.0,0.05,0.05,0.81,10.85,002534.SZ
1580,002020,京新药业,15.22,1.13,0.17,66386.0,100378451.14,1.86,15.23,14.95,15.05,15.05,0.49,0.92,17.08,2.32,13104863511.0,11018798059.0,-0.07,0.07,-17.82,-19.81,002020.SZ
1589,000878,云南铜业,19.8,1.12,0.22,365488.0,720724934.55,3.22,19.93,19.3,19.4,19.58,0.76,1.82,36.9,2.91,48018643992.0,39671692038.0,0.0,-0.05,-9.51,-3.46,000878.SZ
1591,002867,周大生,12.66,1.12,0.14,66645.0,83979817.25,2.72,12.75,12.41,12.46,12.52,0.41,0.62,11.69,2.2,13742099485.0,13661365539.0,-0.08,0.0,2.18,3.94,002867.SZ
1598,603636,南威软件,9.13,1.11,0.1,69379.0,62731128.0,2.55,9.15,8.92,9.03,9.03,0.95,1.2,-39.5,2.36,5298691575.0,5298691575.0,0.0,0.11,-27.13,-22.89,603636.SS
1600,002036,联创电子,9.07,1.11,0.1,220506.0,199093323.4,2.34,9.1,8.89,8.92,8.97,0.95,2.09,141.29,4.46,9592414368.0,9573092719.0,0.11,0.0,-22.81,-17.7,002036.SZ
1601,688096,京源环保,8.21,1.11,0.09,67629.0,54700256.0,4.43,8.26,7.9,8.1,8.12,0.98,2.87,-28.98,2.27,1937926930.0,1937926930.0,0.0,0.0,-9.98,3.92,688096.SS
1611,603928,兴业股份,15.61,1.1,0.17,44266.0,68779788.0,2.46,15.73,15.35,15.4,15.44,0.84,1.69,40.29,2.59,4091068800.0,4091068800.0,0.0,0.06,-10.6,-2.74,603928.SS
1616,688512,慧智微-U,12.81,1.1,0.14,99219.0,127505287.0,3.95,13.03,12.53,12.53,12.67,1.02,3.06,-26.38,3.64,5980265850.0,4157745492.0,-0.16,-0.08,6.93,14.78,688512.SS
1619,600737,中粮糖业,14.89,1.09,0.16,249914.0,373910278.0,3.87,15.25,14.68,14.71,14.73,1.14,1.17,29.3,2.82,31847450115.0,31847450115.0,-0.13,-0.07,-11.95,-13.48,600737.SS
1621,600848,上海临港,9.29,1.09,0.1,95040.0,87717111.0,1.74,9.3,9.14,9.15,9.19,0.48,0.4,24.18,1.4,23433904267.0,22239445016.0,0.0,0.0,-22.26,-20.6,600848.SS
1634,002065,东华软件,8.45,1.08,0.09,383566.0,321197516.28,3.23,8.48,8.21,8.21,8.36,1.29,1.32,56.75,2.2,27086326069.0,24571937934.0,0.0,0.0,-15.84,-7.65,002065.SZ
1637,600377,宁沪高速,12.17,1.08,0.13,95199.0,115378514.0,1.58,12.18,11.99,12.01,12.04,1.14,0.25,13.35,1.48,61309387075.0,46272567122.0,0.08,0.0,4.91,0.5,600377.SS
1641,002628,成都路桥,5.64,1.08,0.06,379645.0,212327471.21,3.76,5.71,5.5,5.58,5.58,0.73,5.04,-54.33,1.52,4270046341.0,4251346283.0,-0.18,0.0,25.33,37.23,002628.SZ
1642,002815,崇达技术,15.88,1.08,0.17,331567.0,525496580.05,2.23,15.95,15.6,15.62,15.71,1.0,4.27,46.87,2.19,19598323025.0,12341015182.0,0.0,-0.06,10.89,16.25,002815.SZ
1643,002674,兴业科技,14.06,1.08,0.15,29256.0,41180723.96,2.01,14.14,13.86,13.88,13.91,0.84,1.0,78.59,1.73,4155446273.0,4113444947.0,-0.07,0.0,-7.07,-5.89,002674.SZ
1644,603565,中谷物流,12.25,1.07,0.13,134818.0,165125484.0,2.81,12.4,12.06,12.17,12.12,0.91,0.64,13.68,2.6,25725773012.0,25725773012.0,0.08,-0.08,21.65,22.01,603565.SS
1649,600909,华安证券,5.68,1.07,0.06,451986.0,255993234.0,2.14,5.71,5.59,5.6,5.62,1.02,0.9,13.54,1.13,28537508699.0,28537508699.0,0.18,0.18,-19.89,-16.22,600909.SS
1650,601065,江盐集团,8.53,1.07,0.09,98903.0,84369077.0,2.49,8.58,8.37,8.37,8.44,2.82,2.38,21.01,1.24,5482879954.0,3550664354.0,0.0,0.12,-0.23,2.77,601065.SS
1651,603015,弘讯科技,12.31,1.07,0.13,47276.0,57857132.0,1.81,12.33,12.11,12.16,12.18,0.99,1.17,116.44,3.57,4975935890.0,4975935890.0,0.0,0.0,-24.01,-1.91,603015.SS
1652,601002,晋亿实业,6.63,1.07,0.07,528797.0,349117341.0,3.2,6.68,6.47,6.61,6.56,0.77,5.54,26.13,1.46,6327941974.0,6327941974.0,0.0,0.0,24.62,28.99,601002.SS
1661,002340,格林美,8.57,1.06,0.09,1642367.0,1404787560.41,2.59,8.61,8.39,8.4,8.48,1.12,3.24,27.67,2.05,43735568155.0,43498218791.0,0.12,0.0,-6.13,2.51,002340.SZ
1662,600577,精达股份,13.3,1.06,0.14,504292.0,671885084.0,3.04,13.46,13.06,13.08,13.16,0.79,2.34,47.75,4.68,28609550745.0,28609550745.0,-0.08,0.0,-17.34,7.0,600577.SS
1667,001338,永顺泰,12.54,1.05,0.13,126612.0,157916551.95,3.22,12.68,12.28,12.38,12.41,1.1,2.52,26.58,1.7,6291704658.0,6291704658.0,0.08,0.0,0.16,3.55,001338.SZ
1668,002442,龙星科技,5.79,1.05,0.06,108360.0,62503402.0,2.79,5.83,5.67,5.7,5.73,1.12,2.2,35.83,1.59,2914048533.0,2852518093.0,0.17,0.52,-9.11,-6.76,002442.SZ
1676,600395,盘江股份,5.82,1.04,0.06,239311.0,138731816.0,2.08,5.84,5.72,5.74,5.76,1.13,1.11,-539.03,1.19,12493356883.0,12493356883.0,0.0,0.0,22.78,24.89,600395.SS
1680,600722,金牛化工,13.59,1.04,0.14,394141.0,532886229.0,2.45,13.65,13.32,13.42,13.45,0.86,5.79,192.91,7.41,9245544397.0,9245544397.0,0.0,0.0,109.4,128.79,600722.SS
1687,603155,新亚强,16.73,1.03,0.17,66717.0,111780605.0,3.44,17.0,16.43,16.58,16.56,1.99,2.11,50.25,2.43,5283113164.0,5283113164.0,0.06,0.12,-8.23,-2.34,603155.SS
1693,600985,淮北矿业,13.85,1.02,0.14,130730.0,181029337.0,2.33,13.98,13.66,13.82,13.71,0.68,0.49,24.77,0.9,37301633120.0,37301633120.0,0.14,0.07,21.81,24.66,600985.SS
1703,002170,芭田股份,13.82,1.02,0.14,232262.0,321479081.96,1.83,13.92,13.67,13.7,13.68,0.71,2.95,14.71,3.57,13410260591.0,10878130036.0,-0.14,0.0,8.82,13.46,002170.SZ
1707,000042,中洲控股,9.02,1.01,0.09,57742.0,52173616.42,3.7,9.2,8.87,8.9,8.93,1.42,0.87,-6.65,2.57,5996776874.0,5990204343.0,0.0,0.0,8.94,18.37,000042.SZ
1708,605388,均瑶健康,8.03,1.01,0.08,671397.0,532810927.0,8.43,8.31,7.64,7.94,7.95,1.1,11.18,-1526.67,2.81,4821886520.0,4821886520.0,-0.12,0.12,8.66,7.93,605388.SS
1709,000009,中国宝安,8.97,1.01,0.09,322197.0,290983185.1,3.04,9.17,8.9,8.9,8.88,1.6,1.25,61.26,2.3,23135549266.0,23106903571.0,-0.11,0.0,-11.63,-8.93,000009.SZ
1712,002350,北京科锐,14.02,1.01,0.14,238211.0,330326420.17,3.46,14.08,13.6,13.88,13.88,1.11,4.49,196.71,4.61,7603485541.0,7438331623.0,0.07,0.07,41.33,72.24,002350.SZ
1721,601678,滨化股份,5.12,0.99,0.05,529947.0,269740445.0,2.56,5.16,5.03,5.06,5.07,1.32,2.59,41.07,0.92,10531001733.0,10461881733.0,-0.19,0.2,6.67,20.75,601678.SS
1724,002405,四维图新,9.19,0.99,0.09,406266.0,371835058.19,1.87,9.21,9.04,9.11,9.1,0.79,1.72,-23.07,2.65,21786262601.0,21650272703.0,0.11,0.0,-12.48,2.0,002405.SZ
1728,000987,越秀资本,9.17,0.99,0.09,472978.0,431620894.79,2.97,9.23,8.96,9.03,9.08,1.05,0.94,13.07,1.44,46007104677.0,45972370330.0,-0.11,0.11,-11.32,12.65,000987.SZ
1730,002279,久其软件,8.19,0.99,0.08,201855.0,164297220.0,2.1,8.21,8.04,8.1,8.11,0.99,2.56,-183.79,5.04,7061474273.0,6467866988.0,0.0,0.0,-6.72,2.5,002279.SZ
1732,002603,以岭药业,16.49,0.98,0.16,114012.0,185871466.97,2.14,16.5,16.15,16.31,16.33,0.68,0.83,20.65,2.57,27549931650.0,22704202726.0,0.0,0.18,-7.2,-3.4,002603.SZ
1733,601001,晋控煤业,17.58,0.98,0.17,128958.0,225792255.0,2.58,17.75,17.3,17.55,17.41,0.8,0.77,17.29,1.57,29423646000.0,29423646000.0,0.06,0.34,24.06,33.69,601001.SS
1734,000783,长江证券,7.27,0.97,0.07,401606.0,291183337.86,2.36,7.32,7.15,7.18,7.2,1.14,0.73,8.94,1.13,40203630332.0,40203630332.0,0.0,-0.14,-15.07,-10.8,000783.SZ
1738,688030,山石网科,15.58,0.97,0.15,13626.0,21161383.0,2.59,15.7,15.3,15.7,15.43,0.79,0.76,-14.51,3.93,2808074823.0,2808074823.0,0.32,0.32,-20.87,-14.25,688030.SS
1745,600182,S佳通,14.66,0.96,0.14,18917.0,27618012.0,2.07,14.76,14.46,14.52,14.52,1.0,1.11,30.72,4.42,4984400000.0,2492200000.0,-0.14,-0.14,-2.27,-1.54,600182.SS
1749,600851,海欣股份,8.45,0.96,0.08,89008.0,74460026.0,2.51,8.47,8.26,8.43,8.37,0.61,1.21,57.95,2.16,10199629047.0,6237841630.0,-0.12,0.0,15.6,23.72,600851.SS
1762,603209,兴通股份,15.11,0.94,0.14,85450.0,129602458.0,2.54,15.35,14.97,15.19,14.97,1.97,2.66,11.01,1.42,4910750000.0,4857738031.0,-0.07,-0.13,-2.64,-0.26,603209.SS
1765,600352,浙江龙盛,12.94,0.94,0.12,310069.0,399185189.0,1.79,12.99,12.76,12.81,12.82,0.72,0.95,23.02,1.29,42098114268.0,42098114268.0,0.0,0.0,12.72,21.39,600352.SS
1772,600621,华鑫股份,14.18,0.93,0.13,109788.0,155322477.0,2.21,14.26,13.95,14.02,14.05,1.12,1.03,23.66,1.64,15043551961.0,15043551961.0,-0.14,-0.07,-10.93,-6.96,600621.SS
1774,000006,深振业Ａ,9.76,0.93,0.09,271652.0,264414488.25,3.41,9.88,9.55,9.6,9.67,0.81,2.01,-311.8,2.46,13175951649.0,13175852097.0,0.0,0.0,6.67,-1.91,000006.SZ
1777,002563,森马服饰,5.42,0.93,0.05,198354.0,108845337.48,5.03,5.66,5.39,5.39,5.37,1.05,0.9,16.36,1.28,14601968667.0,11962442922.0,-0.18,-0.18,0.37,0.0,002563.SZ
1778,002633,申科股份,19.55,0.93,0.18,39608.0,77120353.5,2.58,19.68,19.18,19.36,19.37,1.0,2.65,140.91,6.82,2932500000.0,2921136563.0,0.05,0.1,17.7,18.84,002633.SZ
1786,002461,珠江啤酒,9.87,0.92,0.09,83902.0,82428203.0,1.23,9.87,9.75,9.77,9.78,1.0,0.38,24.17,1.98,21845552098.0,21845552098.0,0.0,0.1,2.71,6.24,002461.SZ
1788,600131,国网信通,18.59,0.92,0.17,149897.0,276932984.0,2.33,18.63,18.2,18.35,18.42,1.09,1.25,32.85,3.43,22277420268.0,22231876720.0,-0.05,-0.05,0.11,15.54,600131.SS
1800,688570,天玛智控,17.95,0.9,0.16,4663.0,8339427.0,1.8,18.1,17.78,18.0,17.79,0.94,0.25,79.44,1.81,7772350000.0,3378190000.0,0.28,0.5,-6.41,-2.55,688570.SS
1808,603686,福龙马,19.07,0.9,0.17,145767.0,277567762.0,1.75,19.23,18.9,19.23,18.9,1.31,3.51,30.33,2.26,7922257804.0,7922257804.0,0.0,0.1,-26.77,-35.77,603686.SS
1809,688179,阿拉丁,19.11,0.9,0.17,140737.0,263242648.0,4.22,19.13,18.33,18.76,18.94,1.11,4.04,64.29,6.52,6650436778.0,6650436778.0,0.05,0.47,17.67,53.86,688179.SS
1810,002479,富春环保,5.67,0.89,0.05,199230.0,112586731.0,3.02,5.71,5.54,5.59,5.62,0.77,2.31,11.86,1.15,4904550000.0,4893623025.0,0.0,0.0,10.1,15.71,002479.SZ
1814,603717,天域生物,6.8,0.89,0.06,70893.0,48280986.0,3.56,6.91,6.67,6.68,6.74,0.71,2.44,-918.59,3.81,1972994432.0,1972994432.0,-0.15,-0.15,-12.71,-13.27,603717.SS
1817,002243,力合科创,9.06,0.89,0.08,140654.0,126803539.45,2.56,9.14,8.91,8.96,8.98,1.63,1.17,62.02,1.5,10968074224.0,10909529147.0,0.11,0.0,-17.11,-8.94,002243.SZ
1821,000532,华金资本,13.83,0.88,0.12,54375.0,74946277.9,1.82,13.88,13.63,13.69,13.71,1.0,1.58,29.17,2.93,4767316342.0,4751292987.0,0.0,0.07,-19.22,-14.21,000532.SZ
1823,000155,川能动力,17.12,0.88,0.15,754121.0,1277741633.29,3.54,17.2,16.6,16.66,16.97,0.85,4.08,62.9,3.02,31606402015.0,31606402015.0,0.06,0.06,35.12,46.95,000155.SZ
1830,003025,思进智能,13.94,0.87,0.12,33586.0,46541647.78,1.52,13.94,13.73,13.75,13.82,0.89,1.48,25.59,3.19,3958312599.0,3156238036.0,0.29,0.14,-7.31,-2.99,003025.SZ
1835,000729,燕京啤酒,12.81,0.87,0.11,330517.0,420681881.47,1.65,12.82,12.61,12.66,12.7,0.75,1.32,21.5,2.33,36105488958.0,32148061404.0,0.08,0.08,5.78,14.07,000729.SZ
1839,601456,国联民生,9.36,0.86,0.08,241462.0,225279396.0,1.51,9.38,9.24,9.29,9.28,1.39,0.55,26.47,1.01,53170348664.0,40968547935.0,-0.11,-0.11,-5.26,-7.96,601456.SS
1846,002893,京能热力,10.52,0.86,0.09,111321.0,116776675.75,2.01,10.55,10.34,10.35,10.43,1.28,5.49,35.96,2.28,2773492800.0,2133231061.0,0.1,0.1,-14.12,-5.99,002893.SZ
1851,603679,华体科技,14.22,0.85,0.12,41398.0,58496058.0,3.48,14.37,13.88,14.06,14.1,0.89,2.33,-33.41,3.12,2526698006.0,2526698006.0,-0.07,0.0,-16.01,-12.0,603679.SS
1852,002601,龙佰集团,17.86,0.85,0.15,260121.0,467026409.48,1.92,18.15,17.81,17.92,17.71,1.25,1.31,19.07,1.81,42582670280.0,35498585758.0,-0.17,-0.22,-12.28,-8.78,002601.SZ
1855,600095,湘财股份,9.49,0.85,0.08,260238.0,246953822.0,2.66,9.61,9.36,9.38,9.41,1.42,0.91,58.46,2.21,27133691681.0,27133691681.0,0.0,0.0,-15.87,-14.2,600095.SS
1861,000737,北方铜业,14.25,0.85,0.12,323770.0,459317796.39,2.34,14.29,13.96,14.05,14.13,0.96,1.7,29.54,4.08,27142209199.0,27139668780.0,0.0,0.0,-7.77,-7.41,000737.SZ
1862,600249,两面针,5.95,0.85,0.05,154215.0,91387877.0,2.03,5.98,5.86,5.87,5.9,0.74,2.8,332.36,1.5,3272500000.0,3272500000.0,-0.17,0.0,0.17,3.48,600249.SS
1865,600458,时代新材,11.95,0.84,0.1,82745.0,98368737.0,1.52,11.96,11.78,11.81,11.85,0.86,0.96,21.66,1.41,11122504564.0,10303133156.0,0.0,0.08,-17.87,-9.95,600458.SS
1867,002019,亿帆医药,12.02,0.84,0.1,111683.0,133195818.3,1.51,12.02,11.84,11.9,11.92,0.47,1.33,28.28,1.66,14621008822.0,10114518442.0,0.17,0.25,-6.17,0.5,002019.SZ
1871,603332,苏州龙杰,14.38,0.84,0.12,107613.0,154063911.0,2.66,14.5,14.12,14.24,14.26,1.21,4.97,40.6,2.39,3111072506.0,3111072506.0,0.21,0.28,1.91,3.6,603332.SS
1874,002643,万润股份,17.01,0.83,0.14,128253.0,217508557.04,1.9,17.07,16.75,16.78,16.87,1.1,1.41,38.53,2.18,15699536417.0,15467117646.0,0.0,0.06,-3.46,13.48,002643.SZ
1880,002152,广电运通,12.18,0.83,0.1,163171.0,198015123.88,1.74,12.22,12.01,12.03,12.08,0.84,0.66,35.14,2.42,30247603698.0,30232388624.0,-0.08,-0.08,-10.18,-10.7,002152.SZ
1882,002073,软控股份,7.32,0.83,0.06,193016.0,140220350.14,2.48,7.36,7.18,7.19,7.26,0.79,1.9,18.6,1.18,7495786528.0,7419859828.0,0.14,0.14,-13.48,-10.18,002073.SZ
1883,600198,大唐电信,8.48,0.83,0.07,134666.0,113946647.0,2.02,8.52,8.35,8.35,8.41,0.95,1.03,-167.22,40.32,11054558028.0,11040534338.0,-0.12,-0.12,-28.26,-12.12,600198.SS
1886,688085,三友医疗,17.28,0.82,0.14,33535.0,57847657.0,2.68,17.5,17.04,17.04,17.14,0.73,1.05,91.05,2.74,5762231965.0,5507851910.0,0.0,-0.06,-13.9,-4.11,688085.SS
1888,600109,国金证券,8.63,0.82,0.07,205980.0,177280429.0,1.75,8.66,8.51,8.53,8.56,1.15,0.56,14.1,0.92,31977299173.0,31977299173.0,0.12,0.12,-7.8,-7.2,600109.SS
1891,600075,新疆天业,6.17,0.82,0.05,200156.0,123380876.0,2.45,6.22,6.07,6.11,6.12,0.64,1.17,-184.62,1.19,10537101906.0,10537101906.0,0.0,0.0,6.56,24.65,600075.SS
1896,000887,中鼎股份,18.69,0.81,0.15,145707.0,270933506.0,2.1,18.75,18.36,18.45,18.54,0.83,1.11,14.12,1.74,24605193371.0,24565586664.0,0.0,0.0,-20.7,-19.47,000887.SZ
1897,688126,沪硅产业,19.93,0.81,0.16,536935.0,1065989317.0,2.12,20.08,19.66,19.77,19.77,0.97,1.97,-43.69,3.89,65869116222.0,54441957034.0,-0.25,-0.35,-12.28,-7.9,688126.SS
1901,600874,创业环保,6.19,0.81,0.05,140810.0,87136641.0,2.12,6.23,6.1,6.13,6.14,1.65,1.14,11.27,0.95,9720887946.0,7616287946.0,0.16,0.32,0.0,4.21,600874.SS
1902,688101,三达膜,16.36,0.8,0.13,17446.0,28464066.0,1.73,16.41,16.13,16.13,16.23,0.91,0.53,14.36,1.23,5431717400.0,5431717400.0,-0.18,-0.06,-8.76,-0.49,688101.SS
1903,600328,中盐化工,8.83,0.8,0.07,462566.0,413931834.0,2.97,9.07,8.81,8.91,8.76,1.53,3.15,167.9,1.08,12947513176.0,12947513176.0,0.11,0.23,1.15,7.16,600328.SS
1907,601665,齐鲁银行,6.27,0.8,0.05,639927.0,402242474.0,2.25,6.33,6.19,6.22,6.22,1.21,1.04,6.75,0.79,38584592632.0,38584592632.0,0.0,-0.16,19.43,11.57,601665.SS
1908,600155,华创云信,6.3,0.8,0.05,214337.0,134612648.0,1.76,6.33,6.22,6.23,6.25,1.11,0.97,51.1,0.7,13945317605.0,13945317605.0,0.0,0.0,-8.03,-4.83,600155.SS
1910,603980,吉华集团,6.29,0.8,0.05,132357.0,82537772.0,2.08,6.3,6.17,6.2,6.24,0.75,1.96,221.13,1.1,4257281834.0,4257281834.0,0.0,-0.16,16.7,24.8,603980.SS
1912,002546,新联电子,8.77,0.8,0.07,197467.0,171938113.66,2.07,8.78,8.6,8.65,8.7,0.62,2.46,20.06,1.88,7314610572.0,7026805482.0,0.0,0.11,-3.52,25.46,002546.SZ
1914,600903,贵州燃气,6.29,0.8,0.05,67946.0,42491127.0,1.28,6.3,6.22,6.24,6.24,1.2,0.59,122.99,2.41,7233559176.0,7233559176.0,0.0,0.16,-7.23,-4.84,600903.SS
1919,000007,全新好,13.84,0.8,0.11,44681.0,61682154.99,2.69,13.93,13.56,13.82,13.73,0.7,1.29,1052.13,26.25,4794840929.0,4794840929.0,-0.07,0.22,21.94,20.98,000007.SZ
1920,002017,东信和平,19.25,0.79,0.15,88763.0,169658654.01,1.88,19.28,18.92,19.04,19.1,0.91,1.53,74.53,6.32,11173314248.0,11166653229.0,-0.05,-0.05,-23.73,-13.68,002017.SZ
1921,600906,财达证券,6.39,0.79,0.05,126402.0,80679595.0,1.74,6.42,6.31,6.32,6.34,1.01,0.6,23.42,1.69,20735550000.0,13573861331.0,0.0,0.0,-6.72,-4.2,600906.SS
1922,002388,新亚制程,5.1,0.79,0.04,144320.0,73683631.0,2.96,5.19,5.04,5.06,5.06,0.83,2.85,1155.59,2.66,2604557760.0,2581739825.0,-0.2,-0.2,-15.7,-20.06,002388.SZ
