序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
960,603919,金徽酒,17.79,1.72,0.3,59862.0,106088672.0,4.86,18.06,17.21,17.3,17.49,1.03,1.18,25.46,2.63,9024155347.0,9024155347.0,0.0,0.06,-9.33,-12.02,603919.SS
961,603858,步长制药,16.58,1.72,0.28,60188.0,99085160.0,2.94,16.64,16.16,16.21,16.3,0.95,0.57,15.1,1.65,17484744768.0,17484744768.0,-0.06,-0.18,0.48,6.01,603858.SS
963,000597,东北制药,5.31,1.72,0.09,202081.0,106789810.08,2.87,5.33,5.18,5.18,5.22,1.03,1.43,32.91,1.41,7577838687.0,7483467891.0,0.0,-0.19,-0.19,1.72,000597.SZ
966,002690,美亚光电,18.35,1.72,0.31,63651.0,114831463.8,4.1,18.45,17.71,17.89,18.04,1.46,1.47,23.4,5.94,16188900315.0,7959257725.0,0.16,0.0,-12.91,-10.79,002690.SZ
971,002302,西部建设,5.95,1.71,0.1,129794.0,76786804.45,4.62,6.02,5.75,5.77,5.85,0.79,1.03,-28.47,0.88,7511008109.0,7511008109.0,-0.17,-0.17,-3.41,-2.78,002302.SZ
972,002900,哈三联,11.87,1.71,0.2,57502.0,68083257.4,4.8,12.07,11.51,11.62,11.67,1.38,3.57,-13.49,1.97,3755128509.0,1912522888.0,-0.08,0.0,-7.91,-4.74,002900.SZ
974,603273,天元智能,18.53,1.7,0.31,14608.0,26967998.0,4.17,18.76,18.0,18.0,18.22,0.62,2.61,152.55,4.51,3971227302.0,1038762152.0,-0.11,0.27,-9.08,-11.64,603273.SS
975,688562,航天软件,18.53,1.7,0.31,36175.0,66297199.0,3.62,18.57,17.91,17.97,18.22,0.85,2.09,-655.2,4.3,7412000000.0,3206060600.0,0.0,0.05,-10.27,-22.4,688562.SS
980,603237,五芳斋,16.85,1.69,0.28,15860.0,26512620.0,3.2,16.88,16.35,16.4,16.57,1.04,0.81,14.24,1.88,3320672248.0,3302797583.0,0.06,0.0,0.42,1.02,603237.SS
982,603976,正川股份,19.87,1.69,0.33,13662.0,26869936.0,2.76,19.91,19.37,19.54,19.54,0.81,0.9,137.91,2.55,3004418513.0,3004418513.0,0.0,0.0,0.91,2.79,603976.SS
983,002716,湖南白银,12.0,1.69,0.2,1277269.0,1515341470.86,3.9,12.04,11.58,11.76,11.8,0.7,5.49,160.24,10.06,33877063752.0,27898250760.0,-0.08,-0.08,77.78,73.41,002716.SZ
984,000751,锌业股份,5.42,1.69,0.09,527876.0,283264565.8,3.19,5.45,5.28,5.31,5.33,0.84,3.74,127.72,2.43,8756717825.0,7641488782.0,0.18,0.0,34.49,32.52,000751.SZ
986,002295,精艺股份,10.8,1.69,0.18,36073.0,38535699.0,2.92,10.81,10.5,10.67,10.62,0.66,1.44,144.06,2.0,2706652800.0,2703175200.0,0.0,0.0,-18.74,-18.92,002295.SZ
988,002092,中泰化学,7.27,1.68,0.12,848379.0,614223896.0,4.76,7.4,7.06,7.18,7.15,0.83,3.29,-65.21,0.87,18829441889.0,18724215727.0,-0.14,0.0,52.73,45.98,002092.SZ
989,002383,合众思壮,9.71,1.68,0.16,119204.0,114605362.0,4.29,9.74,9.33,9.38,9.55,0.78,1.61,687.8,4.25,7188898562.0,7188898562.0,-0.1,0.0,-14.6,-22.88,002383.SZ
991,001387,雪祺电气,13.34,1.68,0.22,28270.0,37316140.29,3.13,13.35,12.94,12.98,13.12,0.8,2.48,39.47,1.95,2441625536.0,1519563842.0,0.23,0.15,-6.12,-3.47,001387.SZ
993,600797,浙大网新,9.07,1.68,0.15,228657.0,204931495.0,3.48,9.08,8.77,8.85,8.92,0.75,2.23,224.08,2.67,9319664176.0,9319664176.0,0.0,0.0,-6.11,-8.48,600797.SS
1002,603278,大业股份,10.99,1.67,0.18,79060.0,86385367.0,3.79,11.1,10.69,10.71,10.81,1.07,2.31,120.51,1.87,3755935718.0,3755935718.0,0.18,0.18,3.88,-35.5,603278.SS
1004,600561,江西长运,6.74,1.66,0.11,63956.0,42373388.0,4.52,6.75,6.45,6.63,6.63,0.67,2.25,-116.86,2.12,1917373632.0,1917373632.0,0.15,0.15,1.35,4.01,600561.SS
1005,002732,燕塘乳业,17.15,1.66,0.28,17669.0,30088246.52,3.08,17.18,16.66,16.78,16.87,0.79,1.13,37.96,1.79,2698552500.0,2683954609.0,0.06,-0.06,-2.89,0.76,002732.SZ
1006,002725,跃岭股份,15.3,1.66,0.25,66907.0,101531630.6,4.05,15.39,14.78,14.84,15.05,0.65,3.16,148.52,3.8,3916800000.0,3243811278.0,0.0,-0.07,-12.57,-9.47,002725.SZ
1008,600977,中国电影,13.45,1.66,0.22,227076.0,303348814.0,3.33,13.45,13.01,13.05,13.23,0.94,1.22,283.82,2.27,25111150000.0,25111150000.0,0.07,0.07,-12.38,-14.44,600977.SS
1009,002795,永和智控,7.94,1.66,0.13,172483.0,135869058.44,3.71,8.0,7.71,7.84,7.81,0.59,3.97,-43.5,7.72,3506998170.0,3449365839.0,0.13,0.25,19.58,26.03,002795.SZ
1010,601886,江河集团,8.65,1.65,0.14,107452.0,92223296.0,3.41,8.68,8.39,8.4,8.51,0.82,0.95,16.06,1.34,9800467819.0,9800467819.0,-0.35,-0.23,9.22,6.0,601886.SS
1011,601002,晋亿实业,5.53,1.65,0.09,264601.0,144649254.0,4.96,5.59,5.32,5.4,5.44,0.79,2.77,21.79,1.22,5278057182.0,5278057182.0,-0.36,-0.18,5.33,7.59,601002.SS
1013,601963,重庆银行,10.45,1.65,0.17,167842.0,174962443.0,2.82,10.52,10.23,10.25,10.28,0.92,0.89,6.42,0.66,36309474947.0,19675994740.0,-0.1,-0.1,-3.15,-1.97,601963.SS
1014,000032,深桑达Ａ,19.07,1.65,0.31,424469.0,799497787.31,9.43,19.65,17.88,18.4,18.76,1.28,3.73,-58.16,3.55,23173469461.0,21700882592.0,0.0,0.0,-7.96,-1.45,000032.SZ
1020,603385,惠达卫浴,6.78,1.65,0.11,34002.0,22809954.0,2.85,6.78,6.59,6.66,6.67,0.59,0.89,127.01,0.69,2580908483.0,2580908483.0,0.0,0.15,-2.59,-0.88,603385.SS
1021,002917,金奥博,13.05,1.64,0.21,32252.0,41691939.45,3.04,13.08,12.69,12.69,12.84,0.65,1.24,25.61,2.7,4536365271.0,3399238305.0,0.15,0.15,-1.88,-2.47,002917.SZ
1022,605266,健之佳,19.19,1.64,0.31,13376.0,25439720.0,2.65,19.19,18.69,18.69,18.88,0.64,0.87,22.11,1.13,2965678788.0,2965678788.0,0.0,0.1,-1.94,-0.16,605266.SS
1029,601579,会稽山,16.78,1.64,0.27,49863.0,83173781.0,2.6,16.8,16.37,16.52,16.51,0.87,1.04,51.9,2.21,8045396003.0,8045396003.0,-0.06,0.06,-18.9,-17.22,601579.SS
1030,603729,龙韵股份,17.5,1.63,0.28,26661.0,46166928.0,4.12,17.58,16.87,16.97,17.22,0.72,2.86,-18.83,5.35,1633415000.0,1633415000.0,-0.11,-0.17,8.7,8.76,603729.SS
1031,605365,立达信,18.65,1.63,0.3,49088.0,91318650.0,5.29,18.99,18.02,18.02,18.35,1.21,0.98,55.16,2.51,9362540137.0,9362540137.0,0.0,0.0,-33.75,-29.52,605365.SS
1032,603060,国检集团,6.23,1.63,0.1,62619.0,38574154.0,4.4,6.3,6.03,6.04,6.13,0.97,0.78,42.86,2.37,5008675055.0,5008675055.0,-0.16,-0.16,1.14,2.47,603060.SS
1033,600223,福瑞达,6.84,1.63,0.11,72969.0,49764317.0,2.82,6.9,6.71,6.77,6.73,1.04,0.72,36.79,1.66,6953330421.0,6953330421.0,-0.15,-0.15,-6.68,-7.07,600223.SS
1037,002233,塔牌集团,9.42,1.62,0.15,123257.0,115876729.38,3.45,9.52,9.2,9.21,9.27,1.05,1.05,17.44,0.93,11060497785.0,11052229851.0,-0.21,0.0,3.06,4.55,002233.SZ
1046,600039,四川路桥,10.1,1.61,0.16,241988.0,241489154.0,5.23,10.17,9.65,9.93,9.94,1.22,0.28,12.43,1.77,87825465515.0,87825465515.0,-0.2,-0.2,2.96,1.51,600039.SS
1047,000729,燕京啤酒,13.23,1.61,0.21,283474.0,373631139.36,3.61,13.38,12.91,13.0,13.02,1.28,1.13,15.8,2.35,37289275481.0,33202096204.0,-0.15,-0.08,11.65,17.81,000729.SZ
1055,000663,永安林业,7.03,1.59,0.11,104511.0,72646979.0,4.19,7.06,6.77,6.9,6.92,1.26,3.41,-89.77,2.36,2366888021.0,2153297408.0,0.0,0.14,-9.29,-4.74,000663.SZ
1056,600916,中国黄金,9.57,1.59,0.15,343397.0,326426850.0,2.55,9.59,9.35,9.38,9.42,0.76,2.04,36.01,2.23,16077600000.0,16077600000.0,0.1,0.1,18.15,17.42,600916.SS
1062,603779,威龙股份,6.38,1.59,0.1,72381.0,45659776.0,3.98,6.4,6.15,6.28,6.28,0.79,2.18,-137.59,3.87,2118687971.0,2118687971.0,0.0,0.0,-3.19,-0.93,603779.SS
1066,600697,欧亚集团,12.24,1.58,0.19,33380.0,40385628.0,3.57,12.24,11.81,11.98,12.05,0.7,2.15,82.07,0.85,1947238038.0,1901802424.0,0.41,0.58,-13.13,-7.2,600697.SS
1067,688528,秦川物联,10.92,1.58,0.17,23464.0,25238191.0,3.44,10.93,10.56,10.64,10.75,0.95,1.4,-15.66,3.79,1834560000.0,1834560000.0,0.0,0.46,2.54,1.39,688528.SS
1069,600126,杭钢股份,8.38,1.58,0.13,866881.0,711426464.0,7.15,8.48,7.89,8.12,8.25,0.74,2.57,210.99,1.45,28300844516.0,28300844516.0,0.0,0.12,5.14,2.7,600126.SS
1070,002696,百洋股份,7.06,1.58,0.11,67153.0,46910930.97,3.6,7.07,6.82,6.86,6.95,0.58,2.01,50.76,1.78,2445317570.0,2361477853.0,0.0,0.14,0.57,-0.14,002696.SZ
1073,002401,中远海科,15.52,1.57,0.24,66281.0,102125967.42,3.93,15.6,15.0,15.07,15.28,1.34,1.78,177.26,3.49,5768294189.0,5763344706.0,0.0,0.06,-1.4,-2.57,002401.SZ
1074,600814,杭州解百,7.74,1.57,0.12,80944.0,62163085.0,3.15,7.75,7.51,7.51,7.62,0.78,1.1,25.35,1.52,5689508349.0,5689508349.0,0.13,0.0,-8.83,-4.44,600814.SS
1076,603810,丰山集团,16.15,1.57,0.25,23627.0,37880165.0,3.27,16.22,15.7,15.82,15.9,0.96,1.43,47.28,1.74,2670200948.0,2670200948.0,0.25,0.06,-1.46,1.13,603810.SS
1079,603587,地素时尚,12.27,1.57,0.19,20036.0,24430993.0,3.15,12.29,11.91,11.98,12.08,0.76,0.42,18.49,1.61,5817118496.0,5817118496.0,0.16,0.25,-5.47,-8.16,603587.SS
1080,603956,威派格,5.84,1.57,0.09,71278.0,41188822.0,2.61,5.84,5.69,5.71,5.75,0.75,1.25,-33.89,1.68,3328252710.0,3328252710.0,0.34,0.34,-8.18,-9.6,603956.SS
1081,603276,恒兴新材,16.81,1.57,0.26,15900.0,26433938.0,2.96,16.85,16.36,16.55,16.55,0.64,2.1,64.67,2.0,3490588045.0,1271547534.0,0.48,0.24,2.19,1.27,603276.SS
1082,601156,东航物流,17.52,1.57,0.27,111480.0,195085810.0,3.88,17.75,17.08,17.1,17.25,1.28,1.18,10.35,1.41,27813973341.0,16549314141.0,0.0,0.06,-3.2,-4.83,601156.SS
1085,688586,江航装备,14.31,1.56,0.22,87409.0,124106914.0,3.76,14.39,13.86,13.86,14.09,0.85,1.1,205.84,4.58,11324063322.0,11324063322.0,0.0,0.07,14.57,9.74,688586.SS
1086,600267,海正药业,10.4,1.56,0.16,123446.0,127928859.0,3.32,10.45,10.11,10.19,10.24,0.87,1.03,20.29,1.47,12468021238.0,12467116438.0,0.0,-0.19,2.46,5.16,600267.SS
1087,603222,济民健康,9.11,1.56,0.14,149868.0,136101561.0,3.68,9.18,8.85,8.85,8.97,1.25,2.85,-46.5,3.42,4783575503.0,4783575503.0,0.11,0.0,-5.1,-0.22,603222.SS
1088,601921,浙版传媒,7.83,1.56,0.12,76673.0,59416177.0,2.59,7.83,7.63,7.64,7.71,0.89,0.35,20.6,1.28,17400000006.0,17400000006.0,0.13,0.0,-1.01,0.13,601921.SS
1089,002117,东港股份,10.39,1.56,0.16,66478.0,68147398.0,3.32,10.4,10.06,10.1,10.23,0.95,1.27,33.15,3.86,5441460722.0,5439733125.0,0.0,0.1,-21.17,-24.76,002117.SZ
1090,002474,榕基软件,7.82,1.56,0.12,136953.0,105997860.32,3.9,7.85,7.55,7.64,7.7,0.75,2.58,-112.1,3.56,4865604000.0,4150589690.0,-0.13,0.0,-17.68,-20.69,002474.SZ
1093,002591,恒大高新,7.21,1.55,0.11,93274.0,66269814.0,3.52,7.22,6.97,7.01,7.1,0.7,4.17,-704.94,3.29,2164438280.0,1611524851.0,-0.14,0.14,8.42,-11.21,002591.SZ
1095,000419,通程控股,5.9,1.55,0.09,62686.0,36646052.0,3.1,5.91,5.73,5.75,5.81,0.74,1.15,19.33,0.92,3207137665.0,3207137665.0,-0.17,0.17,-11.81,-7.67,000419.SZ
1096,601686,友发集团,5.91,1.55,0.09,69413.0,40609387.0,3.09,5.92,5.74,5.77,5.82,0.85,0.47,13.0,1.28,8694258605.0,8694258605.0,0.34,0.34,-3.59,-1.34,601686.SS
1097,603327,福蓉科技,9.16,1.55,0.14,101720.0,92236083.0,2.99,9.17,8.9,8.91,9.02,0.85,0.97,88.1,4.57,9576407738.0,9576407738.0,0.0,-0.11,-17.7,-15.65,603327.SS
1098,002182,宝武镁业,15.75,1.55,0.24,363321.0,570499302.7,4.58,16.15,15.44,15.64,15.51,1.3,4.2,133.98,2.91,15620716960.0,13631821261.0,0.13,0.13,5.07,2.94,002182.SZ
1099,002802,洪汇新材,13.14,1.55,0.2,64765.0,84453883.35,3.86,13.28,12.78,12.8,12.94,1.2,4.33,58.14,3.79,2381570995.0,1966837340.0,0.15,0.08,5.29,5.63,002802.SZ
1100,002003,伟星股份,9.81,1.55,0.15,61210.0,59505726.24,3.0,9.84,9.55,9.58,9.66,0.57,0.6,18.18,2.55,11663007496.0,10026809515.0,0.0,0.0,-7.63,-7.45,002003.SZ
1101,002275,桂林三金,14.4,1.55,0.22,38105.0,54615694.99,2.61,14.44,14.07,14.07,14.18,1.2,0.68,16.47,2.61,8460987840.0,8050194950.0,-0.28,-0.21,-1.5,2.13,002275.SZ
1106,002828,贝肯能源,13.16,1.54,0.2,294734.0,384714637.8,5.56,13.4,12.68,13.31,12.96,1.23,15.23,68.37,3.8,2644996816.0,2547275591.0,0.08,-0.3,18.99,23.45,002828.SZ
1109,603329,上海雅仕,10.6,1.53,0.16,30272.0,31780480.0,2.78,10.62,10.33,10.34,10.44,1.04,1.47,76.93,1.97,2650542455.0,2187660362.0,0.09,0.09,-4.93,-3.64,603329.SS
1111,002381,双箭股份,6.64,1.53,0.1,66653.0,43807249.4,2.75,6.65,6.47,6.52,6.54,0.72,2.08,38.19,1.29,2732876453.0,2127433318.0,0.15,0.15,-0.15,0.76,002381.SZ
1112,600778,友好集团,6.62,1.53,0.1,71933.0,47131681.0,3.22,6.62,6.41,6.52,6.52,0.82,2.31,109.4,8.97,2062072750.0,2060242519.0,0.0,0.0,-10.05,-0.75,600778.SS
1116,000716,黑芝麻,5.36,1.52,0.08,125808.0,67279828.0,4.17,5.44,5.22,5.23,5.28,1.11,1.7,443.83,1.58,4035458508.0,3959884046.0,0.0,0.0,-16.38,-13.96,000716.SZ
1117,000788,北大医药,6.0,1.52,0.09,151675.0,90378840.0,3.05,6.01,5.83,5.87,5.91,1.12,2.54,19.72,2.21,3575924550.0,3575924550.0,0.0,0.17,-2.76,1.01,000788.SZ
1125,002363,隆基机械,8.09,1.51,0.12,61674.0,49421691.16,3.39,8.12,7.85,7.87,7.97,0.74,1.48,61.01,1.58,3372682985.0,3363483571.0,0.12,0.12,-13.66,-19.9,002363.SZ
1126,603367,辰欣药业,16.85,1.51,0.25,89792.0,151281312.0,3.92,17.01,16.36,16.38,16.6,1.31,1.98,14.98,1.24,7628907074.0,7628907074.0,-0.06,-0.18,-6.65,-2.71,603367.SS
1127,002727,一心堂,12.77,1.51,0.19,59825.0,75864438.14,2.38,12.79,12.49,12.51,12.58,0.9,1.51,20.88,1.02,7478164676.0,5073679769.0,0.0,-0.08,-6.65,-0.7,002727.SZ
1130,603214,爱婴室,16.19,1.5,0.24,31381.0,50430515.0,3.13,16.23,15.73,15.75,15.95,0.73,2.27,32.14,1.95,2242963183.0,2242963183.0,0.0,0.06,-7.85,-5.65,603214.SS
1131,605180,华生科技,14.91,1.5,0.22,20807.0,30705110.0,3.47,14.96,14.45,14.61,14.69,0.94,1.23,77.14,2.2,2519790000.0,2519790000.0,0.0,0.13,2.62,2.47,605180.SS
1133,600812,华北制药,5.41,1.5,0.08,238899.0,128732897.0,3.75,5.45,5.25,5.28,5.33,1.15,1.39,43.92,1.69,9282101302.0,9282101302.0,0.0,0.0,-3.91,-2.17,600812.SS
1137,600987,航民股份,7.44,1.5,0.11,75962.0,55903712.0,3.0,7.45,7.23,7.32,7.33,0.75,0.74,11.8,1.18,7594892415.0,7594892415.0,0.27,0.27,5.53,7.98,600987.SS
1138,603209,兴通股份,15.01,1.49,0.22,39711.0,58580537.0,4.33,15.1,14.46,14.51,14.79,1.0,1.24,18.89,1.47,4878250000.0,4825588871.0,0.0,0.07,-6.07,-0.92,603209.SS
1140,000550,江铃汽车,17.71,1.49,0.26,78777.0,139700825.89,5.21,17.97,17.06,17.21,17.45,2.02,1.52,12.87,1.31,15287519940.0,9181982564.0,-0.06,0.06,-4.84,-4.78,000550.SZ
1141,600295,鄂尔多斯,15.02,1.49,0.22,73761.0,110936959.0,4.8,15.26,14.55,14.8,14.8,0.9,0.37,18.48,2.0,42037619335.0,29673155335.0,-0.2,0.0,31.75,21.52,600295.SS
1142,002593,日上集团,5.44,1.49,0.08,138695.0,74361639.0,4.1,5.45,5.23,5.31,5.36,0.87,2.48,41.96,1.81,4372987678.0,3040139202.0,0.18,0.37,-10.97,-7.95,002593.SZ
1144,603132,金徽股份,16.98,1.49,0.25,123393.0,206587968.0,4.3,17.05,16.33,16.76,16.73,1.73,1.26,30.62,5.18,16606440000.0,16606440000.0,0.0,0.0,17.75,15.75,603132.SS
1145,002566,益盛药业,8.18,1.49,0.12,56300.0,45625643.94,2.98,8.18,7.94,7.96,8.06,0.76,2.43,84.15,1.22,2707184088.0,1896046028.0,0.25,0.25,5.28,7.21,002566.SZ
1147,600872,中炬高新,19.14,1.48,0.28,134394.0,255905664.0,3.39,19.29,18.65,18.7,18.86,1.32,1.74,29.42,2.62,14900666624.0,14756709363.0,-0.1,-0.1,11.28,9.06,600872.SS
1148,002348,高乐股份,7.53,1.48,0.11,156092.0,116958059.44,2.83,7.56,7.35,7.43,7.42,0.7,1.73,-458.29,16.02,7132416000.0,6803603482.0,0.0,0.13,28.06,30.96,002348.SZ
1153,002166,莱茵生物,8.92,1.48,0.13,82939.0,73468949.06,2.84,8.92,8.67,8.77,8.79,0.59,1.12,70.48,2.15,6615156071.0,6599421191.0,0.11,0.34,-6.79,5.56,002166.SZ
1155,000705,浙江震元,8.89,1.48,0.13,47342.0,41804922.0,2.63,8.91,8.68,8.69,8.76,0.65,1.68,39.74,1.47,2970356013.0,2506631076.0,0.11,0.0,-4.31,-1.77,000705.SZ
1157,002297,博云新材,10.96,1.48,0.16,179199.0,194071597.83,5.0,11.08,10.54,10.58,10.8,0.87,3.13,156.84,2.99,6281228816.0,6281228816.0,0.0,0.27,-2.66,-8.44,002297.SZ
1159,002462,嘉事堂,14.53,1.47,0.21,32569.0,46920613.6,3.21,14.58,14.12,14.21,14.32,0.82,1.12,38.05,0.97,4238504454.0,4235065188.0,0.07,0.0,-4.6,1.18,002462.SZ
1160,600195,中牧股份,7.57,1.47,0.11,93583.0,70318343.0,3.35,7.61,7.36,7.43,7.46,0.73,0.92,25.73,1.35,7730092328.0,7730092328.0,-0.13,-0.13,-4.78,-3.81,600195.SS
1163,605138,盛泰集团,6.89,1.47,0.1,25923.0,17725625.0,2.36,6.9,6.74,6.8,6.79,0.7,0.47,73.84,1.59,3827886925.0,3827886925.0,0.44,0.29,-1.99,-1.01,605138.SS
1164,000060,中金岭南,6.23,1.47,0.09,959615.0,591449230.6,2.93,6.24,6.06,6.12,6.14,0.75,2.16,24.68,1.46,27668504413.0,27668153976.0,0.16,0.0,11.45,6.5,000060.SZ
1165,600668,尖峰集团,10.34,1.47,0.15,41193.0,42262556.0,3.43,10.35,10.0,10.0,10.19,1.02,1.0,4.93,0.74,4269392142.0,4269392142.0,0.0,-0.1,-8.09,-8.5,600668.SS
1167,002587,奥拓电子,6.97,1.46,0.1,276387.0,189464644.55,4.66,7.0,6.68,6.79,6.87,1.02,5.19,215.03,3.42,4541262767.0,3712903087.0,-0.14,-0.14,4.5,3.11,002587.SZ
1168,600125,铁龙物流,6.95,1.46,0.1,345036.0,238369459.0,3.65,7.02,6.77,6.83,6.85,0.74,2.64,12.43,1.18,9073377024.0,9073377024.0,0.0,0.0,6.92,7.92,600125.SS
1172,603055,台华新材,9.7,1.46,0.14,104110.0,100942799.0,5.44,9.89,9.37,9.43,9.56,0.97,1.17,15.46,1.68,8635843924.0,8604388764.0,0.0,0.21,6.71,2.75,603055.SS
1174,603326,我乐家居,9.06,1.46,0.13,44204.0,39550898.0,3.81,9.08,8.74,8.75,8.93,0.77,1.38,15.75,2.52,2891742986.0,2891742986.0,0.11,0.11,-0.11,1.8,603326.SS
1179,605122,四方新材,13.28,1.45,0.19,17950.0,23540658.0,3.21,13.3,12.88,13.09,13.09,0.7,1.04,-48.0,1.14,2288861120.0,2288861120.0,0.61,0.0,-2.35,0.99,605122.SS
1184,002908,德生科技,9.1,1.45,0.13,41983.0,37678370.9,4.35,9.1,8.71,8.9,8.97,0.75,1.3,666.89,3.55,3926032001.0,2928695151.0,0.44,0.44,-3.09,-13.58,002908.SZ
1186,002632,道明光学,12.6,1.45,0.18,150401.0,187398848.0,4.99,12.85,12.23,12.4,12.42,0.63,2.58,32.88,3.67,7869948534.0,7331763739.0,0.0,0.32,-0.47,1.2,002632.SZ
1188,002229,鸿博股份,18.35,1.44,0.26,624333.0,1129810319.61,7.19,18.6,17.3,17.9,18.09,0.89,12.66,298.57,7.16,9105113805.0,9049564923.0,0.11,0.0,14.76,18.77,002229.SZ
1191,002170,芭田股份,13.34,1.44,0.19,329082.0,434135258.3,3.27,13.4,12.97,13.0,13.15,1.02,4.19,14.09,3.52,12908717226.0,10466424264.0,0.08,-0.15,11.17,9.52,002170.SZ
1193,603176,汇通集团,5.62,1.44,0.08,43142.0,23982078.0,3.43,5.64,5.45,5.53,5.54,0.74,0.93,-67.53,2.46,2670832243.0,2595406223.0,0.0,-0.18,6.24,6.84,603176.SS
1196,603022,新通联,10.64,1.43,0.15,49109.0,51478816.0,3.91,10.64,10.23,10.33,10.49,0.86,2.46,43.62,2.6,2128000000.0,2128000000.0,0.28,0.09,4.21,3.6,603022.SS
1197,605151,西上海,18.46,1.43,0.26,15539.0,28499575.0,2.42,18.5,18.06,18.2,18.2,0.69,1.15,2165.52,1.82,2483870938.0,2483870938.0,0.0,0.0,-2.22,-2.28,605151.SS
1201,600338,西藏珠峰,17.73,1.43,0.25,908191.0,1615093130.0,3.2,18.07,17.51,17.56,17.48,1.53,9.93,27.85,3.72,16208946279.0,16208946279.0,-0.11,0.0,23.73,17.89,600338.SS
1202,600051,宁波联合,7.78,1.43,0.11,66470.0,51331355.0,2.35,7.8,7.62,7.62,7.67,0.77,2.14,27.04,0.71,2418646400.0,2418646400.0,0.0,0.0,3.6,3.18,600051.SS
1206,603567,珍宝岛,7.14,1.42,0.1,99658.0,70458849.0,2.98,7.15,6.94,6.99,7.04,0.78,1.06,-13.51,0.92,6718715117.0,6708319341.0,0.0,0.14,-26.99,-20.04,603567.SS
1207,603167,渤海轮渡,9.31,1.42,0.13,62368.0,57604147.0,2.51,9.33,9.1,9.2,9.18,0.75,1.33,12.05,1.24,4367735323.0,4367735323.0,0.11,-0.11,-1.69,-1.27,603167.SS
1208,600869,远东股份,14.33,1.42,0.2,919182.0,1289276487.0,5.52,14.38,13.6,13.8,14.13,1.06,4.14,142.26,7.47,31803324850.0,31803324850.0,0.0,0.07,82.32,78.01,600869.SS
1209,603033,三维股份,9.98,1.42,0.14,63073.0,63141012.0,3.86,10.15,9.77,9.77,9.84,1.42,0.62,-67.66,3.54,10291012269.0,10105059560.0,-0.1,-0.1,-5.13,-7.68,603033.SS
1214,600967,内蒙一机,15.1,1.41,0.21,356319.0,539742238.0,5.04,15.39,14.64,14.7,14.89,0.69,2.09,49.91,2.17,25697099472.0,25697099472.0,0.0,0.0,-7.42,-10.12,600967.SS
1217,002513,蓝丰生化,6.49,1.41,0.09,107111.0,69018190.0,3.13,6.5,6.3,6.35,6.4,0.9,3.71,-23.69,-163.31,2437604917.0,1875878050.0,0.0,0.15,-5.12,-3.42,002513.SZ
1219,002440,闰土股份,11.51,1.41,0.16,302761.0,346188213.13,3.79,11.58,11.15,11.2,11.35,0.92,3.2,43.11,1.36,12937238907.0,10892588280.0,0.0,0.26,49.48,54.08,002440.SZ
1220,002639,雪人集团,17.29,1.41,0.24,334362.0,571661358.22,3.64,17.34,16.72,16.8,17.05,0.7,5.14,255.81,5.33,13358291658.0,11249207801.0,0.0,-0.06,-11.01,-7.04,002639.SZ
1221,002611,东方精工,17.95,1.41,0.25,360374.0,640760989.77,2.54,17.95,17.5,17.75,17.7,0.78,3.6,30.13,3.78,21850289803.0,17984162171.0,0.06,0.11,0.73,-6.61,002611.SZ
1222,002324,普利特,15.09,1.41,0.21,167417.0,250456503.66,4.03,15.2,14.6,14.76,14.88,0.94,2.16,38.73,3.67,16785153982.0,11714004267.0,-0.07,0.07,4.65,-5.63,002324.SZ
1224,002187,广百股份,6.54,1.4,0.09,96313.0,62163998.0,3.41,6.55,6.33,6.38,6.45,0.89,1.37,-47.67,1.16,4583850900.0,4583850900.0,0.15,0.15,-18.66,-13.61,002187.SZ
1226,600616,金枫酒业,5.08,1.4,0.07,80317.0,40343803.0,3.59,5.09,4.91,4.97,5.01,0.84,1.2,-265.88,1.77,3398545146.0,3398545146.0,0.2,0.0,-5.05,-5.22,600616.SS
1228,605186,健麾信息,19.55,1.4,0.27,18154.0,35119294.0,3.32,19.59,18.95,18.95,19.28,0.69,1.33,235.93,2.46,2658800000.0,2658800000.0,-0.15,-0.1,-1.26,-0.51,605186.SS
1229,600992,贵绳股份,12.34,1.4,0.17,42527.0,52000160.0,2.79,12.34,12.0,12.0,12.17,0.71,1.74,-36.84,2.17,3024410600.0,3024410600.0,0.0,0.16,-5.15,-9.06,600992.SS
1230,002860,星帅尔,13.04,1.4,0.18,58767.0,76264602.77,4.67,13.12,12.52,12.61,12.86,0.83,1.68,19.87,2.07,4690651209.0,4559339595.0,-0.15,-0.15,-4.68,-7.52,002860.SZ
1231,000715,中兴商业,5.81,1.4,0.08,75042.0,43163827.87,2.97,5.81,5.64,5.72,5.73,0.74,1.39,34.42,1.6,3139925154.0,3131551660.0,0.17,0.17,-12.89,-7.63,000715.SZ
1232,600737,中粮糖业,14.56,1.39,0.2,262334.0,381579077.0,3.27,14.73,14.26,14.31,14.36,1.02,1.23,28.65,2.76,31141630200.0,31141630200.0,0.14,0.0,-15.64,-15.4,600737.SS
1236,002051,中工国际,8.76,1.39,0.12,242002.0,208839139.64,5.9,8.86,8.35,8.51,8.64,0.77,1.96,35.27,0.93,10839702288.0,10839078401.0,-0.11,-0.11,-4.58,-3.42,002051.SZ
