序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1995,601579,会稽山,18.07,1.52,0.27,81467.0,146885016.0,2.75,18.31,17.82,17.88,17.8,0.88,1.7,18.06,2.23,8663903801.0,8663903801.0,0.11,0.11,-21.37,-10.85,601579.SS
2003,000035,中国天楹,6.69,1.52,0.1,458766.0,307384948.12,3.03,6.77,6.57,6.59,6.59,1.07,1.98,36.07,1.48,15975939225.0,15474142254.0,0.0,0.0,8.25,21.2,000035.SZ
2008,603809,豪能股份,11.35,1.52,0.17,159645.0,180914910.0,2.15,11.39,11.15,11.2,11.18,1.63,1.73,25.21,2.77,10445277959.0,10445277959.0,-0.18,-0.26,-11.67,-20.91,603809.SS
2009,002403,爱仕达,11.39,1.52,0.17,84920.0,96873386.5,3.83,11.59,11.16,11.29,11.22,1.11,2.86,-92.52,2.81,3879873415.0,3384668961.0,0.0,0.0,-7.25,-10.03,002403.SZ
2010,002186,全 聚 德,10.68,1.52,0.16,60157.0,64066799.32,2.38,10.77,10.52,10.56,10.52,1.08,1.96,120.85,3.84,3277922560.0,3276640960.0,0.09,0.19,-13.03,-9.34,002186.SZ
2015,002649,博彦科技,10.79,1.51,0.16,136893.0,145883003.44,2.26,10.8,10.56,10.66,10.63,1.0,2.55,135.83,1.52,6315867500.0,5787257675.0,0.0,0.09,-24.23,-18.2,002649.SZ
2025,000957,中通客车,12.21,1.5,0.18,197827.0,240875233.64,2.91,12.31,11.96,12.01,12.03,0.95,3.34,18.19,2.24,7239357059.0,7239357059.0,-0.08,0.25,5.71,6.92,000957.SZ
2026,002165,红 宝 丽,8.81,1.5,0.13,470940.0,410818934.45,2.88,8.85,8.6,8.73,8.68,1.23,6.47,-67.44,3.24,6477727264.0,6410016767.0,0.23,0.11,-24.12,16.53,002165.SZ
2033,002107,沃华医药,7.51,1.49,0.11,157674.0,118043213.22,2.43,7.58,7.4,7.45,7.4,0.69,2.76,29.57,6.41,4334844096.0,4291169060.0,0.13,0.0,5.03,23.32,002107.SZ
2035,002590,万安科技,12.37,1.48,0.18,73464.0,90704122.85,2.21,12.46,12.19,12.24,12.19,0.61,1.48,52.18,2.08,6420679140.0,6122616420.0,-0.08,0.0,-17.15,-17.53,002590.SZ
2036,002678,珠江钢琴,6.16,1.48,0.09,177284.0,109582728.99,4.45,6.35,6.08,6.09,6.07,1.33,1.31,-46.03,2.75,8367253190.0,8362658600.0,0.33,0.0,9.41,15.57,002678.SZ
2038,603788,宁波高发,17.25,1.47,0.25,54826.0,93455341.0,1.94,17.26,16.93,17.01,17.0,0.79,2.46,20.5,1.77,3847872423.0,3847872423.0,0.0,0.23,6.75,5.57,603788.SS
2041,600100,同方股份,8.29,1.47,0.12,490660.0,403466754.0,3.06,8.34,8.09,8.22,8.17,0.88,1.46,-37.84,1.75,27773968041.0,27773968041.0,0.0,0.12,-13.38,-7.06,600100.SS
2045,002117,东港股份,10.43,1.46,0.15,115466.0,119666518.8,2.33,10.47,10.23,10.28,10.28,1.14,2.21,27.52,3.69,5462409561.0,5460580264.0,-0.1,0.19,-10.09,-24.48,002117.SZ
2051,000050,深天马Ａ,7.71,1.45,0.11,283419.0,218419533.3,1.97,7.76,7.61,7.61,7.6,1.01,1.15,-34.03,0.7,18949234466.0,18949001432.0,0.0,-0.13,-23.81,-14.62,000050.SZ
2057,688289,圣湘生物,17.46,1.45,0.25,46912.0,81395486.0,1.92,17.5,17.17,17.25,17.21,1.27,0.81,50.85,1.41,10116114585.0,10116114585.0,0.06,-0.11,-13.56,-7.67,688289.SS
2059,688597,煜邦电力,8.46,1.44,0.12,73837.0,62218623.0,2.76,8.52,8.29,8.34,8.34,0.59,2.2,-31.67,3.57,2843069935.0,2843069935.0,0.24,0.12,-9.71,3.05,688597.SS
2061,600640,国脉文化,12.71,1.44,0.18,78512.0,98601498.0,2.87,12.74,12.38,12.55,12.53,1.14,0.99,319.6,2.54,10113295397.0,10113295397.0,-0.08,-0.08,-11.24,1.19,600640.SS
2062,688528,秦川物联,12.64,1.44,0.18,25700.0,32650739.0,3.29,12.85,12.44,12.52,12.46,1.0,1.53,-22.55,4.77,2123520000.0,2123520000.0,0.4,0.08,11.46,17.36,688528.SS
2063,002892,科力尔,10.6,1.44,0.15,92009.0,97508196.12,2.87,10.7,10.4,10.45,10.45,1.0,1.84,-169.48,6.2,7892093048.0,5310790535.0,0.09,0.0,-15.47,-21.01,002892.SZ
2064,002034,旺能环境,18.31,1.44,0.26,222532.0,413677987.63,5.54,19.19,18.19,18.31,18.05,1.14,4.56,11.16,1.09,8977424914.0,8937989056.0,0.0,0.11,8.54,15.16,002034.SZ
2065,003035,南网能源,7.73,1.44,0.11,786426.0,603613748.7,2.1,7.74,7.58,7.62,7.62,0.8,2.08,85.53,4.16,29280303024.0,29280303024.0,0.0,0.13,26.93,68.78,003035.SZ
2066,603889,新澳股份,8.54,1.43,0.12,151231.0,129003981.0,2.61,8.62,8.4,8.56,8.42,1.08,2.09,12.98,1.64,6235544563.0,6189117707.0,-0.12,0.0,-6.77,7.42,603889.SS
2067,002686,亿利达,7.78,1.43,0.11,271171.0,209083345.0,3.52,7.82,7.55,7.66,7.67,1.02,5.19,675.79,2.73,4405340455.0,4066830515.0,0.0,0.26,15.95,18.96,002686.SZ
2069,600201,生物股份,14.87,1.43,0.21,288536.0,424771133.0,3.21,14.97,14.5,14.69,14.66,1.21,2.6,51.25,3.03,16531690173.0,16531690173.0,0.0,0.2,-19.05,-1.33,600201.SS
2071,002278,神开股份,10.62,1.43,0.15,112683.0,119047906.62,2.67,10.68,10.4,10.48,10.47,0.67,3.39,-474.49,2.93,4127122247.0,3533835225.0,0.09,0.0,-23.6,-16.38,002278.SZ
2075,002079,苏州固锝,12.11,1.42,0.17,789558.0,961025451.44,4.44,12.39,11.86,11.9,11.94,1.2,9.74,32.36,3.07,10997409772.0,9816120833.0,-0.16,-0.16,11.72,26.81,002079.SZ
2076,002067,景兴纸业,5.0,1.42,0.07,366269.0,182642628.4,2.23,5.02,4.91,4.93,4.93,0.85,2.74,86.92,1.1,7374269265.0,6688019265.0,0.2,0.2,-9.09,-11.5,002067.SZ
2079,002587,奥拓电子,7.16,1.42,0.1,233913.0,167069963.06,1.98,7.19,7.05,7.06,7.06,0.6,4.39,76.65,3.48,4665056157.0,3814115654.0,-0.14,-0.14,6.07,5.92,002587.SZ
2082,002136,安 纳 达,15.78,1.41,0.22,162773.0,253127030.6,3.41,15.78,15.25,15.44,15.56,1.0,7.59,114.43,3.12,3393015600.0,3384111893.0,1.09,1.02,18.74,29.98,002136.SZ
2090,603918,金桥信息,13.79,1.4,0.19,86431.0,117807896.0,2.72,13.79,13.42,13.6,13.6,1.27,2.37,-41.32,5.14,5034832784.0,5034832784.0,0.0,0.07,-20.84,-12.11,603918.SS
2100,688429,时创能源,14.46,1.4,0.2,37867.0,54895380.0,4.07,14.79,14.21,14.21,14.26,1.33,3.16,-13.61,4.49,5784011568.0,1732702281.0,-0.07,-0.07,-4.11,10.47,688429.SS
2108,002362,汉王科技,19.01,1.39,0.26,42498.0,80220558.42,2.29,19.05,18.62,18.78,18.75,1.0,2.05,-27.49,5.12,4647082820.0,3946360647.0,-0.05,-0.11,-14.64,-12.15,002362.SZ
2109,688488,艾迪药业,17.46,1.39,0.24,51385.0,89571542.0,3.08,17.68,17.15,17.15,17.22,0.68,1.22,241.47,7.54,7346867828.0,7346867828.0,0.0,0.34,2.4,6.92,688488.SS
2110,002331,皖通科技,9.48,1.39,0.13,283664.0,267787576.16,4.39,9.64,9.23,9.34,9.35,0.85,7.17,-35.2,2.81,4061532981.0,3752678335.0,0.21,0.11,-3.46,6.28,002331.SZ
2114,600023,浙能电力,5.84,1.39,0.08,721042.0,420279305.0,2.43,5.89,5.75,5.78,5.76,0.79,0.54,20.67,1.01,78306999254.0,78306999254.0,-0.17,0.0,17.03,17.98,600023.SS
2115,600463,空港股份,10.96,1.39,0.15,43640.0,47821317.0,3.05,11.11,10.78,10.78,10.81,0.99,1.45,126.98,3.7,3288000000.0,3288000000.0,0.09,0.09,-0.54,-3.18,600463.SS
2116,002777,久远银海,16.12,1.38,0.22,70348.0,112214319.3,1.82,16.12,15.83,16.02,15.9,1.06,1.74,140.2,3.87,6580684333.0,6520725235.0,0.0,0.06,-19.4,-10.14,002777.SZ
2117,688432,有研硅,16.94,1.38,0.23,167855.0,282113385.0,3.83,17.06,16.42,16.79,16.71,0.96,1.34,105.52,4.69,21180113475.0,21180113475.0,0.0,0.06,17.48,36.5,688432.SS
2118,002845,同兴达,14.73,1.38,0.2,112001.0,164910796.2,3.03,14.94,14.5,14.56,14.53,0.87,4.48,-28.33,1.97,4824836615.0,3685951990.0,-0.14,-0.14,0.96,4.69,002845.SZ
2119,603006,联明股份,13.94,1.38,0.19,44274.0,61730643.0,3.05,14.12,13.7,13.75,13.75,0.79,1.74,40.16,2.61,3544304245.0,3544304245.0,0.0,0.0,3.8,6.25,603006.SS
2140,600686,金龙汽车,15.78,1.35,0.21,327498.0,519759357.0,4.75,16.32,15.58,15.62,15.57,1.12,4.57,18.86,3.11,11315008240.0,11315008240.0,0.06,0.19,-5.85,-11.05,600686.SS
2142,603602,纵横通信,13.55,1.35,0.18,53558.0,72113515.0,2.17,13.59,13.3,13.35,13.37,0.84,2.32,157.6,3.51,3130829044.0,3130829044.0,-0.15,0.15,-11.09,-6.94,603602.SS
2146,603887,城地香江,15.88,1.34,0.21,177704.0,280892807.0,2.04,15.96,15.64,15.76,15.67,0.68,2.99,-178.19,2.74,9560227205.0,9453037205.0,-0.13,-0.13,11.83,17.46,603887.SS
2148,603879,永悦科技,6.03,1.34,0.08,86982.0,52468218.0,3.03,6.1,5.92,5.95,5.95,0.78,2.42,-86.34,9.35,2166846973.0,2166846973.0,0.0,0.0,-3.21,-14.83,603879.SS
2156,601608,中信重工,6.11,1.33,0.08,489561.0,299529752.0,2.99,6.19,6.01,6.03,6.03,1.39,1.07,73.57,2.97,27981071500.0,27981071500.0,0.0,-0.16,-22.26,-7.28,601608.SS
2163,600167,联美控股,6.89,1.32,0.09,104617.0,71634756.0,2.35,6.92,6.76,6.8,6.8,0.99,0.46,7.32,1.3,15590970790.0,15590970790.0,-0.14,0.15,-2.55,-1.99,600167.SS
2164,688653,康希通信,15.33,1.32,0.2,120235.0,183953377.0,2.12,15.45,15.13,15.13,15.13,0.74,3.8,333.71,4.52,6507278400.0,4850589782.0,0.0,-0.07,6.9,26.17,688653.SS
2173,000922,佳电股份,15.45,1.31,0.2,198228.0,304468053.56,2.82,15.58,15.15,15.23,15.25,1.36,3.37,33.37,2.29,10737520629.0,9075534759.0,0.06,0.13,7.82,12.28,000922.SZ
2179,002283,天润工业,12.51,1.3,0.16,572392.0,704730358.43,4.45,12.6,12.05,12.54,12.35,1.42,5.71,24.5,2.28,14254609297.0,12545359878.0,-0.16,0.0,73.03,100.48,002283.SZ
2180,600350,山东高速,10.94,1.3,0.14,84037.0,91990199.0,2.96,11.06,10.74,10.74,10.8,1.11,0.17,15.84,1.72,52890204826.0,52890204826.0,0.0,0.09,6.94,12.21,600350.SS
2191,603122,合富中国,15.74,1.29,0.2,186614.0,291835466.0,2.51,15.79,15.4,15.54,15.54,1.06,4.69,-189.05,6.0,6265348443.0,6265348443.0,0.0,-0.06,-11.57,-35.49,603122.SS
2198,605259,绿田机械,19.76,1.28,0.25,21010.0,41455345.0,2.46,19.92,19.44,19.44,19.51,0.62,1.22,18.95,1.81,3408204800.0,3408204800.0,-0.05,-0.1,-9.65,-11.71,605259.SS
2201,002534,西子洁能,18.16,1.28,0.23,84539.0,152185425.0,2.68,18.19,17.71,17.94,17.93,0.77,1.02,63.07,2.68,15180582814.0,14988587486.0,0.06,0.0,3.59,8.29,002534.SZ
2207,002249,大洋电机,9.6,1.27,0.12,478964.0,458023405.77,2.0,9.64,9.45,9.48,9.48,1.04,2.57,19.79,2.33,23669369318.0,17872714339.0,0.0,0.1,-9.43,-11.93,002249.SZ
2208,600982,宁波能源,6.36,1.27,0.08,872890.0,553962534.0,3.5,6.45,6.23,6.25,6.28,1.21,7.81,24.5,1.56,7108110805.0,7108110805.0,0.0,0.0,36.77,46.54,600982.SS
2213,600452,涪陵电力,12.03,1.26,0.15,393337.0,471269085.0,3.37,12.17,11.77,11.92,11.88,1.22,2.56,36.01,3.22,18484596098.0,18484596098.0,0.0,0.08,2.04,28.39,600452.SS
2217,603577,汇金通,11.32,1.25,0.14,75135.0,85044117.0,2.42,11.47,11.2,11.27,11.18,1.34,2.22,70.56,1.94,3839054612.0,3839054612.0,0.27,0.09,2.17,7.6,603577.SS
2222,603600,永艺股份,12.26,1.24,0.15,71996.0,88520586.0,2.73,12.39,12.06,12.17,12.11,0.61,2.4,14.06,1.73,4051110664.0,3678466297.0,-0.16,-0.08,2.25,3.29,603600.SS
2225,601999,出版传媒,7.35,1.24,0.09,88934.0,64970757.0,2.07,7.38,7.23,7.27,7.26,1.0,1.61,152.52,1.51,4049223045.0,4049223045.0,-0.14,0.0,-0.81,6.99,601999.SS
2226,600037,歌华有线,8.16,1.24,0.1,284092.0,230969159.0,2.61,8.22,8.01,8.06,8.06,1.24,2.04,42.01,0.89,11356907533.0,11356907533.0,-0.37,-0.24,-0.24,11.78,600037.SS
2227,603180,金牌家居,18.78,1.24,0.23,12569.0,23522553.0,2.53,19.0,18.53,18.64,18.55,0.79,0.81,-51.11,1.07,2896949089.0,2896949089.0,-0.16,-0.32,-9.84,-7.9,603180.SS
2239,000551,创元科技,16.62,1.22,0.2,290896.0,480654522.95,2.62,16.73,16.3,16.43,16.42,0.96,6.0,16.22,2.65,8056263225.0,8053174497.0,-0.12,-0.24,14.62,13.06,000551.SZ
2241,002017,东信和平,19.92,1.22,0.24,139464.0,276721078.61,1.73,19.97,19.63,19.68,19.68,1.09,2.4,58.49,6.19,11562203627.0,11555310769.0,-0.05,0.0,-17.07,-10.67,002017.SZ
2243,603569,长久物流,6.66,1.22,0.08,44811.0,29804176.0,1.22,6.68,6.6,6.62,6.58,0.77,0.74,1057.47,1.52,4019358292.0,4019358292.0,0.3,0.0,-9.39,-12.94,603569.SS
2247,600475,华光环能,17.48,1.22,0.21,136059.0,238834653.0,2.08,17.7,17.34,17.42,17.27,1.22,1.44,35.97,1.93,16710280943.0,16481642543.0,0.06,0.17,-15.56,-3.8,600475.SS
2248,603848,好太太,16.58,1.22,0.2,31426.0,51876140.0,2.2,16.69,16.33,16.44,16.38,1.24,0.78,41.05,2.56,6671899952.0,6671899952.0,0.0,0.36,-11.53,-9.25,603848.SS
2251,000952,广济药业,7.55,1.21,0.09,138070.0,104147785.4,3.22,7.65,7.41,7.46,7.46,0.62,4.01,-20.68,4.2,2617965059.0,2597154964.0,0.13,0.13,-6.91,7.4,000952.SZ
2253,600237,铜峰电子,9.21,1.21,0.11,178847.0,164832386.0,1.98,9.28,9.1,9.11,9.1,0.87,2.86,59.12,2.9,5808785268.0,5752711472.0,0.0,0.0,-5.05,2.79,600237.SS
2255,600356,恒丰纸业,10.09,1.2,0.12,115231.0,115418768.0,2.91,10.15,9.86,9.94,9.97,1.04,3.86,14.61,1.08,3325023325.0,3014199604.0,0.0,0.2,10.88,14.92,600356.SS
2270,002114,罗平锌电,9.35,1.19,0.11,119214.0,110808918.0,1.84,9.39,9.22,9.25,9.24,1.17,3.69,-19.16,4.18,3023745746.0,3023704195.0,0.0,0.11,-14.14,11.05,002114.SZ
2271,603232,格尔软件,19.53,1.19,0.23,74885.0,145097319.0,2.33,19.57,19.12,19.38,19.3,1.05,3.24,-40.02,3.51,4571625268.0,4517288902.0,0.0,0.0,-16.5,-14.9,603232.SS
2272,600488,津药药业,5.97,1.19,0.07,827044.0,490357532.0,3.9,6.04,5.81,5.9,5.9,0.7,7.57,117.31,2.14,6518563480.0,6518563480.0,0.0,0.34,42.14,45.97,600488.SS
2278,002577,雷柏科技,17.8,1.19,0.21,70872.0,126114006.65,7.85,18.65,17.27,17.55,17.59,1.61,2.53,259.97,4.3,4996246400.0,4995979400.0,-0.06,0.0,-4.61,-0.06,002577.SZ
2281,002065,东华软件,8.61,1.18,0.1,482436.0,412090563.02,1.76,8.63,8.48,8.54,8.51,1.21,1.66,111.36,2.23,27599203249.0,25037205398.0,0.0,-0.12,-13.81,-5.9,002065.SZ
2282,002153,石基信息,10.33,1.18,0.12,303243.0,310549686.61,2.06,10.35,10.14,10.23,10.21,0.91,1.9,298.11,4.21,28192572378.0,16525560095.0,0.0,-0.19,-21.74,-4.62,002153.SZ
2283,002271,东方雨虹,16.25,1.18,0.19,458338.0,737735396.41,3.05,16.34,15.85,16.15,16.06,0.75,2.39,24.15,1.89,38816372823.0,31110493375.0,0.06,0.06,-9.47,19.57,002271.SZ
2286,000099,中信海直,18.05,1.18,0.21,87398.0,157997883.06,1.29,18.2,17.97,17.98,17.84,1.16,1.13,37.59,2.51,14002650973.0,14002650973.0,0.0,0.0,-9.66,-13.01,000099.SZ
2288,002052,同洲电子,11.23,1.17,0.13,597724.0,680266147.46,7.75,11.78,10.92,11.71,11.1,2.01,8.67,325.7,30.34,8449897764.0,7741817751.0,-0.44,-0.53,-6.26,-11.92,002052.SZ
2291,603015,弘讯科技,12.1,1.17,0.14,54531.0,65869069.0,2.51,12.19,11.89,12.0,11.96,0.9,1.35,180.73,3.52,4891049900.0,4891049900.0,0.0,0.0,-18.19,-3.59,603015.SS
2315,601022,宁波远洋,8.83,1.15,0.1,76707.0,67724740.0,1.37,8.88,8.76,8.79,8.73,1.36,0.59,20.69,1.84,11555232339.0,11555232339.0,0.11,0.11,-11.08,-3.71,601022.SS
2316,603277,银都股份,13.33,1.14,0.15,20890.0,27575877.0,2.12,13.35,13.07,13.2,13.18,1.08,0.34,49.41,2.87,8180611736.0,8127914513.0,0.15,0.3,-17.15,-20.8,603277.SS
2317,603258,电魂网络,16.85,1.14,0.19,23878.0,39903088.0,2.7,16.95,16.5,16.66,16.66,1.05,0.99,-45.53,2.11,4109659395.0,4066601748.0,0.0,-0.12,-10.37,-8.97,603258.SS
2320,603681,永冠新材,18.6,1.14,0.21,93691.0,173068129.0,3.64,18.75,18.08,18.39,18.39,1.08,3.94,41.28,1.33,4421998038.0,4421998038.0,0.0,-0.11,-6.77,-2.0,603681.SS
2328,600135,乐凯胶片,11.59,1.13,0.13,240610.0,279728114.0,3.14,11.82,11.46,11.52,11.46,0.89,4.35,-67.58,2.72,6412829277.0,6412829277.0,0.0,0.0,18.99,12.31,600135.SS
2336,000525,红太阳,5.46,1.11,0.06,378917.0,202933686.99,4.44,5.51,5.27,5.4,5.4,1.63,3.41,555.7,2.87,7115245634.0,6070209627.0,0.0,0.18,-5.37,0.0,000525.SZ
2339,603066,音飞储存,11.85,1.11,0.13,118535.0,140299037.0,3.24,11.97,11.59,11.59,11.72,0.58,4.03,6.99,2.28,3486033877.0,3486033877.0,-0.08,0.0,8.32,10.23,603066.SS
2340,603949,雪龙集团,18.15,1.11,0.2,41087.0,74363637.0,1.17,18.18,17.97,18.05,17.95,1.2,1.95,40.77,3.46,3824871214.0,3815225723.0,0.06,0.06,-7.49,-3.3,603949.SS
2345,002140,东华科技,12.83,1.1,0.14,98351.0,125147449.88,2.29,12.86,12.57,12.82,12.69,1.06,1.39,15.95,1.86,9083817978.0,9070795566.0,-0.08,-0.08,4.31,14.45,002140.SZ
2347,002238,天威视讯,7.33,1.1,0.08,68942.0,50276978.85,3.45,7.42,7.17,7.31,7.25,1.06,0.86,-68.28,3.02,5882758643.0,5882758643.0,0.0,-0.14,-12.95,-9.84,002238.SZ
2354,002347,泰尔股份,8.32,1.09,0.09,153218.0,127387794.0,2.43,8.38,8.18,8.23,8.23,0.89,3.11,-137.5,3.8,4199122936.0,4104945736.0,0.0,0.12,-12.88,-32.79,002347.SZ
2355,002313,日海智能,10.2,1.09,0.11,307542.0,311278165.55,3.67,10.24,9.87,10.0,10.09,0.74,8.21,96.83,49.8,3818880000.0,3818611485.0,0.0,0.2,3.34,0.1,002313.SZ
2361,688579,地纬智能,10.17,1.09,0.11,55904.0,56308837.0,1.89,10.18,9.99,10.08,10.06,0.95,1.4,-51.1,2.94,4068101700.0,4068101700.0,0.2,0.2,-17.11,-5.66,688579.SS
2365,605007,五洲特纸,15.9,1.08,0.17,47253.0,74822271.0,2.23,16.01,15.66,15.72,15.73,0.79,1.18,19.01,2.1,7564107048.0,6384693495.0,0.06,0.0,14.97,17.69,605007.SS
2367,600571,信雅达,13.11,1.08,0.14,84910.0,110173743.0,2.16,13.15,12.87,12.91,12.97,0.92,1.85,-18.77,5.29,6113433031.0,6001124826.0,0.08,0.08,-19.77,-17.44,600571.SS
2373,000037,深南电A,11.3,1.07,0.12,369467.0,415886283.53,1.88,11.35,11.14,11.23,11.18,1.14,10.9,141.6,4.03,6811217335.0,3829662095.0,0.0,0.0,24.45,36.47,000037.SZ
2375,603717,天域生物,7.53,1.07,0.08,257926.0,196464653.0,6.17,7.82,7.36,7.45,7.45,1.82,8.89,-51.93,5.71,2184801187.0,2184801187.0,-0.4,-0.4,-0.66,-3.95,603717.SS
2387,600722,金牛化工,14.25,1.06,0.15,762413.0,1072521534.0,5.39,14.33,13.57,13.83,14.1,1.06,11.21,185.76,7.69,9694555383.0,9694555383.0,0.07,0.14,65.51,139.9,600722.SS
2388,603273,天元智能,18.14,1.06,0.19,15841.0,28811369.0,2.73,18.39,17.9,17.9,17.95,0.79,2.83,131.35,4.38,3887645076.0,1016899376.0,0.06,0.06,-2.32,-13.5,603273.SS
2392,600032,浙江新能,10.57,1.05,0.11,647129.0,682436242.0,2.87,10.68,10.38,10.46,10.46,0.9,2.69,223.76,1.98,25417418175.0,25417418175.0,0.0,-0.09,33.63,42.65,600032.SS
2394,002571,德力股份,11.51,1.05,0.12,72116.0,83351971.0,3.25,11.75,11.38,11.49,11.39,1.05,2.42,-62.42,5.67,4511352557.0,3433504224.0,0.0,0.09,-3.36,-2.13,002571.SZ
2395,002443,金洲管道,11.5,1.05,0.12,345163.0,393657305.52,2.99,11.55,11.21,11.3,11.38,0.82,6.65,37.49,1.71,5986158480.0,5969167196.0,0.09,0.17,33.1,40.93,002443.SZ
2397,002358,森源电气,7.67,1.05,0.08,293667.0,224448801.25,1.71,7.7,7.57,7.62,7.59,1.07,3.16,33.51,2.13,7131236014.0,7131226234.0,0.13,0.13,12.96,41.51,002358.SZ
2400,003039,顺控发展,14.49,1.05,0.15,49856.0,71660713.0,1.6,14.5,14.27,14.41,14.34,0.8,0.81,34.33,3.01,8947846398.0,8947846398.0,0.0,0.14,-11.16,-9.04,003039.SZ
2402,002639,雪人集团,18.3,1.05,0.19,481098.0,877037399.96,2.54,18.47,18.01,18.25,18.11,1.32,7.36,985.97,5.51,14138619857.0,11955035090.0,0.0,0.0,-9.23,-1.61,002639.SZ
2408,002003,伟星股份,9.82,1.03,0.1,112371.0,109475253.8,2.37,9.88,9.65,9.8,9.72,1.16,1.1,31.36,2.5,11674896392.0,10037030524.0,0.1,0.1,-5.03,-7.36,002003.SZ
2409,000506,招金黄金,16.72,1.03,0.17,336166.0,560755963.4,4.17,17.09,16.4,17.0,16.55,1.27,3.62,20.72,17.47,15533176964.0,15527980388.0,0.0,0.0,-41.37,28.02,000506.SZ
2417,002735,王子新材,14.84,1.02,0.15,83407.0,122881284.98,1.84,14.85,14.58,14.79,14.69,1.06,2.93,138.07,3.56,5568774599.0,4230280620.0,0.0,0.07,-17.56,-17.69,002735.SZ
2419,603871,嘉友国际,12.84,1.02,0.13,100651.0,129492419.0,1.81,12.95,12.72,12.77,12.71,0.56,0.74,13.4,2.79,17565231169.0,17565231169.0,-0.08,-0.08,-7.02,-7.96,603871.SS
2427,002184,海得控制,12.05,1.01,0.12,64225.0,77256327.47,1.68,12.08,11.88,11.9,11.93,0.83,2.67,346.38,3.34,4240495859.0,2896463332.0,-0.08,0.0,-9.26,-7.94,002184.SZ
2429,600847,万里股份,14.94,1.01,0.15,40618.0,60620980.0,2.7,15.05,14.65,14.8,14.79,1.09,2.65,-39.75,4.78,2290113756.0,2290113756.0,-0.07,0.13,13.53,28.57,600847.SS
2432,600590,泰豪科技,17.0,1.01,0.17,491660.0,841949242.0,3.09,17.4,16.88,17.0,16.83,1.09,5.83,73.47,4.47,14498785750.0,14340681891.0,0.0,0.0,61.6,80.66,600590.SS
2433,002862,实丰文化,18.97,1.01,0.19,36683.0,69744824.0,1.7,19.15,18.83,18.89,18.78,0.59,2.91,119.26,10.95,3186960000.0,2394922967.0,0.21,0.21,1.34,-2.87,002862.SZ
2434,002235,安妮股份,12.04,1.01,0.12,959654.0,1166506554.88,4.7,12.5,11.94,12.0,11.92,1.36,17.34,-2390.22,9.57,6978050299.0,6665082756.0,0.17,0.08,21.99,16.44,002235.SZ
2438,002682,龙洲股份,6.08,1.0,0.06,192708.0,117255669.0,2.49,6.15,6.0,6.0,6.02,1.06,3.43,-18.56,6.49,3419201052.0,3419201052.0,0.0,-0.16,-12.39,-29.05,002682.SZ
2447,002094,青岛金王,6.1,0.99,0.06,274561.0,167013689.62,2.98,6.19,6.01,6.06,6.04,1.78,3.98,135.32,2.86,4214475049.0,4211766649.0,0.16,0.0,-27.38,-20.26,002094.SZ
2450,002268,电科网安,16.26,0.99,0.16,84103.0,136183803.33,1.68,16.3,16.03,16.17,16.1,1.01,1.0,-22.06,2.5,13750042710.0,13743837894.0,0.0,0.06,-17.55,-20.84,002268.SZ
2453,600257,大湖股份,6.15,0.99,0.06,236870.0,145360562.0,3.45,6.26,6.05,6.06,6.09,1.7,4.92,-251.92,3.7,2959608706.0,2959608706.0,-0.16,-0.16,-17.0,-2.07,600257.SS
2454,002368,太极股份,17.41,0.99,0.17,158039.0,274173998.94,3.25,17.56,17.0,17.25,17.24,0.93,2.55,-22.67,2.73,10850456689.0,10797993430.0,0.0,-0.06,-30.36,-28.91,002368.SZ
2456,000692,惠天热电,5.15,0.98,0.05,294820.0,151617656.0,5.88,5.35,5.05,5.1,5.1,0.9,5.53,13.91,14.8,2744089826.0,2744089826.0,0.0,-0.19,41.1,49.71,000692.SZ
2458,002301,齐心集团,7.19,0.98,0.07,188530.0,134561107.62,2.53,7.24,7.06,7.13,7.12,0.69,2.63,30.35,1.66,5186204038.0,5162349703.0,0.0,0.0,-11.45,-6.38,002301.SZ
2459,600830,香溢融通,10.28,0.98,0.1,159934.0,163461374.0,2.75,10.36,10.08,10.29,10.18,0.56,3.52,46.21,2.06,4670437839.0,4670437839.0,-0.1,0.0,7.98,7.42,600830.SS
2462,000543,皖能电力,8.28,0.98,0.08,384553.0,317322870.8,1.46,8.3,8.18,8.2,8.2,1.18,1.7,10.56,1.07,18769628381.0,18769628381.0,0.0,0.0,1.85,4.15,000543.SZ
2463,002960,青鸟智控,12.46,0.97,0.12,185209.0,231668453.65,3.65,12.68,12.23,12.28,12.34,0.88,2.29,42.35,1.74,10962418508.0,10074501302.0,-0.08,-0.16,11.95,18.55,002960.SZ
2465,688560,明冠新材,17.68,0.97,0.17,93106.0,167236573.0,6.28,18.48,17.38,17.51,17.51,1.13,4.63,-55.29,1.39,3559017910.0,3559017910.0,0.06,-0.11,-10.93,23.72,688560.SS
2466,002835,同为股份,15.64,0.97,0.15,22161.0,34541975.0,1.36,15.69,15.48,15.48,15.49,0.74,1.74,30.92,2.69,3432885081.0,1990770619.0,0.06,0.06,-10.06,-4.52,002835.SZ
