序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1568,600198,大唐电信,8.84,1.73,0.15,263087.0,229852512.0,3.45,8.85,8.55,8.68,8.69,0.81,2.02,-44.03,59.88,11523855302.0,11509236267.0,0.0,0.11,-8.01,-8.39,600198.SS
1572,603348,文灿股份,18.91,1.72,0.32,24151.0,45450311.0,2.31,18.95,18.52,18.6,18.59,0.91,0.77,-18.64,1.53,5946763701.0,5946763701.0,0.0,0.05,-8.34,-1.82,603348.SS
1573,603519,立霸股份,14.78,1.72,0.25,36591.0,53605476.0,2.06,14.78,14.48,14.6,14.53,0.69,1.37,29.11,3.12,3936325460.0,3936325460.0,0.2,0.2,8.84,22.86,603519.SS
1574,600560,金自天正,14.76,1.72,0.25,32918.0,48341649.0,3.72,14.9,14.36,14.51,14.51,1.27,1.47,130.1,3.34,3301007580.0,3301007580.0,-0.14,-0.14,-11.67,-9.67,600560.SS
1575,000599,青岛双星,5.92,1.72,0.1,221477.0,130509553.17,5.84,6.06,5.72,5.8,5.82,0.7,2.71,79.42,0.91,13433664450.0,4835113303.0,0.0,-0.34,-15.06,-10.57,000599.SZ
1584,600933,爱柯迪,17.87,1.71,0.3,251646.0,448653916.0,3.87,18.14,17.46,17.49,17.57,0.95,2.57,21.02,1.87,18408482160.0,17465719091.0,0.0,0.11,-6.83,-11.09,600933.SS
1586,601022,宁波远洋,8.98,1.7,0.15,129113.0,115305353.0,2.94,9.04,8.78,8.79,8.83,2.07,0.99,21.05,1.87,11751527339.0,11751527339.0,0.0,-0.11,-9.93,-2.07,601022.SS
1588,600635,大众公用,5.38,1.7,0.09,538623.0,288867846.0,2.65,5.4,5.26,5.27,5.29,1.23,2.23,78.13,1.79,15884098552.0,13013099212.0,0.0,0.19,-16.07,-17.74,600635.SS
1592,002161,远 望 谷,7.19,1.7,0.12,232098.0,164930876.72,5.23,7.24,6.87,7.09,7.07,0.73,3.14,-34.7,3.5,5318855706.0,5317791227.0,0.14,0.0,-19.12,-1.64,002161.SZ
1600,600278,东方创业,7.24,1.69,0.12,91463.0,65753272.0,2.11,7.24,7.09,7.12,7.12,1.32,1.05,44.3,0.83,6312668633.0,6312668633.0,0.14,0.28,-17.26,-4.74,600278.SS
1611,688579,地纬智能,10.34,1.67,0.17,44247.0,45471590.0,2.65,10.37,10.1,10.21,10.17,0.71,1.11,-51.95,2.98,4136103400.0,4136103400.0,0.0,-0.1,-14.26,-4.08,688579.SS
1615,002900,哈三联,11.59,1.67,0.19,38835.0,44673898.8,2.02,11.61,11.38,11.41,11.4,0.51,2.41,-129.9,2.08,3666549235.0,1867408616.0,0.17,0.09,-2.19,-6.98,002900.SZ
1616,603326,我乐家居,8.54,1.67,0.14,54282.0,45959216.0,2.86,8.55,8.31,8.31,8.4,0.77,1.7,75.64,2.29,2725770982.0,2725770982.0,-0.12,0.0,-15.7,-4.04,603326.SS
1617,000570,苏常柴Ａ,6.68,1.67,0.11,224309.0,148888649.0,2.28,6.68,6.53,6.56,6.57,0.87,4.04,15.84,1.33,4714025947.0,3712025947.0,0.0,0.3,12.65,20.14,000570.SZ
1618,002658,雪迪龙,9.12,1.67,0.15,120204.0,108977440.76,2.68,9.15,8.91,8.97,8.97,0.75,3.35,101.7,2.16,5798139627.0,3270080871.0,0.0,0.22,-4.4,1.0,002658.SZ
1625,600158,中体产业,13.49,1.66,0.22,1435542.0,1913853565.0,4.75,13.62,12.99,13.43,13.27,1.35,14.96,-564.47,5.39,12943831274.0,12943831274.0,0.22,0.3,41.7,54.52,600158.SS
1626,605050,福然德,12.83,1.66,0.21,72035.0,91431423.0,2.69,12.85,12.51,12.6,12.62,1.42,1.46,18.26,1.42,6322998392.0,6322998392.0,0.16,0.23,-5.1,-3.32,605050.SS
1630,603006,联明股份,14.17,1.65,0.23,38554.0,54373407.0,2.51,14.22,13.87,13.87,13.94,0.84,1.52,40.82,2.65,3602782723.0,3602782723.0,0.0,0.0,3.66,8.0,603006.SS
1634,002917,金奥博,13.56,1.65,0.22,54455.0,73755995.65,3.0,13.68,13.28,13.29,13.34,0.98,2.09,30.71,2.7,4713648511.0,3532986552.0,0.0,0.0,-6.16,1.35,002917.SZ
1637,600830,香溢融通,10.45,1.65,0.17,179417.0,186583800.0,4.18,10.55,10.12,10.25,10.28,0.66,3.95,46.97,2.1,4747672706.0,4747672706.0,-0.1,-0.19,7.84,9.2,600830.SS
1638,002679,福建金森,11.12,1.65,0.18,29057.0,32160949.0,1.92,11.14,10.93,10.94,10.94,0.74,1.23,-30.43,3.52,2621606720.0,2621606720.0,0.18,0.18,-3.22,-5.44,002679.SZ
1640,000899,赣能股份,13.65,1.64,0.22,384679.0,524595324.7,3.95,13.86,13.33,13.36,13.43,1.39,3.94,16.48,2.0,13318001424.0,13318001424.0,0.0,0.07,26.74,37.88,000899.SZ
1643,000519,中兵红箭,18.12,1.63,0.29,328011.0,591250418.71,3.08,18.2,17.65,17.73,17.83,1.25,2.36,115.47,2.42,25233168754.0,25233168754.0,-0.06,0.0,-3.92,-0.49,000519.SZ
1644,002362,汉王科技,19.32,1.63,0.31,58185.0,112284661.27,2.74,19.46,18.94,18.99,19.01,1.39,2.8,-27.94,5.2,4722863761.0,4010714766.0,0.05,0.1,-11.34,-10.72,002362.SZ
1646,002051,中工国际,11.87,1.63,0.19,1381041.0,1621990310.71,5.31,12.0,11.38,11.46,11.68,2.38,11.16,47.0,1.26,14688044082.0,14687198701.0,0.0,-0.42,35.04,30.87,002051.SZ
1648,688296,和达科技,16.26,1.63,0.26,20922.0,33900801.0,2.88,16.45,15.99,16.0,16.0,0.76,1.95,-34.6,3.07,1754432212.0,1746212782.0,-0.06,0.25,4.7,22.72,688296.SS
1650,002690,美亚光电,18.24,1.62,0.29,111595.0,204044859.54,3.73,18.53,17.86,17.95,17.95,1.64,2.57,34.69,5.32,16091855136.0,7911545554.0,-0.11,-0.11,-10.76,-11.33,002690.SZ
1651,002160,常铝股份,5.01,1.62,0.08,238241.0,118249178.44,2.43,5.02,4.9,4.93,4.93,1.21,2.31,101.79,1.37,5174233647.0,5163954740.0,0.2,0.2,-23.28,-3.65,002160.SZ
1652,000822,山东海化,5.63,1.62,0.09,242572.0,136051593.22,2.89,5.68,5.52,5.54,5.54,0.81,2.71,-15.7,1.35,5039367543.0,5039367543.0,0.0,-0.35,-6.48,7.24,000822.SZ
1663,600676,交运股份,8.22,1.61,0.13,112789.0,92167867.0,1.85,8.23,8.08,8.1,8.09,0.83,1.1,-34.25,1.77,8454212000.0,8454212000.0,0.0,0.24,5.52,39.8,600676.SS
1668,002765,蓝黛科技,10.11,1.61,0.16,183855.0,185224037.78,4.12,10.22,9.81,9.89,9.95,1.01,3.09,86.52,2.48,6593014990.0,6024146015.0,-0.1,-0.1,-14.32,-24.38,002765.SZ
1669,603033,三维股份,11.38,1.61,0.18,172903.0,194722377.0,4.91,11.54,10.99,11.11,11.2,2.14,1.71,-25.06,4.65,11734641245.0,11522602985.0,0.0,0.44,0.98,5.27,603033.SS
1672,603927,中科软,17.16,1.6,0.27,154343.0,265553402.0,3.85,17.5,16.85,16.9,16.89,1.5,1.86,-225.04,4.49,14260646400.0,14260646400.0,0.0,0.06,-12.31,-10.11,603927.SS
1674,600029,南方航空,5.71,1.6,0.09,2149331.0,1223868717.0,4.09,5.77,5.54,5.56,5.62,1.66,1.59,17.47,2.79,103470726709.0,76953502080.0,0.0,-0.17,-20.8,-28.71,600029.SS
1676,002572,索菲亚,12.07,1.6,0.19,112217.0,135071932.82,3.28,12.19,11.8,11.81,11.88,0.81,1.72,-75.62,1.58,11623979269.0,7863165893.0,-0.08,-0.08,-18.78,-11.32,002572.SZ
1692,600481,双良节能,6.4,1.59,0.1,802810.0,510774675.0,3.97,6.47,6.22,6.29,6.3,1.35,3.89,-8.37,3.04,13210761997.0,13210761997.0,0.0,0.0,-28.01,-2.14,600481.SS
1695,603917,合力科技,12.89,1.58,0.2,48335.0,61852377.0,2.29,12.89,12.6,12.66,12.69,0.56,2.37,-119.93,1.57,2627497600.0,2627497600.0,0.08,0.08,-12.07,-12.85,603917.SS
1698,600858,银座股份,5.79,1.58,0.09,79936.0,45955005.0,1.93,5.8,5.69,5.71,5.7,0.79,1.54,10.6,1.09,3011185550.0,2996603088.0,0.0,0.17,-12.93,-7.36,600858.SS
1700,603069,海汽集团,17.34,1.58,0.27,53157.0,92122217.0,2.75,17.47,17.0,17.15,17.07,1.18,1.68,-65.78,7.09,5479440000.0,5479440000.0,0.0,0.0,-23.78,-36.13,603069.SS
1701,002043,兔 宝 宝,15.45,1.58,0.24,103322.0,159721782.99,2.83,15.65,15.22,15.32,15.21,0.8,1.28,21.65,3.72,12819706716.0,12476235387.0,-0.06,-0.13,-4.39,7.22,002043.SZ
1702,000948,南天信息,15.47,1.58,0.24,83735.0,129142368.78,2.5,15.6,15.22,15.39,15.23,1.24,2.15,-63.3,2.23,6031579334.0,6020139532.0,0.13,0.0,-8.41,-13.82,000948.SZ
1706,600613,神奇制药,5.83,1.57,0.09,105238.0,61126629.0,1.92,5.85,5.74,5.76,5.74,0.87,2.2,60.42,1.34,3113637591.0,2794435472.0,0.0,-0.17,-7.46,-3.95,600613.SS
1707,603506,南都物业,13.55,1.57,0.21,25884.0,34868167.0,2.17,13.64,13.35,13.35,13.34,0.62,1.38,13.33,2.05,2544388905.0,2544388905.0,0.3,0.15,-9.12,3.75,603506.SS
1708,600353,旭光电子,18.17,1.57,0.28,324979.0,585805476.0,3.97,18.25,17.54,17.78,17.89,0.96,3.92,112.98,7.8,15080668263.0,15059498759.0,0.06,0.11,4.79,12.72,600353.SS
1711,603328,依顿电子,12.91,1.57,0.2,383523.0,489547037.0,4.48,13.06,12.49,12.69,12.71,0.8,3.84,85.54,2.98,12889894108.0,12889894108.0,0.0,0.0,14.15,17.79,603328.SS
1713,001216,华瓷股份,18.28,1.56,0.28,32334.0,58774980.0,2.28,18.36,17.95,18.05,18.0,0.77,1.32,26.33,2.44,4604123276.0,4488712478.0,0.0,0.11,0.61,6.84,001216.SZ
1715,600651,飞乐音响,7.18,1.56,0.11,285200.0,204340099.0,2.69,7.25,7.06,7.08,7.07,1.08,1.14,713.23,7.14,18000461148.0,18000461148.0,0.0,0.0,-12.22,-1.51,600651.SS
1716,600416,湘电股份,12.99,1.56,0.2,284886.0,368231924.0,2.81,13.04,12.68,12.77,12.79,1.21,1.93,94.24,1.97,19170413168.0,19170413168.0,0.08,0.23,-9.16,-17.68,600416.SS
1720,600557,康缘药业,13.65,1.56,0.21,63326.0,86058249.0,1.79,13.69,13.45,13.5,13.44,1.06,1.12,24.37,1.58,7728067702.0,7728067702.0,0.07,0.07,-5.8,-3.26,600557.SS
1721,600588,用友网络,12.39,1.56,0.19,984810.0,1233835431.0,5.0,12.88,12.27,12.5,12.2,2.15,2.88,-14.65,6.14,42336597898.0,42336597898.0,0.0,0.08,-18.38,-6.56,600588.SS
1722,000823,超声电子,17.58,1.56,0.27,686714.0,1188606149.89,4.85,17.65,16.81,17.0,17.31,2.35,12.79,71.53,1.97,9440487987.0,9440088148.0,0.0,0.0,23.2,29.65,000823.SZ
1725,600350,山东高速,11.11,1.55,0.17,68152.0,75047879.0,2.65,11.12,10.83,10.91,10.94,0.87,0.14,16.09,1.75,53712081866.0,53712081866.0,0.18,0.0,10.88,13.95,600350.SS
1729,002999,天禾股份,7.2,1.55,0.11,166149.0,118507465.65,2.68,7.21,7.02,7.09,7.09,0.59,4.84,74.2,2.03,2502662400.0,2473515900.0,0.0,0.14,-5.64,5.42,002999.SZ
1734,600012,皖通高速,15.74,1.55,0.24,35329.0,55369537.0,2.52,15.8,15.41,15.5,15.5,0.84,0.3,12.53,2.01,26893236333.0,18346544000.0,0.25,0.19,9.15,6.21,600012.SS
1735,600398,海澜之家,6.61,1.54,0.1,482338.0,318739046.0,2.46,6.65,6.49,6.51,6.51,1.35,1.0,8.36,1.65,31746311657.0,31746311657.0,-0.3,-0.45,7.83,9.26,600398.SS
1736,600133,东湖高新,9.22,1.54,0.14,328919.0,302711842.0,3.3,9.32,9.02,9.04,9.08,1.24,3.08,-1391.95,1.08,9830731648.0,9830731648.0,0.0,0.0,-16.18,1.54,600133.SS
1737,600178,东安动力,10.57,1.54,0.16,49478.0,51851338.0,2.4,10.58,10.33,10.42,10.41,0.75,1.06,-61.93,1.94,4930653022.0,4930653022.0,0.09,0.19,-14.13,-17.36,600178.SS
1741,600458,时代新材,12.49,1.54,0.19,117931.0,146500817.0,2.76,12.55,12.21,12.24,12.3,0.97,1.37,18.37,1.44,11625111465.0,10768714069.0,0.0,0.08,-14.51,-5.88,600458.SS
1742,002587,奥拓电子,7.27,1.54,0.11,217733.0,157549018.5,2.79,7.29,7.09,7.14,7.16,0.7,4.09,77.83,3.54,4736726014.0,3872712403.0,0.0,0.14,6.91,7.54,002587.SZ
1746,600883,博闻科技,9.25,1.54,0.14,56428.0,51810473.0,2.96,9.31,9.04,9.18,9.11,0.61,2.39,53.24,2.22,2183814000.0,2183814000.0,-0.32,-0.22,7.43,14.76,600883.SS
1750,600156,XD华升股,11.93,1.53,0.18,503945.0,600865327.0,6.98,12.43,11.61,11.75,11.75,0.76,12.53,-207.12,12.99,4797180675.0,4797180675.0,0.0,-0.17,41.69,44.61,600156.SS
1752,002627,三峡旅游,7.28,1.53,0.11,136607.0,99052398.22,3.49,7.32,7.07,7.13,7.17,0.44,1.91,92.95,1.71,5275098032.0,5220348180.0,-0.14,0.28,-21.21,-1.89,002627.SZ
1753,002722,物产金轮,15.95,1.53,0.24,41346.0,65597597.21,1.85,15.98,15.69,15.7,15.71,0.82,1.86,21.5,1.19,3546833560.0,3546594310.0,-0.06,0.19,1.14,6.26,002722.SZ
1754,688089,嘉必优,15.99,1.52,0.24,30623.0,48624588.0,2.6,16.09,15.68,15.71,15.75,0.68,1.82,-15.44,1.69,2691262829.0,2691262829.0,0.25,0.38,-16.06,-31.31,688089.SS
1758,601965,中国汽研,15.99,1.52,0.24,77287.0,122593866.0,2.6,16.04,15.63,15.72,15.75,0.91,0.77,24.36,2.0,16038847643.0,15964507575.0,-0.06,-0.12,-15.62,-3.67,601965.SS
1761,002716,湖南白银,12.68,1.52,0.19,1730143.0,2188543636.26,3.28,12.85,12.44,12.62,12.49,1.17,7.44,57.54,8.82,35796764031.0,29479151636.0,0.08,0.16,-33.4,83.24,002716.SZ
1767,002381,双箭股份,6.73,1.51,0.1,53392.0,35828021.65,1.51,6.75,6.65,6.67,6.63,0.72,1.67,40.31,1.28,2769919402.0,2156269959.0,-0.15,0.0,-4.94,2.12,002381.SZ
1771,000818,航锦科技,18.82,1.51,0.28,1137634.0,2175440667.7,5.56,19.64,18.61,19.0,18.54,1.97,17.28,192.14,5.68,12421200734.0,12387539282.0,-0.05,-0.05,-14.65,-2.49,000818.SZ
1775,688030,山石网科,16.93,1.5,0.25,32788.0,56070218.0,3.3,17.45,16.9,17.16,16.68,1.31,1.82,-22.12,4.48,3051393245.0,3051393245.0,-0.29,-0.53,-4.62,-6.82,688030.SS
1780,002659,凯文教育,5.42,1.5,0.08,149306.0,80247925.0,2.81,5.45,5.3,5.33,5.34,0.96,2.5,4202.08,1.51,3242679681.0,3242664440.0,0.0,0.0,-15.31,-7.51,002659.SZ
1782,600727,鲁北化工,8.19,1.49,0.12,206691.0,167969085.0,2.11,8.21,8.04,8.07,8.07,0.75,3.91,19.14,1.33,4329095876.0,4329095876.0,0.12,0.0,8.33,19.74,600727.SS
1784,600161,天坛生物,14.35,1.49,0.21,110114.0,157411236.0,2.33,14.43,14.1,14.13,14.14,1.32,0.56,56.36,2.39,28375280250.0,28375280250.0,0.0,0.07,-13.81,-12.18,600161.SS
1788,000701,厦门信达,6.15,1.49,0.09,132452.0,81298948.24,2.15,6.17,6.04,6.09,6.06,0.8,1.98,95.56,-6.7,4110125602.0,4106641781.0,-0.16,-0.16,-1.28,-6.39,000701.SZ
1792,001206,依依股份,19.23,1.48,0.28,31084.0,59324411.02,2.85,19.29,18.75,18.95,18.95,1.32,2.91,32.11,1.91,3555507928.0,2055003527.0,-0.05,0.05,-22.65,-34.79,001206.SZ
1793,002576,通达动力,19.25,1.48,0.28,91243.0,174460485.28,2.9,19.3,18.75,18.91,18.97,1.6,5.63,36.25,2.41,3178175000.0,3119030742.0,0.05,0.05,8.15,10.63,002576.SZ
1794,000571,新大洲A,5.48,1.48,0.08,171943.0,93313654.86,4.07,5.5,5.28,5.47,5.4,0.92,2.11,-34.8,304.97,4598426920.0,4460676982.0,0.18,0.37,-12.74,-6.48,000571.SZ
1796,600201,生物股份,15.09,1.48,0.22,310003.0,468342699.0,2.62,15.3,14.91,14.98,14.87,1.17,2.79,52.01,3.07,16776274694.0,16776274694.0,-0.07,0.0,-16.4,0.13,600201.SS
1797,603316,诚邦股份,19.15,1.48,0.28,431062.0,821139150.0,4.61,19.47,18.6,18.79,18.87,1.3,16.31,53.85,9.16,5060655600.0,5060655600.0,0.26,0.16,29.3,32.07,603316.SS
1799,000633,合金投资,6.87,1.48,0.1,82863.0,56464358.0,2.22,6.88,6.73,6.74,6.77,0.85,2.15,434.57,13.27,2645680783.0,2645653474.0,0.0,0.15,-11.24,-4.72,000633.SZ
1801,600838,上海九百,9.61,1.48,0.14,81027.0,77484568.0,2.64,9.66,9.41,9.44,9.47,1.03,2.02,97.65,2.5,3852475837.0,3852475837.0,-0.1,-0.1,-19.85,-11.18,600838.SS
1805,600865,百大集团,11.75,1.47,0.17,89034.0,104478663.0,2.33,11.82,11.55,11.55,11.58,0.75,2.37,39.96,1.91,4420823713.0,4420823713.0,0.0,0.0,-15.28,-28.35,600865.SS
1807,002106,莱宝高科,11.04,1.47,0.16,122495.0,133770183.0,3.13,11.05,10.71,10.78,10.88,1.02,1.74,55.83,1.39,7792210406.0,7782123225.0,0.0,0.0,-6.99,0.73,002106.SZ
1810,601608,中信重工,6.2,1.47,0.09,604572.0,371377418.0,2.95,6.22,6.04,6.1,6.11,1.56,1.32,74.65,3.01,28393231309.0,28393231309.0,0.0,0.16,-18.42,-5.92,601608.SS
1811,001387,雪祺电气,14.54,1.47,0.21,38731.0,55936827.7,2.02,14.55,14.26,14.34,14.33,1.0,3.4,56.57,2.01,2661262016.0,1656256242.0,0.28,0.28,-0.55,5.21,001387.SZ
1812,002681,奋达科技,5.52,1.47,0.08,402255.0,220529004.05,2.94,5.55,5.39,5.43,5.44,1.1,2.56,-156.0,4.65,9906480321.0,8662341795.0,-0.18,0.0,-14.95,-16.99,002681.SZ
1813,000409,云鼎科技,10.37,1.47,0.15,80152.0,82804206.83,2.54,10.42,10.16,10.18,10.22,1.34,1.36,88.93,4.28,7028272737.0,6123312692.0,0.1,0.1,-11.44,-6.91,000409.SZ
1814,603108,润达医疗,13.94,1.46,0.2,262167.0,371148398.0,3.42,14.4,13.93,14.08,13.74,1.92,4.34,-39.28,2.29,8415624574.0,8415624574.0,0.0,0.0,-12.77,-6.76,603108.SS
1815,601519,大智慧,11.14,1.46,0.16,345409.0,383484541.0,3.73,11.23,10.82,10.9,10.98,0.98,1.74,-187.25,17.08,22159242400.0,22159242400.0,0.09,0.0,-12.21,-13.44,601519.SS
1816,002277,友阿股份,6.26,1.46,0.09,205862.0,128487412.58,2.59,6.32,6.16,6.16,6.17,0.71,1.48,51.47,1.37,8727521728.0,8727521728.0,-0.16,0.0,-13.66,-10.06,002277.SZ
1818,688468,科美诊断,7.63,1.46,0.11,29463.0,22340661.0,1.46,7.63,7.52,7.55,7.52,0.72,0.73,85.38,2.16,3060454040.0,3060454040.0,0.53,0.53,-3.9,3.95,688468.SS
1820,000663,永安林业,6.93,1.46,0.1,70016.0,48464158.0,2.2,6.97,6.82,6.84,6.83,0.73,2.29,-46.91,2.56,2333219628.0,2122667288.0,0.0,-0.14,-11.49,-6.1,000663.SZ
1822,002566,益盛药业,8.36,1.46,0.12,75385.0,62998660.0,2.31,8.39,8.2,8.28,8.24,0.79,3.25,42.84,1.23,2766755376.0,1937768312.0,0.24,0.24,2.2,9.57,002566.SZ
1823,603238,诺邦股份,16.09,1.45,0.23,23594.0,37612756.0,2.14,16.1,15.76,15.97,15.86,0.7,1.33,23.0,1.91,2856119810.0,2856119810.0,0.06,0.25,-17.28,-8.68,603238.SS
1827,605007,五洲特纸,16.13,1.45,0.23,49388.0,79322481.0,2.33,16.18,15.81,15.88,15.9,0.84,1.23,19.29,2.14,7673524948.0,6477050697.0,0.0,0.06,14.24,19.39,605007.SS
1832,600638,新黄浦,6.32,1.44,0.09,96154.0,60290815.0,1.93,6.32,6.2,6.26,6.23,0.76,1.43,7.69,0.91,4255867688.0,4255867688.0,0.32,0.16,-15.62,-2.32,600638.SS
1836,603180,金牌家居,19.05,1.44,0.27,9984.0,18905455.0,1.49,19.06,18.78,18.78,18.78,0.62,0.65,-51.85,1.09,2938598517.0,2938598517.0,0.9,1.11,-8.63,-6.57,603180.SS
1839,600128,苏豪弘业,10.58,1.44,0.15,42600.0,44891150.0,1.73,10.62,10.44,10.53,10.43,0.77,1.73,50.73,1.23,2662972246.0,2610800150.0,0.0,0.09,-10.87,-3.73,600128.SS
1847,603309,维力医疗,14.2,1.43,0.2,58232.0,82492882.0,1.57,14.25,14.03,14.07,14.0,1.37,2.0,17.28,2.27,4144574136.0,4144574136.0,0.0,0.0,-0.98,6.05,603309.SS
1851,600650,锦江在线,12.76,1.43,0.18,39997.0,50689573.0,2.07,12.76,12.5,12.5,12.58,1.22,1.02,127.39,1.66,7038544965.0,4983546557.0,0.16,0.0,-18.57,-16.05,600650.SS
1852,002530,金财互联,9.23,1.43,0.13,254713.0,235677603.28,2.75,9.33,9.08,9.08,9.1,1.57,3.66,111.55,5.33,7191999155.0,6415988373.0,0.11,0.0,-11.25,-14.38,002530.SZ
1853,603232,格尔软件,19.81,1.43,0.28,89591.0,177371255.0,2.87,20.08,19.52,19.79,19.53,1.24,3.87,-40.6,3.57,4637168283.0,4582052901.0,0.1,0.05,-14.13,-13.68,603232.SS
1856,603276,恒兴新材,18.51,1.42,0.26,44570.0,82204184.0,3.07,18.63,18.07,18.23,18.25,0.85,5.89,37.07,2.14,3843592189.0,1400139491.0,-0.32,-0.27,-0.54,11.51,603276.SS
1858,603565,中谷物流,11.39,1.42,0.16,131738.0,149626530.0,2.58,11.49,11.2,11.24,11.23,0.78,0.63,11.35,2.18,23919718743.0,23919718743.0,-0.09,-0.09,11.34,13.45,603565.SS
1861,600019,宝钢股份,6.41,1.42,0.09,907210.0,577360673.0,1.58,6.41,6.31,6.32,6.32,0.82,0.42,15.69,0.67,139623163241.0,139623163241.0,0.16,0.16,-12.19,-13.96,600019.SS
1866,002320,海峡股份,8.65,1.41,0.12,252155.0,217974966.27,2.7,8.72,8.49,8.52,8.53,1.38,1.13,39.6,4.69,19339652588.0,19339652588.0,0.0,0.0,-18.16,-28.69,002320.SZ
1868,002686,亿利达,7.89,1.41,0.11,346647.0,271731696.0,4.63,7.98,7.62,7.78,7.78,1.33,6.63,685.35,2.77,4467626759.0,4124330690.0,0.0,0.0,16.03,20.64,002686.SZ
1869,002088,鲁阳节能,10.07,1.41,0.14,27728.0,27841936.82,1.71,10.1,9.93,9.95,9.93,0.6,0.55,443.09,2.04,5167144441.0,5092745186.0,0.0,0.0,-24.17,-3.82,002088.SZ
1872,600662,外服控股,5.05,1.41,0.07,146090.0,73604839.0,2.21,5.08,4.97,4.98,4.98,0.86,0.64,12.19,2.13,11531459744.0,11496179116.0,-0.2,0.0,-18.28,0.6,600662.SS
1875,002687,乔治白,5.02,1.41,0.07,126238.0,62913184.34,2.83,5.03,4.89,4.96,4.95,0.68,3.05,57.17,1.62,2533993045.0,2075235556.0,0.0,0.4,-0.99,4.15,002687.SZ
1893,001202,炬申股份,17.44,1.4,0.24,18069.0,31277841.6,1.86,17.44,17.12,17.2,17.2,0.86,1.55,82.54,3.39,2907092958.0,2037409775.0,0.11,0.17,0.0,9.96,001202.SZ
1901,002398,垒知集团,5.12,1.39,0.07,119978.0,60944979.45,1.78,5.12,5.03,5.04,5.05,0.83,1.97,31.73,0.99,3573953951.0,3120636549.0,0.0,0.0,-12.93,-8.9,002398.SZ
1902,002583,海能达,10.18,1.39,0.14,304568.0,308143684.99,2.99,10.23,9.93,10.0,10.04,1.28,2.37,-148.95,9.09,18513545299.0,13058098813.0,-0.1,-0.1,-6.43,-10.07,002583.SZ
1903,000419,通程控股,5.83,1.39,0.08,69097.0,40159395.0,2.09,5.85,5.73,5.74,5.75,0.69,1.27,28.24,0.93,3169086879.0,3169086879.0,0.0,0.0,-10.72,-8.76,000419.SZ
1904,603210,泰鸿万立,16.79,1.39,0.23,45517.0,76271586.0,2.23,16.88,16.51,16.55,16.56,1.39,1.96,25.45,2.95,5715316000.0,3906655225.0,0.0,0.0,-14.38,-13.72,603210.SS
1905,000159,国际实业,6.56,1.39,0.09,175885.0,115290745.7,2.01,6.59,6.46,6.46,6.47,1.12,3.66,108.08,1.53,3153300114.0,3153185314.0,-0.15,-0.15,-6.69,13.49,000159.SZ
1915,603839,安正时尚,8.07,1.38,0.11,35489.0,28453600.0,1.63,8.08,7.95,7.97,7.96,0.59,0.92,25.69,1.86,3123220734.0,3123220734.0,0.12,0.12,1.89,-1.22,603839.SS
1920,003003,天元股份,14.02,1.37,0.19,37834.0,52629937.0,1.95,14.02,13.75,13.84,13.83,0.7,3.21,39.24,1.88,2477614400.0,1651504477.0,0.0,0.36,2.19,6.05,003003.SZ
1926,600737,中粮糖业,15.54,1.37,0.21,373950.0,581013156.0,3.91,15.85,15.25,15.68,15.33,1.02,1.75,38.48,2.86,33237701463.0,33237701463.0,0.0,0.06,-12.4,-9.7,600737.SS
1932,603877,太平鸟,14.16,1.36,0.19,12658.0,17817888.0,1.72,14.18,13.94,13.96,13.97,0.57,0.27,12.2,1.46,6670432408.0,6645621610.0,0.0,0.07,-11.67,-2.55,603877.SS
1935,002148,北纬科技,8.19,1.36,0.11,115852.0,94586540.0,2.23,8.23,8.05,8.09,8.08,0.94,2.58,473.81,3.75,4578106233.0,3679911234.0,0.0,0.0,-3.42,-7.98,002148.SZ
1939,600097,开创国际,10.52,1.35,0.14,29427.0,30741950.0,1.64,10.54,10.37,10.38,10.38,0.58,1.22,-18.02,1.13,2534652601.0,2534652601.0,0.1,0.0,-14.47,-7.39,600097.SS
1941,600843,上工申贝,9.04,1.35,0.12,92428.0,83127643.0,2.58,9.08,8.85,8.93,8.92,0.94,1.97,1422.48,2.38,6447024979.0,4241773479.0,0.22,0.22,-18.63,-27.91,600843.SS
1942,001318,阳光乳业,13.5,1.35,0.18,24871.0,33391528.0,1.88,13.53,13.28,13.33,13.32,1.12,0.88,50.0,2.58,3815910000.0,3815910000.0,0.0,0.15,-10.24,-13.35,001318.SZ
1946,001330,博纳影业,9.01,1.35,0.12,962003.0,869268441.37,4.5,9.2,8.8,8.9,8.89,0.73,8.27,-69.94,3.26,12384416046.0,10477254371.0,0.0,0.0,-6.15,18.55,001330.SZ
1947,000532,华金资本,12.79,1.35,0.17,79624.0,100919593.75,1.9,12.81,12.57,12.58,12.62,1.28,2.32,-204.5,2.72,4408819669.0,4394001251.0,0.0,0.16,-19.0,-20.66,000532.SZ
1949,600697,欧亚集团,12.72,1.35,0.17,29996.0,37997127.0,1.51,12.74,12.55,12.62,12.55,0.59,1.93,140.68,0.9,2023600314.0,1976382911.0,0.24,0.16,-7.29,-3.56,600697.SS
