date,code,price,rebound,name
2026-01-08,603320,18.7,7.53%,迪贝电气
2026-01-08,002167,13.16,13.64%,东方锆业
2026-01-08,001299,12.79,14.4%,美能能源
2026-01-08,000617,9.62,9.57%,中油资本
2026-01-08,603066,10.8,5.26%,音飞储存
2026-01-08,002616,5.64,6.02%,长青集团
2026-01-08,600505,13.49,7.15%,西昌电力
2026-01-08,600848,12.02,9.47%,上海临港
2026-01-08,603648,10.57,5.59%,畅联股份
2026-01-08,603135,9.56,7.17%,中重科技
2026-01-08,600458,14.01,8.19%,时代新材
2026-01-08,600148,19.92,6.47%,长春一东
2026-01-08,688021,18.62,9.4%,奥福科技
2026-01-08,600805,5.67,7.79%,悦达投资
2026-01-05,000670,7.73,9.18%,盈方微
2026-01-06,688225,19.56,12.54%,亚信安全
2026-01-08,603233,18.14,6.08%,大参林
2026-01-08,603982,8.48,5.34%,泉峰汽车
2026-01-08,002510,7.79,14.56%,天汽模
2026-01-08,002057,10.6,10.65%,中钢天源
2026-01-08,002054,7.9,11.27%,德美化工
2026-01-08,688526,16.01,5.68%,科前生物
2026-01-08,002887,9.38,7.57%,绿茵生态
2026-01-08,000006,9.92,6.78%,深振业Ａ
2026-01-08,600822,11.2,9.8%,上海物贸
2026-01-08,601061,15.08,12.37%,中信金属
2026-01-08,600970,10.24,10.82%,中材国际
2026-01-08,002863,5.74,7.29%,今飞凯达
2026-01-06,600741,20.75,6.79%,华域汽车
2026-01-08,002457,11.6,11.11%,青龙管业
2026-01-08,002178,6.57,6.83%,延华智能
2026-01-06,002626,20.01,10.01%,金达威
2026-01-08,000881,9.38,14.25%,中广核技
2026-01-06,688106,20.86,12.33%,金宏气体
2026-01-08,002234,8.94,7.07%,民和股份
2026-01-08,603110,17.65,14.02%,东方材料
2026-01-08,002264,9.23,9.49%,新 华 都
2026-01-08,688296,13.79,9.88%,和达科技
2026-01-08,603889,8.06,11.94%,新澳股份
2026-01-08,600444,19.4,11.11%,国机通用
2026-01-08,000710,12.22,11.09%,贝瑞基因
2026-01-08,002419,5.63,7.03%,天虹股份
2026-01-08,603025,18.24,9.95%,大豪科技
2026-01-08,002434,9.34,7.98%,万里扬
2026-01-08,002206,6.15,11.82%,海 利 得
2026-01-08,600718,10.85,13.02%,东软集团
2026-01-08,688479,19.33,8.78%,友车科技
2026-01-08,600668,11.55,6.65%,尖峰集团
2026-01-08,002995,17.78,12.32%,天地在线
2026-01-08,002833,16.6,8.43%,弘亚数控
2026-01-08,002745,9.48,7.73%,木林森
2026-01-08,002152,13.51,13.53%,广电运通
2026-01-08,002073,8.34,6.79%,软控股份
2026-01-08,002845,14.73,9.93%,同兴达
2026-01-08,688579,11.1,9.14%,山大地纬
2026-01-08,000403,14.38,9.94%,派林生物
2026-01-08,603367,18.43,6.66%,辰欣药业
2026-01-08,002333,6.03,12.92%,罗普斯金
2026-01-08,002097,12.61,8.99%,山河智能
2026-01-08,603227,8.48,5.47%,雪峰科技
2026-01-08,603258,18.97,7.3%,电魂网络
2026-01-08,002786,8.88,7.64%,银宝山新
2026-01-08,000930,5.91,5.35%,中粮科技
2026-01-08,600267,10.49,6.5%,海正药业
2026-01-08,688098,9.49,9.71%,申联生物
2026-01-08,600876,10.13,8.23%,凯盛新能
2026-01-08,600992,13.64,9.82%,贵绳股份
2026-01-08,603177,11.5,7.48%,德创环保
2026-01-08,605162,8.86,6.49%,新中港
2026-01-08,002357,11.06,12.63%,富临运业
2026-01-08,002334,9.14,11.06%,英威腾
2026-01-08,601789,5.12,6.44%,宁波建工
2026-01-08,002918,15.53,14.61%,蒙娜丽莎
2026-01-08,600173,7.41,8.02%,卧龙新能
2026-01-08,601985,9.09,5.7%,中国核电
2026-01-08,002129,9.1,11.66%,TCL中环
2026-01-08,688429,13.78,7.99%,时创能源
2026-01-08,601865,16.45,9.45%,福莱特
2026-01-08,002372,10.56,5.18%,伟星新材
2026-01-08,600883,8.14,7.67%,博闻科技
2026-01-08,600507,5.94,8.0%,方大特钢
2026-01-08,601798,9.34,9.62%,蓝科高新
2026-01-08,002205,13.79,6.32%,国统股份
2026-01-08,603997,14.1,9.3%,继峰股份
2026-01-08,002583,11.83,11.18%,海能达
2026-01-08,688030,18.42,7.85%,山石网科
2026-01-06,000623,20.87,9.96%,吉林敖东
2026-01-06,688750,20.29,13.92%,金天钛业
2026-01-08,603299,11.06,12.28%,苏盐井神
2026-01-08,600588,13.91,13.64%,用友网络
2026-01-08,603105,9.61,5.84%,芯能科技
2026-01-08,603078,19.39,11.12%,江化微
2026-01-08,600724,5.87,13.76%,宁波富达
2026-01-08,002406,8.05,13.54%,远东传动
2026-01-08,002540,7.1,9.23%,亚太科技
2026-01-08,002799,8.96,8.08%,环球印务
2026-01-08,002065,9.64,7.83%,东华软件
2026-01-08,603610,19.46,7.63%,麒盛科技
2026-01-08,002696,7.08,8.59%,百洋股份
2026-01-08,603276,17.08,6.35%,恒兴新材
2026-01-08,688575,15.81,14.57%,亚辉龙
2026-01-08,603637,11.5,13.86%,镇海股份
2026-01-08,002828,11.28,10.81%,贝肯能源
2026-01-08,601116,15.09,10.79%,三江购物
2026-01-08,688466,16.97,7.34%,金科环境
2026-01-08,603998,11.88,8.59%,方盛制药
2026-01-08,003015,15.97,6.61%,日久光电
2026-01-08,600731,6.95,5.14%,湖南海利
2026-01-08,600051,7.59,6.75%,宁波联合
2026-01-08,600598,15.35,6.82%,北大荒
2026-01-06,603888,20.64,10.97%,新华网
2026-01-08,002331,9.24,11.33%,皖通科技
2026-01-08,600843,12.22,10.99%,上工申贝
2026-01-08,688057,12.59,10.05%,金达莱
2026-01-08,600851,7.4,12.98%,海欣股份
2026-01-08,002534,16.87,7.52%,西子洁能
2026-01-08,600983,10.25,9.04%,惠而浦
2026-01-08,600072,12.07,7.29%,中船科技
2026-01-08,600288,15.57,8.96%,大恒科技
2026-01-08,603089,13.05,7.05%,正裕工业
2026-01-08,001896,5.46,5.81%,豫能控股
2026-01-08,600839,9.35,8.34%,四川长虹
2026-01-08,001914,11.17,5.58%,招商积余
2026-01-08,002892,13.26,9.77%,科力尔
2026-01-08,605369,19.5,8.33%,拱东医疗
2026-01-08,603969,10.37,12.96%,银龙股份
2026-01-08,002360,5.0,10.13%,同德化工
2026-01-08,000679,7.47,6.87%,大连友谊
2026-01-08,002530,10.61,12.63%,金财互联
2026-01-08,603577,10.94,10.84%,汇金通
2026-01-08,002382,5.86,13.13%,蓝帆医疗
2026-01-08,002412,6.69,5.35%,汉森制药
2026-01-06,600184,20.44,14.13%,光电股份
2026-01-08,603808,8.85,10.35%,歌力思
2026-01-08,002873,10.17,6.27%,新天药业
2026-01-08,688517,16.34,8.14%,金冠电气
2026-01-08,002258,14.32,12.93%,利尔化学
2026-01-08,000605,6.84,5.72%,渤海股份
2026-01-08,603787,13.37,7.05%,新日股份
2026-01-08,688616,12.38,7.47%,西力科技
